method,metric,n_datasets,n,mean,ci_lo,ci_hi
authoritative,nrg,5,729,0.07507029478458048,0.06462730984206545,0.08535552124358511
authoritative,success@0.1,5,729,0.15099749373433585,0.1186406015037594,0.1876724310776942
authoritative,promote@0.1,5,729,0.09713784461152881,0.07797236842105262,0.11849016290726815
authoritative,kvr,5,729,0.30841604010025064,0.26074523809523814,0.3567754385964912
citations,nrg,5,729,0.14412310538250386,0.13235767991407088,0.15696768806937977
citations,success@0.1,5,729,0.2726115288220551,0.2342701127819549,0.31459949874686716
citations,promote@0.1,5,729,0.21875187969924811,0.19105388471177945,0.25058164160401003
citations,kvr,5,729,0.42173433583959896,0.3714082080200501,0.47540037593984963
content_improvement,nrg,5,729,0.1042655647054143,0.08324128774316743,0.12411422852766832
content_improvement,success@0.1,5,729,0.23390225563909772,0.19504411027568921,0.27573953634085213
content_improvement,promote@0.1,5,729,0.18004260651629073,0.1508767543859649,0.20956296992481202
content_improvement,kvr,5,729,0.7424711779448622,0.6921427944862154,0.7948071428571428
fluency,nrg,5,729,0.008943847714524392,-0.007731108525281463,0.024380118948164047
fluency,success@0.1,5,729,0.09455639097744362,0.06238558897243107,0.13072443609022555
fluency,promote@0.1,5,729,0.04169674185463659,0.024188721804511277,0.061355576441102726
fluency,kvr,5,729,0.07120551378446115,0.048196365914786966,0.0977045739348371
llm_guidance,nrg,5,729,0.08508061821219715,0.07061886362732228,0.10016892429486414
llm_guidance,success@0.1,5,729,0.18226817042606516,0.14544104010025063,0.22314223057644103
llm_guidance,promote@0.1,5,729,0.12890977443609022,0.10189085213032581,0.15873088972431076
llm_guidance,kvr,5,729,0.39386967418546365,0.34069906015037593,0.44704611528822047
quotes,nrg,5,729,0.1425489318534431,0.12880944872100888,0.15794141007280102
quotes,success@0.1,5,729,0.26159899749373433,0.22326058897243106,0.3050986215538846
quotes,promote@0.1,5,729,0.20773934837092733,0.17988088972431074,0.23973446115288216
quotes,kvr,5,729,0.40360401002506263,0.3532826441102757,0.453436403508772
raf__opt-vicuna-7b,nrg,3,466,0.006833274377134029,-0.002139890517083492,0.016320492977761135
raf__opt-vicuna-7b,success@0.1,3,466,0.10547314231524758,0.06271653232179547,0.15639950100476413
raf__opt-vicuna-7b,promote@0.1,3,466,0.028404344193817876,0.020050125313283207,0.03842940685045948
raf__opt-vicuna-7b,kvr,3,466,0.038680033416875516,0.020885547201336674,0.06510025062656631
simple_language,nrg,5,729,-0.0037514619883040902,-0.011490827266579146,0.003937173290368776
simple_language,success@0.1,5,729,0.05185964912280703,0.02485545112781955,0.08219561403508772
simple_language,promote@0.1,5,729,0.003005012531328321,0.0005012531328320802,0.006010025062656642
simple_language,kvr,5,729,0.10585463659147869,0.07384874686716793,0.14036741854636592
statistics,nrg,5,729,0.10559020567291244,0.09180424921430559,0.12018665065441379
statistics,success@0.1,5,729,0.21151879699248122,0.17250363408521302,0.2526878446115288
statistics,promote@0.1,5,729,0.1586591478696742,0.1283281328320802,0.19264974937343357
statistics,kvr,5,729,0.19459649122807016,0.15424667919799498,0.23795012531328316
stealthrank,nrg,5,729,0.0584307992202729,0.035472198353025425,0.08069473982575485
stealthrank,success@0.1,5,729,0.212187969924812,0.16834335839598996,0.2548850877192982
stealthrank,promote@0.1,5,729,0.16366416040100248,0.12682938596491228,0.20316353383458644
stealthrank,kvr,5,729,0.47062656641604006,0.4169621553884712,0.5264561403508772
tap__att-llama8b,nrg,3,489,0.1864393125671321,0.1620293790030632,0.2087865497076023
tap__att-llama8b,success@0.1,3,489,0.3012949039264829,0.24991645781119465,0.3574352548036759
tap__att-llama8b,promote@0.1,3,489,0.2393065998329156,0.2020875104427736,0.2804166666666666
tap__att-llama8b,kvr,3,489,0.48964076858813704,0.41268483709273185,0.5644308688387635
tap__att-qwen14b,nrg,1,363,0.24176833267742354,0.22054719270628356,0.26292142201233104
tap__att-qwen14b,success@0.1,1,363,0.4325068870523416,0.38292011019283745,0.4820936639118457
tap__att-qwen14b,promote@0.1,1,363,0.38016528925619836,0.3305785123966942,0.4297520661157025
tap__att-qwen14b,kvr,1,363,0.5895316804407713,0.5399449035812672,0.6391184573002755
technical_terms,nrg,5,729,0.02576415244460356,0.014333567549826943,0.03671521313203643
technical_terms,success@0.1,5,729,0.10642355889724311,0.07573546365914786,0.1407498120300752
technical_terms,promote@0.1,5,729,0.05256390977443609,0.03605513784461153,0.07172449874686716
technical_terms,kvr,5,729,0.20819047619047618,0.16518402255639097,0.2526969924812029
unique_words,nrg,5,729,0.013774774237180243,-0.00014902384930581155,0.025823391315590544
unique_words,success@0.1,5,729,0.08856892230576441,0.05772005012531329,0.12223333333333333
unique_words,promote@0.1,5,729,0.03621052631578948,0.020050062656641603,0.05537612781954887
unique_words,kvr,5,729,0.07387468671679197,0.04953634085213032,0.10137349624060149
zero_shot,nrg,5,729,0.06348541989895372,0.053660292596570784,0.07328156949914466
zero_shot,success@0.1,5,729,0.13575438596491227,0.10141766917293232,0.17359154135338342
zero_shot,promote@0.1,5,729,0.08239598997493734,0.05937268170426065,0.10789411027568921
zero_shot,kvr,5,729,0.37497994987468675,0.3221426691729324,0.43084285714285714
zero_shot__att-gpt4omini,nrg,5,729,0.06418773123284399,0.05425011934598399,0.07349109330866847
zero_shot__att-gpt4omini,success@0.1,5,729,0.13275689223057643,0.09909254385964913,0.16976979949874682
zero_shot__att-gpt4omini,promote@0.1,5,729,0.07889724310776942,0.05839598997493735,0.10206785714285714
zero_shot__att-gpt4omini,kvr,5,729,0.20647619047619048,0.16893809523809525,0.24797994987468672
