method,metric,n_datasets,n,mean,ci_lo,ci_hi
authoritative,nrg,5,729,0.051430361618331547,0.024448806540159927,0.07837360961928629
authoritative,success@0.1,5,729,0.16044611528822056,0.12410018796992481,0.20180620300751875
authoritative,promote@0.1,5,729,0.07472932330827067,0.05088941102756892,0.1052232456140351
citations,nrg,5,729,0.0040893503600270605,-0.026374300831443664,0.0338339290687035
citations,success@0.1,5,729,0.13153383458646617,0.10102619047619049,0.16503515037593985
citations,promote@0.1,5,729,0.0816766917293233,0.05683959899749373,0.10934592731829575
content_improvement,nrg,5,729,0.121775947806023,0.0810846282372598,0.16287035545212236
content_improvement,success@0.1,5,729,0.23463408521303256,0.1932901629072682,0.2769492481203007
content_improvement,promote@0.1,5,729,0.16809022556390976,0.13258239348370926,0.2055995614035087
fluency,nrg,5,729,0.034252496320165485,0.007546512113617373,0.06147930043362371
fluency,success@0.1,5,729,0.1724360902255639,0.12978402255639096,0.21395131578947363
fluency,promote@0.1,5,729,0.0942155388471178,0.05988471177944863,0.13190758145363404
llm_guidance,nrg,5,729,0.2878766360345308,0.25306533496439515,0.3232640848152126
llm_guidance,success@0.1,5,729,0.44770426065162905,0.39288032581453636,0.49904260651629073
llm_guidance,promote@0.1,5,729,0.35581203007518797,0.30263120300751883,0.4043343984962406
quotes,nrg,5,729,-0.10312929148267494,-0.13967920992958585,-0.06704607252257629
quotes,success@0.1,5,729,0.08751879699248119,0.06068007518796992,0.11501535087719299
quotes,promote@0.1,5,729,0.053506265664160405,0.032835526315789475,0.07616798245614034
raf,nrg,3,466,-0.036817555113294466,-0.07369977567972555,-0.0016965945537374164
raf,success@0.1,3,466,0.08451760030707399,0.048273837747521954,0.12854089051457468
raf,promote@0.1,3,466,0.01670843776106934,0.010025062656641603,0.02422723475355054
simple_language,nrg,5,729,0.03580009547678721,0.011950135258781872,0.06110069717945656
simple_language,success@0.1,5,729,0.1334310776942356,0.09575300751879699,0.17492493734335837
simple_language,promote@0.1,5,729,0.04454385964912281,0.02270426065162907,0.07055056390977442
statistics,nrg,5,729,-0.02870975056689341,-0.058232117993396185,0.001964824760313473
statistics,success@0.1,5,729,0.09403258145363409,0.06602568922305764,0.12419812030075188
statistics,promote@0.1,5,729,0.035834586466165406,0.018503696741854637,0.05633339598997494
stealthrank,nrg,5,729,0.07757230377531128,0.040255383498428624,0.11503788439352347
stealthrank,success@0.1,5,729,0.2337268170426065,0.1879119674185464,0.27673690476190477
stealthrank,promote@0.1,5,729,0.16318796992481202,0.12217957393483708,0.20435839598997493
technical_terms,nrg,5,729,-0.044094561801328716,-0.07630768090862075,-0.01232456935990773
technical_terms,success@0.1,5,729,0.11972431077694234,0.08688051378446117,0.15623558897243103
technical_terms,promote@0.1,5,729,0.06236340852130327,0.036019987468671674,0.09335595238095237
unique_words,nrg,5,729,-0.05247726459004655,-0.08316965429446632,-0.02394173529060748
unique_words,success@0.1,5,729,0.08305012531328321,0.057879699248120295,0.1107350250626566
unique_words,promote@0.1,5,729,0.025676691729323308,0.010338345864661655,0.04452268170426063
zero_shot,nrg,5,729,0.1352534113060429,0.10803275052711142,0.1649198810518359
zero_shot,success@0.1,5,729,0.2615914786967418,0.2093919172932331,0.314418984962406
zero_shot,promote@0.1,5,729,0.16104010025062657,0.11603251879699249,0.20923402255639087
zero_shot__att-gpt4omini,nrg,5,729,0.08814695468830806,0.060586341846680186,0.11491949616103748
zero_shot__att-gpt4omini,success@0.1,5,729,0.16008521303258144,0.12107606516290725,0.20177098997493734
zero_shot__att-gpt4omini,promote@0.1,5,729,0.06353132832080201,0.03936077694235589,0.09070187969924813
