method,metric,n_datasets,n,mean,ci_lo,ci_hi
authoritative,nrg,5,729,0.08288501014440862,0.07231550801607191,0.09365832090145995
authoritative,success@0.1,5,729,0.17548120300751877,0.1416371553884712,0.21415075187969923
authoritative,promote@0.1,5,729,0.09459147869674185,0.07425532581453634,0.11626948621553883
authoritative,kvr,5,729,0.30841604010025064,0.26074523809523814,0.3567754385964912
authoritative,ppl_r,5,729,0.860123784599405,0.8386789920854995,0.881361712118919
citations,nrg,5,729,0.09809221466364322,0.08611150594740818,0.11138140092294227
citations,success@0.1,5,729,0.20198746867167922,0.1686374060150376,0.24116879699248117
citations,promote@0.1,5,729,0.12443107769423559,0.1051001253132832,0.1469375313283208
citations,kvr,5,729,0.42173433583959896,0.3714082080200501,0.47540037593984963
citations,ppl_r,5,729,0.8404926563393642,0.8174592836032109,0.865116072965151
content_improvement,nrg,5,729,0.12476089032104068,0.10409501481879299,0.14586935642678123
content_improvement,success@0.1,5,729,0.30507518796992483,0.2639008771929825,0.3489234335839599
content_improvement,promote@0.1,5,729,0.22418546365914782,0.1911827067669173,0.25717794486215534
content_improvement,kvr,5,729,0.7424711779448622,0.6921427944862154,0.7948071428571428
content_improvement,ppl_r,5,729,0.4302983653115495,0.4142462181150007,0.4460924204598554
fluency,nrg,5,729,0.01136267255440187,0.00073202550025858,0.02078516330508811
fluency,success@0.1,5,729,0.11290476190476191,0.07772518796992481,0.14990701754385957
fluency,promote@0.1,5,729,0.03201503759398496,0.015679010025062654,0.05318703007518794
fluency,kvr,5,729,0.07120551378446115,0.048196365914786966,0.0977045739348371
fluency,ppl_r,5,729,0.8574513616394007,0.8396290853875058,0.8754965133281759
llm_guidance,nrg,5,729,0.07925953773322193,0.0613809275172057,0.09708563173807533
llm_guidance,success@0.1,5,729,0.23563659147869678,0.19576917293233081,0.27765006265664155
llm_guidance,promote@0.1,5,729,0.15241604010025062,0.12508095238095238,0.18358652882205512
llm_guidance,kvr,5,729,0.39386967418546365,0.34069906015037593,0.44704611528822047
llm_guidance,ppl_r,5,729,0.35839064696236955,0.3473187567530546,0.3693435491906304
quotes,nrg,5,729,0.10457071249552452,0.09024294267414566,0.11870394637387116
quotes,success@0.1,5,729,0.22950375939849624,0.19213320802005013,0.2708796365914787
quotes,promote@0.1,5,729,0.14861403508771928,0.12409104010025061,0.17613421052631575
quotes,kvr,5,729,0.40360401002506263,0.3532826441102757,0.453436403508772
quotes,ppl_r,5,729,0.7002946927987077,0.6791988392192444,0.7208302550519029
raf,nrg,3,466,0.013253998717657867,0.004123985693534569,0.024032836990230472
raf,success@0.1,3,466,0.11382736119578225,0.0710808552913816,0.1651787125471336
raf,promote@0.1,3,466,0.01670843776106934,0.010025062656641603,0.02422723475355054
raf,kvr,3,466,0.038680033416875516,0.020885547201336674,0.06510025062656631
raf,ppl_r,3,466,1.438980980586006,1.362824065871476,1.5229279951638466
raf__opt-vicuna-7b,nrg,3,466,0.013253998717657867,0.004123985693534569,0.024032836990230472
raf__opt-vicuna-7b,success@0.1,3,466,0.11382736119578225,0.0710808552913816,0.1651787125471336
raf__opt-vicuna-7b,promote@0.1,3,466,0.01670843776106934,0.010025062656641603,0.02422723475355054
raf__opt-vicuna-7b,kvr,3,466,0.038680033416875516,0.020885547201336674,0.06510025062656631
raf__opt-vicuna-7b,ppl_r,3,466,1.438980980586006,1.362824065871476,1.5229279951638466
simple_language,nrg,5,729,-0.00770937263794406,-0.014918563273262514,-0.0009576207383538271
simple_language,success@0.1,5,729,0.08322305764411027,0.05422380952380952,0.11605921052631576
simple_language,promote@0.1,5,729,0.010503759398496241,0.002503696741854637,0.023002568922305764
simple_language,kvr,5,729,0.10585463659147869,0.07384874686716793,0.14036741854636592
simple_language,ppl_r,5,729,1.0381632362420639,1.0152681399324668,1.0623815111378452
statistics,nrg,5,729,0.09046238612404024,0.07976868261924651,0.10122919799498743
statistics,success@0.1,5,729,0.18063909774436088,0.14429649122807017,0.21848226817042607
statistics,promote@0.1,5,729,0.09974937343358395,0.07791472431077694,0.12358395989974938
statistics,kvr,5,729,0.19459649122807016,0.15424667919799498,0.23795012531328316
statistics,ppl_r,5,729,0.8270116776367136,0.8085939336973912,0.8458512718580141
stealthrank,nrg,5,729,0.051068265902852364,0.033185860484544694,0.06868413245415124
stealthrank,success@0.1,5,729,0.20286466165413533,0.1626907894736842,0.24369611528822047
stealthrank,promote@0.1,5,729,0.12530827067669173,0.09780451127819548,0.1578401629072681
stealthrank,kvr,5,729,0.47062656641604006,0.4169621553884712,0.5264561403508772
stealthrank,ppl_r,5,729,4.222660899540607,4.060644060504896,4.409854694419525
technical_terms,nrg,5,729,0.024573875164100718,0.012428542089350353,0.03502488861041492
technical_terms,success@0.1,5,729,0.12092731829573936,0.08825921052631579,0.15809931077694234
technical_terms,promote@0.1,5,729,0.04003759398496241,0.024872117794486212,0.05853903508771929
technical_terms,kvr,5,729,0.20819047619047618,0.16518402255639097,0.2526969924812029
technical_terms,ppl_r,5,729,1.0460742236083118,1.0146146774757387,1.0788472688095467
unique_words,nrg,5,729,0.015710745116760155,0.0062960377133309525,0.024783958905199497
unique_words,success@0.1,5,729,0.11808521303258143,0.08424523809523808,0.15325494987468669
unique_words,promote@0.1,5,729,0.03719548872180452,0.020536152882205512,0.05686735588972431
unique_words,kvr,5,729,0.07387468671679197,0.04953634085213032,0.10137349624060149
unique_words,ppl_r,5,729,1.2397141949369552,1.2047852215920232,1.2789279465484316
zero_shot,nrg,5,729,0.053260412937104665,0.043744271392767625,0.062493358395989955
zero_shot,success@0.1,5,729,0.15109523809523812,0.11676422305764411,0.1896054511278195
zero_shot,promote@0.1,5,729,0.07020551378446116,0.05052236842105263,0.09454398496240601
