metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,citations,729,38899.0,1.7797364018226042e-09,0.31757936194661546,0.07828728199098567,,5.517182845650073e-08
nrg,authoritative,content_improvement,729,28366.0,5.520524858722972e-13,-0.39899359076222257,-0.0797896662094193,,2.2634151920764185e-11
nrg,authoritative,fluency,729,23922.0,9.616008963773899e-05,0.23857722606827406,0.028109826463735933,,0.0019232017927547798
nrg,authoritative,llm_guidance,729,10400.0,1.0379794418494877e-49,-0.8003762140581212,-0.18718836414309667,,8.303835534795901e-48
nrg,authoritative,quotes,729,27779.5,1.6041851122060971e-32,0.597617237008872,0.1658174929779868,,1.122929578544268e-30
nrg,authoritative,raf,466,7199.5,5.430349532902189e-14,0.5447100486941124,0.09530621976973908,,2.443657289805985e-12
nrg,authoritative,simple_language,729,24520.5,7.367792419608579e-06,0.2697994371733595,0.03963899231388943,,0.00019156260290982305
nrg,authoritative,statistics,729,21191.0,3.5897430661287155e-26,0.5767217961009907,0.11245019269710627,,2.1897432703385163e-24
nrg,authoritative,stealthrank,729,40584.0,0.002314364423694152,0.16717456213254533,0.03217061859037166,,0.03240110193171813
nrg,authoritative,technical_terms,729,18490.5,7.578964122427266e-27,0.5971831906411346,0.10493827160493827,,4.698957755904905e-25
nrg,authoritative,unique_words,729,14859.5,6.669255385369099e-31,0.6540480763634248,0.11173166111437716,,4.6017862159046784e-29
nrg,authoritative,zero_shot,729,38999.0,0.893646443997025,0.007734778515634939,-0.003908376336359879,,1.0
nrg,authoritative,zero_shot__att-gpt4omini,729,33888.0,0.3632546013634076,-0.0538174812581145,-0.0066409737191630205,,1.0
nrg,citations,content_improvement,729,19628.5,3.444201680978291e-35,-0.6542025615277558,-0.158076948200405,,2.5142672271141525e-33
nrg,citations,fluency,729,49558.5,0.00011836212514968742,-0.19907396184334925,-0.050177455527249754,,0.002248880377844061
nrg,citations,llm_guidance,729,7439.5,1.0634609502969256e-69,-0.8909987326285869,-0.26547564613408237,,9.252110267583252e-68
nrg,citations,quotes,729,19475.0,1.0523213682675348e-19,0.5215340392600054,0.08753021098700112,,5.998231799124948e-18
nrg,citations,raf,466,11524.5,4.289811764138157e-11,-0.4461505190311419,-0.0889195449281286,,1.501434117448355e-09
nrg,citations,simple_language,729,51861.5,0.0017500345982829847,-0.16185466210920138,-0.03864828967709624,,0.026250518974244772
nrg,citations,statistics,729,36493.0,0.005002444404022956,0.15852702453421877,0.034162910706120576,,0.06503177725229842
nrg,citations,stealthrank,729,40343.5,1.1840543378853647e-05,-0.23570143033058635,-0.046116663400614,,0.00029601358447134114
nrg,citations,technical_terms,729,46854.5,0.020951591084850472,0.1238300935925126,0.026650989613952576,,0.24853057597188355
nrg,citations,unique_words,729,48749.5,0.020710881330990295,0.12286336320126669,0.033444379123391474,,0.24853057597188355
nrg,citations,zero_shot,729,33959.0,8.350243857212284e-13,-0.3811346199405901,-0.08219565832734556,,3.3400975428849135e-11
nrg,citations,zero_shot__att-gpt4omini,729,32436.5,3.9254643901186116e-14,-0.403801086287232,-0.0849282557101487,,1.8057136194545612e-12
nrg,content_improvement,fluency,729,30290.5,6.85489275400882e-18,0.45729566058694954,0.10789949267315521,,3.701642087164763e-16
nrg,content_improvement,llm_guidance,729,13927.0,5.473415748952533e-28,-0.6383912343563379,-0.10739869793367735,,3.502986079329621e-26
nrg,content_improvement,quotes,729,10099.0,4.165020044672279e-64,0.8525973172974473,0.24560715918740608,,3.58191723841816e-62
nrg,content_improvement,raf,466,10890.0,4.8445997373073873e-17,0.5481796494139612,0.13214456025614824,,2.5191918633998413e-15
