method,metric,n_datasets,n,mean,ci_lo,ci_hi
authoritative,nrg,5,729,0.09622787126546524,0.08287323218761188,0.11060996638421448
authoritative,success@0.1,5,729,0.18003508771929824,0.14504241854636588,0.21971804511278192
authoritative,promote@0.1,5,729,0.10781954887218044,0.0846438596491228,0.13366447368421053
authoritative,kvr,5,729,0.30841604010025064,0.26074523809523814,0.3567754385964912
citations,nrg,5,729,0.17208423837371203,0.15397538687989812,0.19047594631419815
citations,success@0.1,5,729,0.31496992481203,0.27580751879699245,0.35963822055137845
citations,promote@0.1,5,729,0.2427543859649123,0.21007750626566418,0.28043114035087724
citations,kvr,5,729,0.42173433583959896,0.3714082080200501,0.47540037593984963
content_improvement,nrg,5,729,0.27869606556072724,0.248474223753829,0.30845451475911995
content_improvement,success@0.1,5,729,0.5577243107769424,0.5065488095238095,0.6103921679197994
content_improvement,promote@0.1,5,729,0.48750877192982456,0.4373255012531328,0.5391572681704261
content_improvement,kvr,5,729,0.7424711779448622,0.6921427944862154,0.7948071428571428
fluency,nrg,5,729,0.020176373473365945,0.005170371862195167,0.034671150097465867
fluency,success@0.1,5,729,0.10375187969924812,0.07041835839598999,0.14092512531328313
fluency,promote@0.1,5,729,0.032037593984962406,0.016037531328320802,0.05270451127819549
fluency,kvr,5,729,0.07120551378446115,0.048196365914786966,0.0977045739348371
llm_guidance,nrg,5,729,0.14622618053069178,0.11923033178183554,0.172160954966782
llm_guidance,success@0.1,5,729,0.27184461152882206,0.220856015037594,0.3184959899749373
llm_guidance,promote@0.1,5,729,0.20213032581453633,0.1592792606516291,0.2453164786967418
llm_guidance,kvr,5,729,0.39386967418546365,0.34069906015037593,0.44704611528822047
quotes,nrg,5,729,0.17662101682778372,0.1557834303019453,0.19745017454350158
quotes,success@0.1,5,729,0.31377443609022554,0.26876259398496244,0.360616604010025
quotes,promote@0.1,5,729,0.2415588972431078,0.2033796365914787,0.2799174185463659
quotes,kvr,5,729,0.40360401002506263,0.3532826441102757,0.453436403508772
raf,nrg,3,466,0.01944377245129125,0.004191328367393525,0.03553241748730469
raf,success@0.1,3,466,0.09813497708234549,0.05811821219715956,0.1475648580911739
raf,promote@0.1,3,466,0.023391812865497075,0.015037593984962405,0.03258145363408521
raf,kvr,3,466,0.038680033416875516,0.020885547201336674,0.06510025062656631
raf__opt-vicuna-7b,nrg,3,466,0.01944377245129125,0.004191328367393525,0.03553241748730469
raf__opt-vicuna-7b,success@0.1,3,466,0.09813497708234549,0.05811821219715956,0.1475648580911739
raf__opt-vicuna-7b,promote@0.1,3,466,0.023391812865497075,0.015037593984962405,0.03258145363408521
raf__opt-vicuna-7b,kvr,3,466,0.038680033416875516,0.020885547201336674,0.06510025062656631
simple_language,nrg,5,729,0.0022504674384373658,-0.007074031308429802,0.011693114233997666
simple_language,success@0.1,5,729,0.07471929824561403,0.04488715538847117,0.10607305764411024
simple_language,promote@0.1,5,729,0.008012531328320801,0.004005012531328321,0.013017543859649122
simple_language,kvr,5,729,0.10585463659147869,0.07384874686716793,0.14036741854636592
statistics,nrg,5,729,0.14900252615666146,0.12960958099614114,0.16817862115606474
statistics,success@0.1,5,729,0.260406015037594,0.21874436090225563,0.3062644110275689
statistics,promote@0.1,5,729,0.18819047619047619,0.15403483709273183,0.2252021929824561
statistics,kvr,5,729,0.19459649122807016,0.15424667919799498,0.23795012531328316
stealthrank,nrg,5,729,0.042703882722679706,0.019996688646218716,0.06648813352826509
stealthrank,success@0.1,5,729,0.16994736842105262,0.1309358395989975,0.21496146616541348
stealthrank,promote@0.1,5,729,0.10674436090225563,0.07408013784461154,0.14625006265664156
stealthrank,kvr,5,729,0.47062656641604006,0.4169621553884712,0.5264561403508772
technical_terms,nrg,5,729,0.016210944026733502,0.002132264689501528,0.02955329693280821
technical_terms,success@0.1,5,729,0.12379197994987468,0.09160802005012532,0.15812456140350878
technical_terms,promote@0.1,5,729,0.052077694235588966,0.03640839598997494,0.06940639097744361
technical_terms,kvr,5,729,0.20819047619047618,0.16518402255639097,0.2526969924812029
unique_words,nrg,5,729,0.004433603850897088,-0.008008937025102431,0.016458441739268803
unique_words,success@0.1,5,729,0.10875689223057645,0.07723665413533835,0.14327687969924807
unique_words,promote@0.1,5,729,0.03754385964912281,0.021546303258145362,0.05837606516290727
unique_words,kvr,5,729,0.07387468671679197,0.04953634085213032,0.10137349624060149
zero_shot,nrg,5,729,0.06383866412061899,0.05106986364721326,0.07701380833034967
zero_shot,success@0.1,5,729,0.14079699248120298,0.10643991228070175,0.17796829573934833
zero_shot,promote@0.1,5,729,0.06858145363408522,0.04789329573934836,0.09392042606516285
zero_shot,kvr,5,729,0.37497994987468675,0.3221426691729324,0.43084285714285714
zero_shot__att-gpt4omini,nrg,5,729,0.06453735529299438,0.052773209312964926,0.07602175925925925
zero_shot__att-gpt4omini,success@0.1,5,729,0.1402857142857143,0.10576566416040101,0.1797924185463659
zero_shot__att-gpt4omini,promote@0.1,5,729,0.06807017543859648,0.04957857142857142,0.08958408521303257
zero_shot__att-gpt4omini,kvr,5,729,0.20647619047619048,0.16893809523809525,0.24797994987468672
