method,dataset,metric,n,mean,ci_lo,ci_hi
authoritative,cseo,nrg,60,0.07222222222222223,0.022222222222222216,0.12037037037037038
authoritative,cseo,success@0.1,60,0.15,0.06666666666666667,0.25
authoritative,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.16666666666666666
authoritative,llm_rank_optimizer,nrg,40,-0.027777777777777773,-0.10277777777777777,0.04166666666666667
authoritative,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
authoritative,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
authoritative,ragroll,nrg,399,0.09881847475832437,0.07715568683613795,0.12138083303496833
authoritative,ragroll,success@0.1,399,0.22556390977443608,0.18546365914786966,0.2656641604010025
authoritative,ragroll,promote@0.1,399,0.12531328320802004,0.09273182957393483,0.15789473684210525
authoritative,rewrite_to_rank,nrg,200,0.08055555555555555,0.05444444444444445,0.10777777777777779
authoritative,rewrite_to_rank,success@0.1,200,0.16,0.11,0.21
authoritative,rewrite_to_rank,promote@0.1,200,0.065,0.035,0.1
authoritative,stsdata,nrg,30,0.03333333333333333,-0.06296296296296297,0.12962962962962962
authoritative,stsdata,success@0.1,30,0.16666666666666666,0.03333333333333333,0.3
authoritative,stsdata,promote@0.1,30,0.1,0.0,0.2
citations,cseo,nrg,60,0.05925925925925926,0.012916666666666663,0.10555555555555556
citations,cseo,success@0.1,60,0.11666666666666667,0.05,0.21666666666666667
citations,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
citations,llm_rank_optimizer,nrg,40,0.075,-0.01666666666666667,0.16944444444444445
citations,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
citations,llm_rank_optimizer,promote@0.1,40,0.075,0.0,0.15
citations,ragroll,nrg,399,-0.10436806301467955,-0.1311627282491944,-0.07679764888411506
citations,ragroll,success@0.1,399,0.06766917293233082,0.042606516290726815,0.09273182957393483
citations,ragroll,promote@0.1,399,0.020050125313283207,0.007518796992481203,0.03508771929824561
citations,rewrite_to_rank,nrg,200,0.2238888888888889,0.1827638888888889,0.267236111111111
citations,rewrite_to_rank,success@0.1,200,0.315,0.255,0.38
citations,rewrite_to_rank,promote@0.1,200,0.23,0.175,0.29
citations,stsdata,nrg,30,-0.2333333333333333,-0.32962962962962966,-0.13703703703703704
citations,stsdata,success@0.1,30,0.03333333333333333,0.0,0.1
citations,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
content_improvement,cseo,nrg,60,0.24259259259259258,0.1685185185185185,0.3148611111111109
content_improvement,cseo,success@0.1,60,0.3333333333333333,0.21666666666666667,0.45
content_improvement,cseo,promote@0.1,60,0.26666666666666666,0.16666666666666666,0.38333333333333336
content_improvement,llm_rank_optimizer,nrg,40,0.14166666666666666,0.019444444444444445,0.26111111111111107
content_improvement,llm_rank_optimizer,success@0.1,40,0.2,0.075,0.325
content_improvement,llm_rank_optimizer,promote@0.1,40,0.15,0.05,0.25
content_improvement,ragroll,nrg,399,0.1418427019930779,0.11158700322234155,0.17144498150137244
content_improvement,ragroll,success@0.1,399,0.2681704260651629,0.22556390977443608,0.3107769423558897
content_improvement,ragroll,promote@0.1,399,0.18045112781954886,0.14536340852130325,0.21804511278195488
content_improvement,rewrite_to_rank,nrg,200,0.22722222222222221,0.1849861111111111,0.272236111111111
content_improvement,rewrite_to_rank,success@0.1,200,0.305,0.24,0.37
content_improvement,rewrite_to_rank,promote@0.1,200,0.21,0.155,0.27
content_improvement,stsdata,nrg,30,-0.14444444444444446,-0.28888888888888886,-0.014814814814814814
content_improvement,stsdata,success@0.1,30,0.06666666666666667,0.0,0.16666666666666666
content_improvement,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
fluency,cseo,nrg,60,-0.024074074074074078,-0.08888888888888889,0.04074074074074074
fluency,cseo,success@0.1,60,0.15,0.06666666666666667,0.23333333333333334
fluency,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.16666666666666666
fluency,llm_rank_optimizer,nrg,40,-0.055555555555555566,-0.15277777777777776,0.033333333333333326
fluency,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
fluency,llm_rank_optimizer,promote@0.1,40,0.075,0.0,0.175
fluency,ragroll,nrg,399,0.0870032223415682,0.06826291920276882,0.10657745554362093
fluency,ragroll,success@0.1,399,0.20551378446115287,0.16541353383458646,0.24812030075187969
fluency,ragroll,promote@0.1,399,0.09774436090225563,0.07017543859649122,0.12781954887218044
fluency,rewrite_to_rank,nrg,200,0.019444444444444445,-0.0005555555555555558,0.04166666666666667
fluency,rewrite_to_rank,success@0.1,200,0.115,0.075,0.16
fluency,rewrite_to_rank,promote@0.1,200,0.015,0.0,0.035
fluency,stsdata,nrg,30,0.1444444444444444,0.07407407407407406,0.2222222222222222
fluency,stsdata,success@0.1,30,0.26666666666666666,0.1,0.43333333333333335
fluency,stsdata,promote@0.1,30,0.2,0.06666666666666667,0.3333333333333333
llm_guidance,cseo,nrg,60,0.40185185185185185,0.32592592592592595,0.47962962962962963
llm_guidance,cseo,success@0.1,60,0.6666666666666666,0.5495833333333334,0.7833333333333333
llm_guidance,cseo,promote@0.1,60,0.5666666666666667,0.43333333333333335,0.6833333333333333
llm_guidance,llm_rank_optimizer,nrg,40,0.28888888888888886,0.1888888888888889,0.3917361111111108
llm_guidance,llm_rank_optimizer,success@0.1,40,0.4,0.25,0.55
llm_guidance,llm_rank_optimizer,promote@0.1,40,0.325,0.175,0.475
llm_guidance,ragroll,nrg,399,0.23475355054302421,0.2040115168874567,0.2647093925289414
llm_guidance,ragroll,success@0.1,399,0.40852130325814534,0.3583959899749373,0.45864661654135336
llm_guidance,ragroll,promote@0.1,399,0.2907268170426065,0.24310776942355888,0.3383458646616541
llm_guidance,rewrite_to_rank,nrg,200,0.30277777777777776,0.25887499999999997,0.347236111111111
llm_guidance,rewrite_to_rank,success@0.1,200,0.43,0.365,0.495
llm_guidance,rewrite_to_rank,promote@0.1,200,0.33,0.27,0.395
llm_guidance,stsdata,nrg,30,0.21111111111111117,0.11111111111111113,0.3222222222222222
llm_guidance,stsdata,success@0.1,30,0.3333333333333333,0.16666666666666666,0.5
llm_guidance,stsdata,promote@0.1,30,0.26666666666666666,0.13333333333333333,0.43333333333333335
quotes,cseo,nrg,60,0.05740740740740743,-0.02041666666666667,0.13523148148148123
quotes,cseo,success@0.1,60,0.15,0.06666666666666667,0.23333333333333334
quotes,cseo,promote@0.1,60,0.1,0.03333333333333333,0.18333333333333332
quotes,llm_rank_optimizer,nrg,40,-0.18611111111111112,-0.2972222222222222,-0.07777777777777777
quotes,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
quotes,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
quotes,ragroll,nrg,399,-0.1765723833393006,-0.2050975653419262,-0.14876327724072083
quotes,ragroll,success@0.1,399,0.03759398496240601,0.020050125313283207,0.05764411027568922
quotes,ragroll,promote@0.1,399,0.012531328320802004,0.002506265664160401,0.02506265664160401
quotes,rewrite_to_rank,nrg,200,0.11555555555555554,0.07,0.1616805555555555
quotes,rewrite_to_rank,success@0.1,200,0.175,0.125,0.23
quotes,rewrite_to_rank,promote@0.1,200,0.105,0.065,0.145
quotes,stsdata,nrg,30,-0.32592592592592595,-0.43333333333333335,-0.2259259259259259
quotes,stsdata,success@0.1,30,0.0,0.0,0.0
quotes,stsdata,promote@0.1,30,0.0,0.0,0.0
raf,llm_rank_optimizer,nrg,37,-0.0780780780780781,-0.14714714714714713,-0.012012012012012005
raf,llm_rank_optimizer,success@0.1,37,0.05405405405405406,0.0,0.13513513513513514
raf,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf,ragroll,nrg,399,-0.0027449576321756774,-0.018798484306003102,0.012950531089628825
raf,ragroll,success@0.1,399,0.13283208020050125,0.10025062656641603,0.16541353383458646
raf,ragroll,promote@0.1,399,0.05012531328320802,0.03007518796992481,0.07268170426065163
raf,stsdata,nrg,30,-0.029629629629629634,-0.11111111111111112,0.040740740740740744
raf,stsdata,success@0.1,30,0.06666666666666667,0.0,0.16666666666666666
raf,stsdata,promote@0.1,30,0.0,0.0,0.0
simple_language,cseo,nrg,60,-0.07037037037037036,-0.1259259259259259,-0.020370370370370372
