method,dataset,metric,n,mean,ci_lo,ci_hi
authoritative,cseo,nrg,60,0.09074074074074073,0.05185185185185185,0.13055555555555556
authoritative,cseo,success@0.1,60,0.21666666666666667,0.11666666666666667,0.31666666666666665
authoritative,cseo,promote@0.1,60,0.15,0.06666666666666667,0.25
authoritative,cseo,kvr,60,0.2,0.1,0.31666666666666665
authoritative,cseo,ppl_r,60,1.2134466134940989,1.140304260239017,1.2875961729075411
authoritative,llm_rank_optimizer,nrg,40,0.012499999999999997,8.257283745649606e-18,0.02499999999999999
authoritative,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
authoritative,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
authoritative,llm_rank_optimizer,kvr,40,0.1,0.025,0.2
authoritative,llm_rank_optimizer,ppl_r,40,0.9203598711574088,0.8842201431894565,0.9581371622661677
authoritative,ragroll,nrg,399,0.17081393961093208,0.15240482157775387,0.1892260412937104
authoritative,ragroll,success@0.1,399,0.2957393483709273,0.2506265664160401,0.3408521303258145
authoritative,ragroll,promote@0.1,399,0.18295739348370926,0.14285714285714285,0.22055137844611528
authoritative,ragroll,kvr,399,0.49874686716791977,0.45112781954887216,0.5513784461152882
authoritative,ragroll,ppl_r,399,0.761045208524089,0.742279438089768,0.7798199297601829
authoritative,rewrite_to_rank,nrg,200,0.09777777777777776,0.07860416666666666,0.11805555555555554
authoritative,rewrite_to_rank,success@0.1,200,0.19,0.135,0.25
authoritative,rewrite_to_rank,promote@0.1,200,0.14,0.095,0.195
authoritative,rewrite_to_rank,kvr,200,0.31,0.25,0.375
authoritative,rewrite_to_rank,ppl_r,200,0.6361525484495251,0.5954968520290614,0.6755353220459908
authoritative,stsdata,nrg,30,0.04259259259259258,0.024074074074074057,0.0648148148148148
authoritative,stsdata,success@0.1,30,0.1,0.0,0.2
authoritative,stsdata,promote@0.1,30,0.0,0.0,0.0
authoritative,stsdata,kvr,30,0.43333333333333335,0.26666666666666666,0.6
authoritative,stsdata,ppl_r,30,0.7696146813719035,0.7229738905523748,0.8216983676983218
citations,cseo,nrg,60,0.029629629629629627,0.004629629629629637,0.056481481481481466
citations,cseo,success@0.1,60,0.11666666666666667,0.05,0.2
citations,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
citations,cseo,kvr,60,0.3,0.18333333333333332,0.4166666666666667
citations,cseo,ppl_r,60,1.1711187858605827,1.1241982533639503,1.2183822861615596
citations,llm_rank_optimizer,nrg,40,0.05972222222222221,0.024999999999999988,0.10833333333333335
citations,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
citations,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
citations,llm_rank_optimizer,kvr,40,0.45,0.3,0.6
citations,llm_rank_optimizer,ppl_r,40,0.8952048450823067,0.8080274927549683,0.9919882130253929
citations,ragroll,nrg,399,0.17120181405895687,0.1505236305048335,0.19322189402076614
citations,ragroll,success@0.1,399,0.3082706766917293,0.2631578947368421,0.3508771929824561
citations,ragroll,promote@0.1,399,0.19548872180451127,0.15789473684210525,0.23308270676691728
citations,ragroll,kvr,399,0.46867167919799496,0.42349624060150376,0.518796992481203
citations,ragroll,ppl_r,399,0.7942333213525795,0.7692511912511325,0.8197764801466143
citations,rewrite_to_rank,nrg,200,0.18916666666666665,0.15888888888888889,0.2197222222222222
citations,rewrite_to_rank,success@0.1,200,0.385,0.32,0.455
citations,rewrite_to_rank,promote@0.1,200,0.335,0.27,0.40012499999999934
citations,rewrite_to_rank,kvr,200,0.59,0.52,0.655
citations,rewrite_to_rank,ppl_r,200,0.46136054162088924,0.4231343885754067,0.5007061888910775
citations,stsdata,nrg,30,0.04074074074074072,0.0222222222222222,0.06115740740740715
citations,stsdata,success@0.1,30,0.1,0.0,0.20083333333332878
citations,stsdata,promote@0.1,30,0.0,0.0,0.0
citations,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
citations,stsdata,ppl_r,30,0.8805457877804628,0.8311915711554868,0.9332699891072386
