metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,citations,729,15335.5,3.896479011909639e-10,-0.4028232087227414,-0.027930193568053655,,1.207908493691988e-08
nrg,authoritative,content_improvement,729,11143.0,4.3629455749770515e-32,-0.6953508400202316,-0.05463561739281903,,2.53050843348669e-30
nrg,authoritative,fluency,729,5099.5,2.4938309826200546e-42,0.8358389132114344,0.05551745160798657,,1.7706199976602388e-40
nrg,authoritative,llm_guidance,729,29437.0,0.10226335312702449,-0.09897307968962826,-0.005960546084002878,,0.7854539036669129
nrg,authoritative,quotes,729,12730.5,8.861314839654114e-18,-0.5421589253924584,-0.03522982123805169,,3.5445259358616453e-16
nrg,authoritative,raf__opt-vicuna-7b,466,1964.5,7.476014597151033e-31,0.8595079739683902,0.07119013556781795,,4.2613283203760887e-29
nrg,authoritative,simple_language,729,2255.5,5.607624219754349e-63,0.9474885047436121,0.07723125830121712,,4.9347093133838264e-61
nrg,authoritative,statistics,729,27311.0,0.9256798981459375,-0.005896698576784479,-3.266052648768778e-05,,1.0
nrg,authoritative,stealthrank,729,33329.0,1.2404403527309794e-08,0.31294578437435583,0.021887996167831537,,3.3491889523736447e-07
nrg,authoritative,technical_terms,729,5163.5,8.636667980130239e-39,0.8175957326550798,0.05142944237594441,,5.78656754668726e-37
nrg,authoritative,unique_words,729,4131.0,5.039734036005576e-53,0.8921916592724046,0.06933829773335945,,3.981389888444405e-51
nrg,authoritative,zero_shot,729,20744.5,0.0027901381480239518,0.1921923676012461,0.00839919872841683,,0.04185207222035928
nrg,authoritative,zero_shot__att-gpt4omini,729,20423.5,0.030741188411772844,0.14161728239398141,0.006755285561869918,,0.3381530725295013
nrg,citations,content_improvement,729,18292.0,3.380919491423274e-11,-0.4077959077959078,-0.02670542382476539,,1.183321821998146e-09
nrg,citations,fluency,729,4629.0,2.6924866401673035e-50,0.8754054235919521,0.08344764517604022,,2.0193649801254776e-48
nrg,citations,llm_guidance,729,21772.0,0.00012833999491203152,0.23995042851407725,0.021969647484050777,,0.0020534399185925044
nrg,citations,quotes,729,19359.0,0.004488918381691778,-0.18635733198839996,-0.007299627669998037,,0.06284485734368489
nrg,citations,raf__opt-vicuna-7b,466,1968.0,1.8071588094668548e-33,0.8745498007968128,0.08627120376047412,,1.12043846186945e-31
nrg,citations,simple_language,729,2930.5,3.0764710351457756e-67,0.9419846572630537,0.10516145186927077,,2.768823931631198e-65
nrg,citations,statistics,729,17333.5,5.074161007500812e-11,0.4089475389153155,0.027897533041565965,,1.725214742550276e-09
nrg,citations,stealthrank,729,28235.5,2.1530010028554388e-16,0.4459607950866315,0.049818189735885185,,7.750803610279579e-15
nrg,citations,technical_terms,729,4684.5,1.618725902602855e-50,0.8752097818269,0.07935963594399807,,1.2302316859781698e-48
nrg,citations,unique_words,729,3640.5,4.137892635081359e-59,0.9160556170448256,0.0972684913014131,,3.475829813468342e-57
nrg,citations,zero_shot,729,12734.5,1.8779975331294968e-18,0.5501448353822241,0.03632939229647048,,7.887589639143886e-17
nrg,citations,zero_shot__att-gpt4omini,729,13338.5,3.181219544618229e-18,0.5425048447119755,0.03468547912992357,,1.3043000132934738e-16
nrg,content_improvement,fluency,729,5710.0,6.647420143695636e-62,0.8922946335942658,0.11015306900080561,,5.716781323578246e-60
nrg,content_improvement,llm_guidance,729,10818.5,7.464836868775749e-26,0.6477492877492877,0.04867507130881616,,3.657770065700117e-24
nrg,content_improvement,quotes,729,19557.0,1.8305591948763696e-06,0.3008490481723121,0.019405796154767348,,4.027230228728013e-05
nrg,content_improvement,raf__opt-vicuna-7b,466,2450.0,3.1442097164602676e-38,0.879769353453564,0.12101471489883503,,2.0751784128637765e-36
nrg,content_improvement,simple_language,729,7584.5,1.4868312307842285e-64,0.8774251937326771,0.13186687569403616,,1.3232797953979634e-62
nrg,content_improvement,statistics,729,15983.0,2.456184460705469e-28,0.6260892959492812,0.054602956866331355,,1.350901453388008e-26
nrg,content_improvement,stealthrank,729,27844.0,1.0507346699019215e-24,0.5351779975793999,0.07652361356065057,,4.938452948539031e-23
nrg,content_improvement,technical_terms,729,7553.5,2.7227636953780757e-56,0.854376325428957,0.10606505976876344,,2.259893867163803e-54
nrg,content_improvement,unique_words,729,7346.0,1.434248019292717e-61,0.8721990257480863,0.12397391512617847,,1.2191108163988093e-59
nrg,content_improvement,zero_shot,729,11968.0,7.079173018201477e-34,0.7000501253132833,0.06303481612123588,,4.5306707316489454e-32
nrg,content_improvement,zero_shot__att-gpt4omini,729,11088.0,2.8307026891446966e-35,0.7178841309823678,0.061390902954688964,,1.8399567479440527e-33
nrg,fluency,llm_guidance,729,11256.5,6.888788846740787e-30,-0.677237602328282,-0.06147799769198945,,3.8577217541748406e-28
nrg,fluency,quotes,729,5626.5,9.556286250468845e-54,-0.8708822415751609,-0.09074727284603827,,7.645029000375077e-52
nrg,fluency,raf__opt-vicuna-7b,466,5538.0,6.916456401907473e-05,0.33489461358313816,0.010090946249744522,,0.0011757975883242705
nrg,fluency,simple_language,729,10992.5,9.491299994701954e-18,0.5554544535436255,0.02171380669323055,,3.7016069979337623e-16
nrg,fluency,statistics,729,9759.5,1.2842092057175273e-33,-0.7201617181115683,-0.05555011213447426,,8.090517996020422e-32
nrg,fluency,stealthrank,729,33664.0,0.04498686472761833,-0.11695193127418191,-0.03362945544015504,,0.40488178254856494
nrg,fluency,technical_terms,729,17551.5,0.3766095750265144,-0.061442207427608884,-0.0040880092320421555,,1.0
nrg,fluency,unique_words,729,11432.5,1.8754121045458103e-07,0.3656716417910448,0.013820846125372868,,4.500989050909944e-06
nrg,fluency,zero_shot,729,7267.0,9.013163264729032e-28,-0.7079766927868194,-0.04711825287956974,,4.6868448976590964e-26
nrg,fluency,zero_shot__att-gpt4omini,729,6775.0,4.191617838134503e-32,-0.748869449180814,-0.04876216604611666,,2.473054524499357e-30
nrg,llm_guidance,quotes,729,19836.5,1.7397123645885207e-09,-0.36861621707647013,-0.02926927515404881,,5.04516585730671e-08
nrg,llm_guidance,raf__opt-vicuna-7b,466,3664.0,1.150927205662897e-22,0.7334788143298782,0.0591746712991348,,5.294265146049326e-21
nrg,llm_guidance,simple_language,729,9466.0,8.225071638293824e-48,0.8012722272374194,0.08319180438522,,6.0865530123374296e-46
nrg,llm_guidance,statistics,729,33955.5,0.16644297267822994,0.08129058441558441,0.005927885557515192,,0.9986578360693796
nrg,llm_guidance,stealthrank,729,33705.5,2.0788319552382587e-09,0.3267517577500799,0.02784854225183442,,5.8207294746671243e-08
nrg,llm_guidance,technical_terms,729,14122.5,2.8421679217517658e-28,0.6388569236670503,0.0573899884599473,,1.5347706777459536e-26
nrg,llm_guidance,unique_words,729,11963.5,1.3636078124079002e-39,0.735686274509804,0.07529884381736233,,9.272533124373721e-38
nrg,llm_guidance,zero_shot,729,19192.5,2.6802171655275695e-06,0.29717110683878056,0.01435974481241971,,5.628456047607896e-05
nrg,llm_guidance,zero_shot__att-gpt4omini,729,22522.5,7.3448079550979e-06,0.27496458923512745,0.0127158316458728,,0.0001395513511468601
nrg,quotes,raf__opt-vicuna-7b,466,1005.5,1.2697947622652819e-40,0.9425100057175528,0.10400912868724026,,8.888563335856974e-39
nrg,quotes,simple_language,729,3224.0,1.7254655357975762e-67,0.937844611528822,0.1124610795392688,,1.5701736375757944e-65
nrg,quotes,statistics,729,16481.5,1.1399223693056046e-16,0.501059546514092,0.035197160711564,,4.217712766430737e-15
nrg,quotes,stealthrank,729,28374.5,8.192859891728287e-20,0.4851063829787234,0.05711781740588324,,3.522929753443163e-18
nrg,quotes,technical_terms,729,5122.5,9.343633754818074e-53,0.8753877029739099,0.0866592636139961,,7.288034328758097e-51
nrg,quotes,unique_words,729,3911.5,2.8732370185506863e-62,0.9182575258873807,0.10456811897141113,,2.499716206139097e-60
nrg,quotes,zero_shot,729,11162.0,8.118682171112291e-27,0.652604223401441,0.04362901996646852,,4.140527907267269e-25
nrg,quotes,zero_shot__att-gpt4omini,729,11122.5,6.37795773685768e-25,0.6357756856324192,0.04198510679992161,,3.0614197136916864e-23
nrg,raf__opt-vicuna-7b,simple_language,466,6146.5,0.24268239418384174,0.10237312887915298,0.0082600994618162,,0.9986578360693796
nrg,raf__opt-vicuna-7b,statistics,466,2503.0,3.7331738492797823e-32,-0.8466299019607844,-0.07422167722596906,,2.2399043095678693e-30
nrg,raf__opt-vicuna-7b,stealthrank,466,6211.5,2.5992389522582155e-10,-0.48897573015220075,-0.072714421963349,,8.31756464722629e-09
nrg,raf__opt-vicuna-7b,technical_terms,466,4874.5,5.501191173501059e-08,-0.4512552065743555,-0.02137407180325634,,1.3752977933752647e-06
nrg,raf__opt-vicuna-7b,unique_words,466,7053.5,0.1793677808953401,-0.11449375431548553,-0.0019415491518495799,,0.9986578360693796
nrg,raf__opt-vicuna-7b,zero_shot,466,2837.5,1.710991364341628e-21,-0.7462666547438076,-0.04827474623611961,,7.528362003103164e-20
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,2552.0,3.385411305855157e-22,-0.7651821862348178,-0.04488555078683832,,1.5234350876348207e-20
nrg,simple_language,statistics,729,5808.0,4.147774821145337e-54,-0.8692348391890219,-0.07726391882770481,,3.359697605127723e-52
nrg,simple_language,stealthrank,729,25768.0,2.3847797186406e-10,-0.3637766502475217,-0.05534326213338559,,7.86977307151398e-09
nrg,simple_language,technical_terms,729,10972.5,6.6724634355425e-17,-0.5447567679701276,-0.025801815925272708,,2.5355361055061502e-15
nrg,simple_language,unique_words,729,17761.0,0.011548727722489004,-0.16961989807845154,-0.007892960567857684,,0.13858473266986804
nrg,simple_language,zero_shot,729,4718.5,4.289347242305967e-51,-0.8762279493737294,-0.0688320595728003,,3.3027973765755946e-49
nrg,simple_language,zero_shot__att-gpt4omini,729,3917.0,1.9372277885266233e-55,-0.9023192019950125,-0.0704759727393472,,1.588526786591831e-53
nrg,statistics,stealthrank,729,35034.5,3.676752534450304e-08,0.30020573665707895,0.021920656694319224,,9.559556589570792e-07
nrg,statistics,technical_terms,729,10349.5,1.3811026369680104e-32,0.7063971631205673,0.051462102902432104,,8.424726085504864e-31
nrg,statistics,unique_words,729,6234.0,5.1836438379704816e-45,0.829562697360327,0.06937095825984714,,3.784060001718452e-43
nrg,statistics,zero_shot,729,25776.5,0.008955447983723618,0.16071632071632072,0.008431859254904516,,0.11642082378840704
nrg,statistics,zero_shot__att-gpt4omini,729,28428.0,0.03200205496100849,0.12985721063344607,0.006787946088357609,,0.3381530725295013
nrg,stealthrank,technical_terms,729,34444.5,0.09818173795836412,0.0964784576037773,0.029541446208112884,,0.7854539036669129
nrg,stealthrank,unique_words,729,30403.0,7.455804439318255e-06,0.2567412296785234,0.0474503015655279,,0.0001395513511468601
nrg,stealthrank,zero_shot,729,32564.0,5.481826416061388e-06,-0.2562834728391819,-0.013488797439414706,,0.00010963652832122775
nrg,stealthrank,zero_shot__att-gpt4omini,729,34094.0,3.7146416740416674e-07,-0.28094484867657915,-0.015132710605961615,,8.543675850295836e-06
nrg,technical_terms,unique_words,729,11225.0,9.694679938308276e-10,0.4211082746705861,0.017908855357415022,,2.9084039814924827e-08
nrg,technical_terms,zero_shot,729,9569.5,2.9245945930886983e-26,-0.6639509771214861,-0.04303024364752759,,1.4622972965443491e-24
nrg,technical_terms,zero_shot__att-gpt4omini,729,8142.5,4.382556122637151e-28,-0.6981799985173104,-0.044674156814074495,,2.3227547449976897e-26
nrg,unique_words,zero_shot,729,7413.0,1.634003026291441e-40,-0.7908177662396297,-0.06093909900494261,,1.1274620881410942e-38
nrg,unique_words,zero_shot__att-gpt4omini,729,5918.0,6.509647247791934e-44,-0.8293983683588457,-0.06258301217148952,,4.686946018410193e-42
nrg,zero_shot,zero_shot__att-gpt4omini,729,13782.5,0.5277526187408779,-0.04685338865836791,-0.0016439131665469105,,1.0
