method,dataset,metric,n,mean,ci_lo,ci_hi
authoritative,cseo,nrg,60,0.07592592592592594,0.039814814814814824,0.10925925925925925
authoritative,cseo,success@0.1,60,0.11666666666666667,0.03333333333333333,0.2
authoritative,cseo,promote@0.1,60,0.1,0.03333333333333333,0.18333333333333332
authoritative,cseo,kvr,60,0.2,0.1,0.31666666666666665
authoritative,llm_rank_optimizer,nrg,40,0.005555555555555555,-0.00972222222222222,0.02361111111111111
authoritative,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
authoritative,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
authoritative,llm_rank_optimizer,kvr,40,0.1,0.025,0.2
authoritative,ragroll,nrg,399,0.18424036281179135,0.1680689819787564,0.19999701635039976
authoritative,ragroll,success@0.1,399,0.3283208020050125,0.2832080200501253,0.37343358395989973
authoritative,ragroll,promote@0.1,399,0.2756892230576441,0.23308270676691728,0.3182957393483709
authoritative,ragroll,kvr,399,0.49874686716791977,0.45112781954887216,0.5513784461152882
authoritative,rewrite_to_rank,nrg,200,0.0911111111111111,0.07472222222222222,0.10805555555555553
authoritative,rewrite_to_rank,success@0.1,200,0.135,0.09,0.185
authoritative,rewrite_to_rank,promote@0.1,200,0.11,0.07,0.155
authoritative,rewrite_to_rank,kvr,200,0.31,0.25,0.375
authoritative,stsdata,nrg,30,0.018518518518518504,-0.009259259259259271,0.044444444444444425
authoritative,stsdata,success@0.1,30,0.1,0.0,0.2
authoritative,stsdata,promote@0.1,30,0.0,0.0,0.0
authoritative,stsdata,kvr,30,0.43333333333333335,0.26666666666666666,0.6
citations,cseo,nrg,60,0.0648148148148148,0.03703703703703702,0.09444444444444441
citations,cseo,success@0.1,60,0.08333333333333333,0.016666666666666666,0.15
citations,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
citations,cseo,kvr,60,0.3,0.18333333333333332,0.4166666666666667
citations,llm_rank_optimizer,nrg,40,0.07222222222222222,0.0375,0.10833333333333332
citations,llm_rank_optimizer,success@0.1,40,0.175,0.075,0.3
citations,llm_rank_optimizer,promote@0.1,40,0.1,0.025,0.2
citations,llm_rank_optimizer,kvr,40,0.45,0.3,0.6
citations,ragroll,nrg,399,0.2858933046902971,0.266016976966225,0.30603517722878626
citations,ragroll,success@0.1,399,0.556390977443609,0.506265664160401,0.6040100250626567
citations,ragroll,promote@0.1,399,0.5037593984962406,0.45363408521303256,0.5538847117794486
citations,ragroll,kvr,399,0.46867167919799496,0.42349624060150376,0.518796992481203
citations,rewrite_to_rank,nrg,200,0.2513888888888889,0.2222222222222222,0.2797222222222222
citations,rewrite_to_rank,success@0.1,200,0.415,0.34,0.48
citations,rewrite_to_rank,promote@0.1,200,0.39,0.32,0.46
citations,rewrite_to_rank,kvr,200,0.59,0.52,0.655
citations,stsdata,nrg,30,0.04629629629629629,0.024074074074074064,0.07037037037037036
citations,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
citations,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
citations,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
content_improvement,cseo,nrg,60,0.19074074074074074,0.13796296296296295,0.24259259259259258
content_improvement,cseo,success@0.1,60,0.3,0.2,0.4166666666666667
content_improvement,cseo,promote@0.1,60,0.2833333333333333,0.16666666666666666,0.4
content_improvement,cseo,kvr,60,0.55,0.43333333333333335,0.667083333333331
content_improvement,llm_rank_optimizer,nrg,40,-0.0875,-0.15836805555555558,-0.025
content_improvement,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
content_improvement,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
content_improvement,llm_rank_optimizer,kvr,40,0.675,0.525,0.825
content_improvement,ragroll,nrg,399,0.24012411982336787,0.21944295261964433,0.26158029001074107
content_improvement,ragroll,success@0.1,399,0.47117794486215536,0.42606516290726815,0.5213032581453634
content_improvement,ragroll,promote@0.1,399,0.41854636591478694,0.37343358395989973,0.46616541353383456
content_improvement,ragroll,kvr,399,0.9423558897243107,0.9172932330827067,0.9649122807017544
content_improvement,rewrite_to_rank,nrg,200,0.12055555555555554,0.09583333333333333,0.14472222222222222
content_improvement,rewrite_to_rank,success@0.1,200,0.19,0.14,0.25
content_improvement,rewrite_to_rank,promote@0.1,200,0.165,0.115,0.22
content_improvement,rewrite_to_rank,kvr,200,0.845,0.795,0.8901249999999993
content_improvement,stsdata,nrg,30,0.057407407407407386,0.02407407407407407,0.08888888888888885
content_improvement,stsdata,success@0.1,30,0.13333333333333333,0.03333333333333333,0.26666666666666666
content_improvement,stsdata,promote@0.1,30,0.03333333333333333,0.0,0.1
content_improvement,stsdata,kvr,30,0.7,0.5333333333333333,0.8341666666666622
fluency,cseo,nrg,60,0.049999999999999975,0.015740740740740732,0.08240740740740739
fluency,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
fluency,cseo,promote@0.1,60,0.08333333333333333,0.016666666666666666,0.15
fluency,cseo,kvr,60,0.13333333333333333,0.05,0.21666666666666667
fluency,llm_rank_optimizer,nrg,40,-0.09166666666666667,-0.1680902777777778,-0.026388888888888896
fluency,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
fluency,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
fluency,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
fluency,ragroll,nrg,399,0.05833034968373311,0.048244868122687655,0.06850459482038428
fluency,ragroll,success@0.1,399,0.11278195488721804,0.08270676691729323,0.14536340852130325
fluency,ragroll,promote@0.1,399,0.06015037593984962,0.03759398496240601,0.08521303258145363
fluency,ragroll,kvr,399,0.07769423558897243,0.05263157894736842,0.10526315789473684
fluency,rewrite_to_rank,nrg,200,0.0336111111111111,0.019444444444444434,0.04749999999999998
fluency,rewrite_to_rank,success@0.1,200,0.06,0.03,0.095
fluency,rewrite_to_rank,promote@0.1,200,0.04,0.015,0.07
fluency,rewrite_to_rank,kvr,200,0.07,0.035,0.11
fluency,stsdata,nrg,30,-0.005555555555555549,-0.02592592592592591,0.012962962962962963
fluency,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
fluency,stsdata,promote@0.1,30,0.0,0.0,0.0
fluency,stsdata,kvr,30,0.0,0.0,0.0
llm_guidance,cseo,nrg,60,0.17592592592592593,0.12870370370370368,0.22500000000000003
llm_guidance,cseo,success@0.1,60,0.2833333333333333,0.16666666666666666,0.4
llm_guidance,cseo,promote@0.1,60,0.26666666666666666,0.15,0.38333333333333336
llm_guidance,cseo,kvr,60,0.4666666666666667,0.3333333333333333,0.6
llm_guidance,llm_rank_optimizer,nrg,40,0.041666666666666664,0.005555555555555552,0.08055555555555555
llm_guidance,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
llm_guidance,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
llm_guidance,llm_rank_optimizer,kvr,40,0.275,0.125,0.425
llm_guidance,ragroll,nrg,399,0.10568086883876353,0.08795649838882919,0.12307778374507693
llm_guidance,ragroll,success@0.1,399,0.20300751879699247,0.16541353383458646,0.24060150375939848
