method,dataset,metric,n,mean,ci_lo,ci_hi
authoritative,cseo,nrg,60,0.06018518518518516,0.03518518518518518,0.0852083333333332
authoritative,cseo,success@0.1,60,0.11666666666666667,0.03333333333333333,0.21666666666666667
authoritative,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
authoritative,cseo,kvr,60,0.2,0.1,0.3
authoritative,llm_rank_optimizer,nrg,40,0.005555555555555547,-0.011111111111111113,0.01805555555555554
authoritative,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
authoritative,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
authoritative,llm_rank_optimizer,kvr,40,0.1,0.025,0.2
authoritative,ragroll,nrg,399,0.0902554004057763,0.0784394020766201,0.10233918128654967
authoritative,ragroll,success@0.1,399,0.18045112781954886,0.14285714285714285,0.21804511278195488
authoritative,ragroll,promote@0.1,399,0.09523809523809523,0.06766917293233082,0.12280701754385964
authoritative,ragroll,kvr,399,0.49874686716791977,0.45112781954887216,0.5488721804511278
authoritative,rewrite_to_rank,nrg,200,0.07305555555555554,0.056666666666666664,0.09028472222222216
authoritative,rewrite_to_rank,success@0.1,200,0.115,0.075,0.16
authoritative,rewrite_to_rank,promote@0.1,200,0.045,0.02,0.075
authoritative,rewrite_to_rank,kvr,200,0.31,0.249875,0.375
authoritative,stsdata,nrg,30,0.012962962962962954,3.7007434154171884e-18,0.029629629629629613
authoritative,stsdata,success@0.1,30,0.1,0.0,0.2
authoritative,stsdata,promote@0.1,30,0.0,0.0,0.0
authoritative,stsdata,kvr,30,0.43333333333333335,0.26666666666666666,0.6
citations,cseo,nrg,60,0.044444444444444425,0.025925925925925918,0.06298611111111098
citations,cseo,success@0.1,60,0.08333333333333333,0.016666666666666666,0.15
citations,cseo,promote@0.1,60,0.03333333333333333,0.0,0.08333333333333333
citations,cseo,kvr,60,0.3,0.18333333333333332,0.4166666666666667
citations,llm_rank_optimizer,nrg,40,0.04027777777777777,0.008333333333333335,0.07781249999999981
citations,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
citations,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
citations,llm_rank_optimizer,kvr,40,0.45,0.3,0.6
citations,ragroll,nrg,399,0.1042487170306719,0.09010547201336672,0.11842105263157891
citations,ragroll,success@0.1,399,0.20050125313283207,0.16290726817042606,0.24060150375939848
citations,ragroll,promote@0.1,399,0.11528822055137844,0.08521303258145363,0.14786967418546365
citations,ragroll,kvr,399,0.46867167919799496,0.42098997493734336,0.518796992481203
citations,rewrite_to_rank,nrg,200,0.14444444444444443,0.12305555555555553,0.16694444444444442
citations,rewrite_to_rank,success@0.1,200,0.205,0.155,0.265
citations,rewrite_to_rank,promote@0.1,200,0.135,0.09,0.185
citations,rewrite_to_rank,kvr,200,0.59,0.52,0.655
citations,stsdata,nrg,30,0.014814814814814814,0.0,0.03333333333333333
citations,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
citations,stsdata,promote@0.1,30,0.0,0.0,0.0
citations,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
content_improvement,cseo,nrg,60,0.137037037037037,0.09166666666666665,0.18518518518518517
content_improvement,cseo,success@0.1,60,0.25,0.15,0.3504166666666644
content_improvement,cseo,promote@0.1,60,0.2,0.1,0.3
content_improvement,cseo,kvr,60,0.55,0.43333333333333335,0.6833333333333333
content_improvement,llm_rank_optimizer,nrg,40,-0.03611111111111111,-0.09999999999999999,0.02777777777777777
content_improvement,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
content_improvement,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
content_improvement,llm_rank_optimizer,kvr,40,0.675,0.525,0.825
content_improvement,ragroll,nrg,399,0.1519274376417233,0.13438208616780042,0.16795112781954882
content_improvement,ragroll,success@0.1,399,0.3007518796992481,0.2556390977443609,0.3458646616541353
content_improvement,ragroll,promote@0.1,399,0.21553884711779447,0.17543859649122806,0.2556390977443609
content_improvement,ragroll,kvr,399,0.9423558897243107,0.9197994987468672,0.9649122807017544
content_improvement,rewrite_to_rank,nrg,200,0.13305555555555557,0.10638888888888888,0.15861805555555553
content_improvement,rewrite_to_rank,success@0.1,200,0.23,0.175,0.29
content_improvement,rewrite_to_rank,promote@0.1,200,0.16,0.11,0.215
content_improvement,rewrite_to_rank,kvr,200,0.845,0.795,0.89
content_improvement,stsdata,nrg,30,0.022222222222222206,0.009259259259259248,0.03703703703703702
content_improvement,stsdata,success@0.1,30,0.1,0.0,0.2
content_improvement,stsdata,promote@0.1,30,0.0,0.0,0.0
content_improvement,stsdata,kvr,30,0.7,0.5333333333333333,0.8666666666666667
fluency,cseo,nrg,60,0.02129629629629629,0.001851851851851854,0.04166666666666665
fluency,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
fluency,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
fluency,cseo,kvr,60,0.13333333333333333,0.05,0.23333333333333334
fluency,llm_rank_optimizer,nrg,40,-0.08333333333333333,-0.1583333333333333,-0.022222222222222223
fluency,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
fluency,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
fluency,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
fluency,ragroll,nrg,399,0.028225325217806404,0.021033983768946166,0.03580528702709152
fluency,ragroll,success@0.1,399,0.10275689223057644,0.07518796992481203,0.13283208020050125
fluency,ragroll,promote@0.1,399,0.017543859649122806,0.005012531328320802,0.03258145363408521
fluency,ragroll,kvr,399,0.07769423558897243,0.05263157894736842,0.10526315789473684
fluency,rewrite_to_rank,nrg,200,0.024722222222222215,0.011944444444444433,0.03694444444444444
fluency,rewrite_to_rank,success@0.1,200,0.075,0.04,0.115
fluency,rewrite_to_rank,promote@0.1,200,0.005,0.0,0.015
fluency,rewrite_to_rank,kvr,200,0.07,0.035,0.105
fluency,stsdata,nrg,30,0.007407407407407403,0.0,0.01666666666666666
fluency,stsdata,success@0.1,30,0.1,0.0,0.23333333333333334
fluency,stsdata,promote@0.1,30,0.0,0.0,0.0
fluency,stsdata,kvr,30,0.0,0.0,0.0
llm_guidance,cseo,nrg,60,0.13981481481481475,0.09627314814814811,0.187037037037037
llm_guidance,cseo,success@0.1,60,0.26666666666666666,0.15,0.38333333333333336
llm_guidance,cseo,promote@0.1,60,0.21666666666666667,0.11666666666666667,0.3333333333333333
llm_guidance,cseo,kvr,60,0.4666666666666667,0.35,0.5833333333333334
llm_guidance,llm_rank_optimizer,nrg,40,0.07222222222222222,0.029166666666666664,0.11947916666666647
llm_guidance,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
llm_guidance,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
llm_guidance,llm_rank_optimizer,kvr,40,0.275,0.15,0.425
llm_guidance,ragroll,nrg,399,0.06939968970044157,0.055046097386322934,0.08304242749731465
llm_guidance,ragroll,success@0.1,399,0.19298245614035087,0.15538847117794485,0.23308270676691728
llm_guidance,ragroll,promote@0.1,399,0.10776942355889724,0.07769423558897243,0.13784461152882205
llm_guidance,ragroll,kvr,399,0.40601503759398494,0.3583959899749373,0.45363408521303256
llm_guidance,rewrite_to_rank,nrg,200,0.09888888888888887,0.07666666666666665,0.12306249999999996
llm_guidance,rewrite_to_rank,success@0.1,200,0.19,0.14,0.24512499999999932
llm_guidance,rewrite_to_rank,promote@0.1,200,0.12,0.08,0.165
llm_guidance,rewrite_to_rank,kvr,200,0.455,0.385,0.525
llm_guidance,stsdata,nrg,30,0.014814814814814807,0.0037037037037037,0.029629629629629617
llm_guidance,stsdata,success@0.1,30,0.1,0.0,0.2
llm_guidance,stsdata,promote@0.1,30,0.0,0.0,0.0
llm_guidance,stsdata,kvr,30,0.36666666666666664,0.2,0.5333333333333333
quotes,cseo,nrg,60,0.04907407407407406,0.028703703703703693,0.07037037037037035
quotes,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
quotes,cseo,promote@0.1,60,0.05,0.0,0.11666666666666667
quotes,cseo,kvr,60,0.38333333333333336,0.26666666666666666,0.5
quotes,llm_rank_optimizer,nrg,40,0.033333333333333326,0.008333333333333333,0.062499999999999986
quotes,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.15
quotes,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
quotes,llm_rank_optimizer,kvr,40,0.225,0.1,0.35
quotes,ragroll,nrg,399,0.12552213868003337,0.11062850578828021,0.141516738274257
quotes,ragroll,success@0.1,399,0.24060150375939848,0.19799498746867167,0.2832080200501253
quotes,ragroll,promote@0.1,399,0.15538847117794485,0.12030075187969924,0.19298245614035087
quotes,ragroll,kvr,399,0.5413533834586466,0.49373433583959897,0.5914786967418546
quotes,rewrite_to_rank,nrg,200,0.12833333333333333,0.10555555555555554,0.15055555555555558
quotes,rewrite_to_rank,success@0.1,200,0.22,0.165,0.28
quotes,rewrite_to_rank,promote@0.1,200,0.15,0.1,0.2
quotes,rewrite_to_rank,kvr,200,0.635,0.565,0.7
quotes,stsdata,nrg,30,0.01666666666666666,0.0037037037037037034,0.03333333333333332
quotes,stsdata,success@0.1,30,0.1,0.0,0.2
quotes,stsdata,promote@0.1,30,0.0,0.0,0.0
quotes,stsdata,kvr,30,0.23333333333333334,0.1,0.36666666666666664
raf__opt-vicuna-7b,llm_rank_optimizer,nrg,37,0.009009009009009,-0.007507507507507505,0.02702702702702702
raf__opt-vicuna-7b,llm_rank_optimizer,success@0.1,37,0.08108108108108109,0.0,0.1891891891891892
raf__opt-vicuna-7b,llm_rank_optimizer,promote@0.1,37,0.0,0.0,0.0
raf__opt-vicuna-7b,llm_rank_optimizer,kvr,37,0.0,0.0,0.0
raf__opt-vicuna-7b,ragroll,nrg,399,0.007250268528464018,-0.0009853502804630604,0.017216404105501844
raf__opt-vicuna-7b,ragroll,success@0.1,399,0.12030075187969924,0.08771929824561403,0.15288220551378445
raf__opt-vicuna-7b,ragroll,promote@0.1,399,0.042606516290726815,0.02506265664160401,0.06516290726817042
raf__opt-vicuna-7b,ragroll,kvr,399,0.08270676691729323,0.05764411027568922,0.11027568922305764
raf__opt-vicuna-7b,stsdata,nrg,30,0.007407407407407403,0.0,0.01666666666666666
