method,dataset,metric,n,mean,ci_lo,ci_hi
authoritative,cseo,nrg,60,0.11296296296296295,0.06574074074074074,0.16018518518518518
authoritative,cseo,success@0.1,60,0.1,0.03333333333333333,0.18333333333333332
authoritative,cseo,promote@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
authoritative,cseo,kvr,60,0.2,0.1,0.31666666666666665
authoritative,llm_rank_optimizer,nrg,40,0.016666666666666663,-0.004166666666666664,0.04166666666666666
authoritative,llm_rank_optimizer,success@0.1,40,0.075,0.0,0.175
authoritative,llm_rank_optimizer,promote@0.1,40,0.0,0.0,0.0
authoritative,llm_rank_optimizer,kvr,40,0.1,0.025,0.2
authoritative,ragroll,nrg,399,0.20706528225325216,0.18638709869912873,0.22935314476667854
authoritative,ragroll,success@0.1,399,0.40350877192982454,0.3558897243107769,0.45112781954887216
authoritative,ragroll,promote@0.1,399,0.3057644110275689,0.2630952380952381,0.3508771929824561
authoritative,ragroll,kvr,399,0.49874686716791977,0.45112781954887216,0.5513784461152882
authoritative,rewrite_to_rank,nrg,200,0.06666666666666665,0.047770833333333325,0.085
authoritative,rewrite_to_rank,success@0.1,200,0.155,0.105,0.21
authoritative,rewrite_to_rank,promote@0.1,200,0.1,0.06,0.145
authoritative,rewrite_to_rank,kvr,200,0.31,0.25,0.375
authoritative,stsdata,nrg,30,0.07777777777777775,0.04629629629629628,0.11666666666666665
authoritative,stsdata,success@0.1,30,0.16666666666666666,0.03333333333333333,0.3
authoritative,stsdata,promote@0.1,30,0.06666666666666667,0.0,0.16666666666666666
authoritative,stsdata,kvr,30,0.43333333333333335,0.26666666666666666,0.6
citations,cseo,nrg,60,0.06388888888888888,0.029629629629629617,0.09817129629629617
citations,cseo,success@0.1,60,0.06666666666666667,0.016666666666666666,0.13333333333333333
citations,cseo,promote@0.1,60,0.03333333333333333,0.0,0.08333333333333333
citations,cseo,kvr,60,0.3,0.18333333333333332,0.4166666666666667
citations,llm_rank_optimizer,nrg,40,0.0861111111111111,0.04861111111111109,0.12222222222222219
citations,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.225
citations,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
citations,llm_rank_optimizer,kvr,40,0.45,0.3,0.6
citations,ragroll,nrg,399,0.316624895572264,0.29272511636233434,0.3426751402315312
citations,ragroll,success@0.1,399,0.606516290726817,0.556390977443609,0.6541979949874683
citations,ragroll,promote@0.1,399,0.5087719298245614,0.45864661654135336,0.5614035087719298
citations,ragroll,kvr,399,0.46867167919799496,0.42349624060150376,0.518796992481203
citations,rewrite_to_rank,nrg,200,0.2475,0.21027777777777779,0.2847291666666666
citations,rewrite_to_rank,success@0.1,200,0.51,0.44,0.58
citations,rewrite_to_rank,promote@0.1,200,0.455,0.385,0.525
citations,rewrite_to_rank,kvr,200,0.59,0.52,0.655
citations,stsdata,nrg,30,0.14629629629629626,0.08888888888888885,0.21111111111111108
citations,stsdata,success@0.1,30,0.26666666666666666,0.1,0.43333333333333335
citations,stsdata,promote@0.1,30,0.16666666666666666,0.03333333333333333,0.3
citations,stsdata,kvr,30,0.3,0.13333333333333333,0.4666666666666667
content_improvement,cseo,nrg,60,0.337037037037037,0.274074074074074,0.40094907407407404
content_improvement,cseo,success@0.1,60,0.5333333333333333,0.4,0.6666666666666666
content_improvement,cseo,promote@0.1,60,0.5,0.36666666666666664,0.6333333333333333
content_improvement,cseo,kvr,60,0.55,0.43333333333333335,0.667083333333331
content_improvement,llm_rank_optimizer,nrg,40,0.13055555555555554,0.033333333333333326,0.22222222222222218
content_improvement,llm_rank_optimizer,success@0.1,40,0.325,0.2,0.475
content_improvement,llm_rank_optimizer,promote@0.1,40,0.25,0.125,0.4
content_improvement,llm_rank_optimizer,kvr,40,0.675,0.525,0.825
content_improvement,ragroll,nrg,399,0.38551736484067306,0.357798514142499,0.4141656223893066
content_improvement,ragroll,success@0.1,399,0.7819548872180451,0.7418546365914787,0.8220551378446115
content_improvement,ragroll,promote@0.1,399,0.6842105263157895,0.6390977443609023,0.7293233082706767
content_improvement,ragroll,kvr,399,0.9423558897243107,0.9172932330827067,0.9649122807017544
content_improvement,rewrite_to_rank,nrg,200,0.21444444444444444,0.16525694444444441,0.25889583333333327
content_improvement,rewrite_to_rank,success@0.1,200,0.515,0.45,0.58
content_improvement,rewrite_to_rank,promote@0.1,200,0.47,0.405,0.535
content_improvement,rewrite_to_rank,kvr,200,0.845,0.795,0.8901249999999993
content_improvement,stsdata,nrg,30,0.3259259259259259,0.24074074074074078,0.41671296296296273
content_improvement,stsdata,success@0.1,30,0.6333333333333333,0.4666666666666667,0.8
content_improvement,stsdata,promote@0.1,30,0.5333333333333333,0.36666666666666664,0.7
content_improvement,stsdata,kvr,30,0.7,0.5333333333333333,0.8341666666666622
fluency,cseo,nrg,60,0.03333333333333332,0.003703703703703698,0.06388888888888887
fluency,cseo,success@0.1,60,0.05,0.0,0.11666666666666667
fluency,cseo,promote@0.1,60,0.016666666666666666,0.0,0.05
fluency,cseo,kvr,60,0.13333333333333333,0.05,0.21666666666666667
fluency,llm_rank_optimizer,nrg,40,-0.05277777777777778,-0.11388888888888889,-0.0013888888888888896
fluency,llm_rank_optimizer,success@0.1,40,0.1,0.025,0.2
fluency,llm_rank_optimizer,promote@0.1,40,0.025,0.0,0.075
fluency,llm_rank_optimizer,kvr,40,0.075,0.0,0.175
