metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,citations,729,10943.0,8.542027602212651e-48,-0.7871653489706412,-0.10349576501839879,,7.004462633814374e-46
nrg,authoritative,content_improvement,729,26620.5,1.799150918185936e-13,-0.41186412593206295,-0.04460883576109915,,6.297028213650776e-12
nrg,authoritative,fluency,729,8844.5,1.3016919287973755e-55,0.8381284430534965,0.09314782154288326,,1.223590413069533e-53
nrg,authoritative,llm_guidance,729,41971.5,1.3947765564081003e-05,0.23183989458079393,0.02966120147190105,,0.00027895531128162006
nrg,authoritative,quotes,729,12716.0,4.672899901396823e-41,-0.7378684807256236,-0.0934036623337035,,3.5514039250615854e-39
nrg,authoritative,raf__opt-vicuna-7b,466,4077.0,1.1610717433016532e-39,0.8441692466460269,0.12425063015191767,,8.475823726102069e-38
nrg,authoritative,simple_language,729,5040.0,8.503416575169448e-78,0.9299591428333195,0.1333039388594944,,9.523826564189781e-76
nrg,authoritative,statistics,729,27417.0,1.1545377544022307e-10,-0.36475903614457833,-0.0369608291418991,,3.694520814087138e-09
nrg,authoritative,stealthrank,729,55199.5,7.221352729832184e-06,0.22424127439200062,0.022383347486228125,,0.00015164840732647588
nrg,authoritative,tap__att-llama8b,489,5140.0,4.6792497845673226e-30,-0.7645442052221714,-0.11671860291492192,,2.9479273642774133e-28
nrg,authoritative,tap__att-qwen14b,363,4972.0,3.760568193904097e-08,-0.45767888307155324,-0.05617866981503346,,1.0153534123541062e-06
nrg,authoritative,technical_terms,729,13280.5,8.463966904502893e-39,0.7199093113993462,0.06515230692185424,,6.009416502197054e-37
nrg,authoritative,unique_words,729,7546.0,1.6730468237478037e-59,0.86422685235165,0.09258170575043001,,1.6395858872728475e-57
nrg,authoritative,zero_shot,729,26685.5,6.790896742469469e-17,0.4573139731153275,0.04562131208221743,,2.9200855992618716e-15
nrg,authoritative,zero_shot__att-gpt4omini,729,30552.0,4.377128172263664e-14,0.4083942489228833,0.04062969495068261,,1.6633087054601923e-12
nrg,citations,content_improvement,729,21751.5,3.3742420306915585e-16,0.46824349101576823,0.05888692925729963,,1.4171816528904546e-14
nrg,citations,fluency,729,5189.0,1.3251443449850124e-83,0.9362276093034688,0.196643586561282,,1.5371674401826145e-81
nrg,citations,llm_guidance,729,13534.0,1.3334316959118727e-53,0.7898088182764137,0.13315696649029982,,1.2000885263206855e-51
nrg,citations,quotes,729,19724.5,0.015128844158088484,0.1601413638202295,0.010092102684695277,,0.16641728573897333
nrg,citations,raf__opt-vicuna-7b,466,711.5,4.018485884147662e-58,0.9779789538842464,0.218798964507119,,3.8577464487817557e-56
nrg,citations,simple_language,729,2602.0,3.737819806434073e-96,0.9720748034665021,0.23679970387789315,,4.4853837677208873e-94
nrg,citations,statistics,729,17058.0,1.2581797378498898e-26,0.604772937905468,0.06653493587649967,,7.42326045331435e-25
nrg,citations,stealthrank,729,28691.5,5.38961263500932e-32,0.5906623390519671,0.12587911250462688,,3.503248212756058e-30
nrg,citations,tap__att-llama8b,489,14196.5,0.8064314002394602,-0.01822268326417704,-0.010825461745707143,,1.0
nrg,citations,tap__att-qwen14b,363,3814.5,1.8916787902854144e-07,0.4625950972104818,0.04512659058113603,,4.729196975713536e-06
nrg,citations,technical_terms,729,3289.0,1.5783975751450192e-78,0.9510641938387603,0.168648071940253,,1.7835892599138716e-76
nrg,citations,unique_words,729,3637.5,1.1730645786859847e-84,0.9531862319260246,0.19607747076882878,,1.384216202849462e-82
nrg,citations,zero_shot,729,6703.5,9.572226587119961e-71,0.9006447309915518,0.1491170771006162,,1.0433726979960758e-68
nrg,citations,zero_shot__att-gpt4omini,729,7019.0,6.984730516060275e-69,0.8935232590772219,0.14412545996908135,,7.543508957345097e-67
nrg,content_improvement,fluency,729,13062.5,1.2354583495388481e-60,0.818470496678618,0.1377566573039824,,1.2354583495388481e-58
nrg,content_improvement,llm_guidance,729,23851.0,1.0846659919808845e-26,0.5690292270858743,0.07427003723300019,,6.507995951885307e-25
nrg,content_improvement,quotes,729,22864.5,3.0599294995818832e-12,-0.4063327621124786,-0.048794826572604345,,1.0097767348620215e-10
nrg,content_improvement,raf__opt-vicuna-7b,466,5143.5,1.4066376549975063e-40,0.8276451369690877,0.16697322705906395,,1.0549782412481298e-38
nrg,content_improvement,simple_language,729,11757.5,2.5257900316787226e-74,0.8655794118992088,0.17791277462059352,,2.803626935163382e-72
nrg,content_improvement,statistics,729,43440.0,0.0480900444034524,0.10856650352448671,0.007648006619200039,,0.4328103996310716
nrg,content_improvement,stealthrank,729,43279.0,8.325586376205966e-16,0.40078779949187626,0.06699218324732727,,3.4134904142444465e-14
nrg,content_improvement,tap__att-llama8b,489,8894.0,4.532978584365357e-10,-0.45073336421182647,-0.0649852306294024,,1.3145637894659534e-08
nrg,content_improvement,tap__att-qwen14b,363,9062.5,0.9894635540288222,-0.0011022320198401765,-0.0028204119113209997,,1.0
nrg,content_improvement,technical_terms,729,15062.0,2.031713337480919e-48,0.7565796384734107,0.10976114268295338,,1.7066392034839719e-46
nrg,content_improvement,unique_words,729,14237.0,1.4811519562370575e-59,0.8065007169408711,0.13719054151152915,,1.466340436674687e-57
nrg,content_improvement,zero_shot,729,23293.5,1.5675093146793169e-34,0.6310028276555805,0.09023014784331655,,1.0659063339819355e-32
nrg,content_improvement,zero_shot__att-gpt4omini,729,24965.5,2.5590390596664602e-30,0.5932632779406973,0.08523853071178174,,1.6377849981865345e-28
nrg,fluency,llm_guidance,729,28651.5,4.110933572902329e-26,-0.5443137629124222,-0.0634866200709822,,2.384341472283351e-24
nrg,fluency,quotes,729,5091.0,7.938203976947247e-82,-0.9349476105290059,-0.18655148387658677,,9.049552533719861e-80
nrg,fluency,raf__opt-vicuna-7b,466,14834.0,0.008622208349895187,0.18303731240534216,0.007740649908031871,,0.10346650019874223
nrg,fluency,simple_language,729,18091.0,1.0914856036734987e-25,0.5887941811569497,0.040156117316611124,,6.2214679409389425e-24
nrg,fluency,statistics,729,7693.0,5.162690800839421e-66,-0.8800508298836058,-0.13010865068478236,,5.420825340881391e-64
