method,metric,n_datasets,n,mean,ci_lo,ci_hi
authoritative,nrg,5,729,0.0484029319330071,0.040942700998528064,0.055668075943827805
authoritative,success@0.1,5,729,0.1174235588972431,0.08542343358395989,0.15443759398496237
authoritative,promote@0.1,5,729,0.04138095238095237,0.027201566416040098,0.0577284461152882
authoritative,kvr,5,729,0.30841604010025064,0.2625788847117794,0.35924605263157894
citations,nrg,5,729,0.06964603970243068,0.05988128456060786,0.08069603970243067
citations,success@0.1,5,729,0.13776691729323307,0.1060875939849624,0.17344479949874683
citations,promote@0.1,5,729,0.06172431077694236,0.04538408521303258,0.08107631578947366
citations,kvr,5,729,0.42173433583959896,0.3673884085213032,0.4732644110275688
content_improvement,nrg,5,729,0.0816262282690854,0.06506112105660976,0.09821149749373431
content_improvement,success@0.1,5,729,0.1911503759398496,0.1551700501253133,0.23083182957393475
content_improvement,promote@0.1,5,729,0.1151077694235589,0.09276190476190475,0.13979580200501251
content_improvement,kvr,5,729,0.7424711779448622,0.6909658521303258,0.790991604010025
fluency,nrg,5,729,-0.00033641643792020354,-0.015789151947328637,0.013477745952182034
fluency,success@0.1,5,729,0.0905513784461153,0.05886842105263158,0.12423364661654131
fluency,promote@0.1,5,729,0.014508771929824563,0.004335839598997493,0.026513784461152885
fluency,kvr,5,729,0.07120551378446115,0.047366666666666675,0.09770187969924812
llm_guidance,nrg,5,729,0.07902808608823644,0.06519824511676013,0.09375207711739665
llm_guidance,success@0.1,5,729,0.1699298245614035,0.13309768170426067,0.21092543859649118
llm_guidance,promote@0.1,5,729,0.09388721804511277,0.06871967418546365,0.11922324561403508
llm_guidance,kvr,5,729,0.39386967418546365,0.34253690476190474,0.4493868421052631
quotes,nrg,5,729,0.07058590921748814,0.06175611797350517,0.07993051030353661
quotes,success@0.1,5,729,0.1471203007518797,0.11595231829573935,0.18214385964912275
quotes,promote@0.1,5,729,0.07107769423558896,0.05556635338345864,0.08807788220551377
quotes,kvr,5,729,0.40360401002506263,0.3537592105263158,0.4536538220551378
raf__opt-vicuna-7b,nrg,3,466,0.007888894981626808,0.000716438780348553,0.015817980081764528
raf__opt-vicuna-7b,success@0.1,3,466,0.10046061098692678,0.05621937727200885,0.14779465555781343
raf__opt-vicuna-7b,promote@0.1,3,466,0.014202172096908938,0.00835421888053467,0.020885547201336674
raf__opt-vicuna-7b,kvr,3,466,0.038680033416875516,0.020885547201336674,0.06591478696741855
simple_language,nrg,5,729,-0.004820782114015194,-0.011165097764251895,0.0007781845486732708
simple_language,success@0.1,5,729,0.07404010025062657,0.04503734335839598,0.10788308270676686
simple_language,promote@0.1,5,729,0.0010025062656641604,0.0,0.002506265664160401
simple_language,kvr,5,729,0.10585463659147869,0.0736828320802005,0.1411905388471178
statistics,nrg,5,729,0.0482115805386482,0.0389054267613478,0.05749355531686357
statistics,success@0.1,5,729,0.11058395989974937,0.07940332080200502,0.1459314536340852
statistics,promote@0.1,5,729,0.034541353383458644,0.021869611528822053,0.04921303258145363
statistics,kvr,5,729,0.19459649122807016,0.15274761904761905,0.23709774436090222
stealthrank,nrg,5,729,0.03204469507101086,0.01828646566813861,0.04606203554521224
stealthrank,success@0.1,5,729,0.13195739348370925,0.09829304511278196,0.16762180451127823
stealthrank,promote@0.1,5,729,0.060421052631578945,0.04407750626566416,0.07874473684210526
stealthrank,kvr,5,729,0.47062656641604006,0.41196472431077696,0.5261391604010025
technical_terms,nrg,5,729,0.006657675935871422,-0.00482042457333811,0.017904354139316535
technical_terms,success@0.1,5,729,0.08988972431077695,0.06055870927318296,0.12440407268170423
technical_terms,promote@0.1,5,729,0.014348370927318296,0.004511278195488721,0.028183270676691727
technical_terms,kvr,5,729,0.20819047619047618,0.16785438596491228,0.2502080827067669
unique_words,nrg,5,729,-0.005001750407765444,-0.01760175935871424,0.006029139316545331
unique_words,success@0.1,5,729,0.07754887218045112,0.048371867167919795,0.11056459899749368
unique_words,promote@0.1,5,729,0.0040100250626566416,0.0015037593984962405,0.007017543859649122
unique_words,kvr,5,729,0.07387468671679197,0.0482078947368421,0.10303515037593983
zero_shot,nrg,5,729,0.05293748259537732,0.04448393254962803,0.06177706418824838
zero_shot,success@0.1,5,729,0.11690977443609023,0.08339304511278195,0.1530778822055138
zero_shot,promote@0.1,5,729,0.040867167919799496,0.026855639097744362,0.057203070175438596
zero_shot,kvr,5,729,0.32798496240601505,0.2801245614035088,0.38132731829573924
zero_shot__att-gpt4omini,nrg,5,729,0.056275311294108274,0.04841782879818593,0.06471847376377451
zero_shot__att-gpt4omini,success@0.1,5,729,0.11723809523809522,0.08571854636591478,0.15373558897243106
zero_shot__att-gpt4omini,promote@0.1,5,729,0.04119548872180451,0.02719035087719298,0.05802518796992481
zero_shot__att-gpt4omini,kvr,5,729,0.20647619047619048,0.16697543859649125,0.24914793233082708
