metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,citations,729,28098.0,0.001481367465274335,-0.19000259448240076,-0.02276983038299911,,0.01777640958329202
nrg,authoritative,content_improvement,729,15286.5,2.4227259117199645e-25,-0.6051071414732437,-0.07195113985237442,,1.3809537696803797e-23
nrg,authoritative,fluency,729,4035.5,1.638485931128813e-62,0.9168109668109669,0.09791625841008555,,1.6057162125062366e-60
nrg,authoritative,llm_guidance,729,29548.0,1.7582906620826739e-09,0.33788220003809394,0.04593703050493173,,4.923213853831487e-08
nrg,authoritative,quotes,729,24588.5,5.399151485505002e-07,-0.29872370766488415,-0.03539312387049012,,1.2692900463914678e-05
nrg,authoritative,raf,466,3478.5,5.609011037400037e-38,0.8499352890422778,0.1281507595885278,,3.701947284684025e-36
nrg,authoritative,raf__opt-vicuna-7b,466,3478.5,5.609011037400037e-38,0.8499352890422778,0.1281507595885278,,3.701947284684025e-36
nrg,authoritative,simple_language,729,2668.0,3.1676200879317897e-75,0.9556423791512532,0.13829555599102922,,3.2943248914490613e-73
nrg,authoritative,statistics,729,29982.5,0.05193192987530707,-0.11681100506657241,-0.009558647418729721,,0.31159157925184244
nrg,authoritative,stealthrank,729,38559.5,3.9646103999885106e-07,0.27266811279826464,0.028899122520521677,,9.911525999971276e-06
nrg,authoritative,technical_terms,729,6810.0,6.5232649373559235e-43,0.8118524658101948,0.07237028327563305,,5.218611949884738e-41
nrg,authoritative,unique_words,729,4392.0,2.1871690365165226e-56,0.8972523423518265,0.08730703072266857,,2.0778105846906965e-54
nrg,authoritative,zero_shot,729,15177.0,1.6775465331333243e-24,0.5977791323244905,0.057057939773989146,,9.394260585546617e-23
nrg,authoritative,zero_shot__att-gpt4omini,729,11445.5,3.1200521491548345e-34,0.7073136427566807,0.0674494306181549,,1.9656328539675457e-32
nrg,citations,content_improvement,729,19594.0,5.322452849053836e-13,-0.4321073529837985,-0.04918130946937532,,2.022532082640458e-11
nrg,citations,fluency,729,8289.0,1.710831348814572e-55,0.8436480241441101,0.12068608879308466,,1.591073154397552e-53
nrg,citations,llm_guidance,729,19521.5,4.0753285888002377e-17,0.490539694138525,0.06870686088793083,,1.956157722624114e-15
nrg,citations,quotes,729,26238.5,0.10903756801632047,-0.10004973332647356,-0.01262329348749102,,0.4361502720652819
nrg,citations,raf,466,2573.5,2.1534238436480356e-38,0.8771745615081733,0.1324170583827236,,1.4643282136806642e-36
nrg,citations,raf__opt-vicuna-7b,466,2573.5,2.1534238436480356e-38,0.8771745615081733,0.1324170583827236,,1.4643282136806642e-36
nrg,citations,simple_language,729,5300.0,8.719054595606499e-72,0.9176878038174222,0.1610653863740283,,8.719054595606499e-70
nrg,citations,statistics,729,27875.5,0.0791514722508332,0.10771274467438101,0.013211182964269385,,0.395757361254166
nrg,citations,stealthrank,729,32496.0,7.492950720076205e-12,0.3707508350680157,0.05166895290352079,,2.54760324482591e-10
nrg,citations,technical_terms,729,8717.5,1.6432513143335679e-44,0.7950704059803945,0.09514011365863219,,1.3638985908968614e-42
nrg,citations,unique_words,729,9352.0,4.6342370495909705e-50,0.812361432971178,0.1100768611056677,,4.0317862331441443e-48
nrg,citations,zero_shot,729,11566.0,1.0970785251969578e-33,0.7027308359570776,0.07982777015698826,,6.801886856221138e-32
nrg,citations,zero_shot__att-gpt4omini,729,10781.0,3.503987440230025e-41,0.7561135618142744,0.090219261001154,,2.522870956965618e-39
nrg,content_improvement,fluency,729,9987.0,6.417343979708945e-63,0.8502541496109037,0.16986739826245997,,6.353170539911856e-61
nrg,content_improvement,llm_guidance,729,7269.0,3.367369928596224e-42,0.8023009138381201,0.11788817035730614,,2.4918537471612057e-40
nrg,content_improvement,quotes,729,17241.0,1.205946363456933e-09,0.38364465099651446,0.036558015981884295,,3.497244454025106e-08
nrg,content_improvement,raf,466,3288.5,6.542307839255222e-43,0.8766064426558601,0.18980346072620746,,5.218611949884738e-41
nrg,content_improvement,raf__opt-vicuna-7b,466,3288.5,6.542307839255222e-43,0.8766064426558601,0.18980346072620746,,5.218611949884738e-41
nrg,content_improvement,simple_language,729,7355.0,9.201019251220341e-73,0.8981675700746956,0.21024669584340366,,9.385039636244748e-71
nrg,content_improvement,statistics,729,18181.0,9.665206211691993e-18,0.5055211053089643,0.062392492433644704,,4.735951043729077e-16
nrg,content_improvement,stealthrank,729,25197.5,2.5606118658035655e-23,0.5328605858361142,0.10085026237289611,,1.408336526191961e-21
nrg,content_improvement,technical_terms,729,10085.5,8.87480411672035e-56,0.8267140881248765,0.14432142312800747,,8.34231586971713e-54
nrg,content_improvement,unique_words,729,9203.0,1.3195643214543244e-60,0.850668527292789,0.15925817057504302,,1.2799773918106946e-58
nrg,content_improvement,zero_shot,729,11904.0,2.415103229098137e-47,0.7764318111389695,0.12900907962636357,,2.028686712442435e-45
nrg,content_improvement,zero_shot__att-gpt4omini,729,11091.5,1.0025403327808888e-52,0.8062298547357203,0.1394005704705293,,9.022862995027998e-51
nrg,fluency,llm_guidance,729,28810.5,3.144906654439942e-18,-0.4658787541713014,-0.05197922790515382,,1.5724533272199711e-16
nrg,fluency,quotes,729,8296.5,2.662859384734008e-59,-0.8556628392484342,-0.13330938228057568,,2.5563450093446476e-57
nrg,fluency,raf,466,9547.5,0.0007669516399120698,0.25558457759931386,0.011930308604128336,,0.010737322958768978
nrg,fluency,raf__opt-vicuna-7b,466,9547.5,0.0007669516399120698,0.25558457759931386,0.011930308604128336,,0.010737322958768978
nrg,fluency,simple_language,729,9359.0,3.4104573118942065e-26,0.6654213960139422,0.04037929758094366,,1.97806524089864e-24
nrg,fluency,statistics,729,6981.5,1.786621477228609e-55,-0.8586597833788845,-0.10747490582881528,,1.6436917590503203e-53
nrg,fluency,stealthrank,729,30927.5,4.673617114997968e-10,-0.34472164839239366,-0.06901713588956387,,1.4488213056493702e-08
nrg,fluency,technical_terms,729,15953.0,3.4636010014413696e-12,-0.4364490603363007,-0.025545975134452496,,1.2122603505044793e-10
nrg,fluency,unique_words,729,20263.0,0.009013593827539657,-0.17002539526501187,-0.010609227687416989,,0.08112234444785692
nrg,fluency,zero_shot,729,14298.0,1.2122291161641716e-19,-0.5525092718651706,-0.0408583186360964,,6.182368492437275e-18
nrg,fluency,zero_shot__att-gpt4omini,729,16972.0,1.4166235344799277e-13,-0.4536440896214267,-0.030466827791930665,,5.666494137919711e-12
nrg,llm_guidance,quotes,729,15833.0,4.408043018538972e-22,-0.5693809834638817,-0.08133015437542185,,2.380343230011045e-20
nrg,llm_guidance,raf,466,8857.0,7.522345459922213e-16,0.5529138588122461,0.06344097009333059,,3.53550236616344e-14
nrg,llm_guidance,raf__opt-vicuna-7b,466,8857.0,7.522345459922213e-16,0.5529138588122461,0.06344097009333059,,3.53550236616344e-14
nrg,llm_guidance,simple_language,729,21219.0,5.15914559171862e-35,0.6443226390425425,0.09235852548609748,,3.301853178699917e-33
nrg,llm_guidance,statistics,729,26397.5,8.148786325697409e-13,-0.4028390453568601,-0.05549567792366146,,3.015050940508041e-11
nrg,llm_guidance,stealthrank,729,49435.0,0.8815950709155734,0.008135953692278368,-0.017037907984410048,,1.0
nrg,llm_guidance,technical_terms,729,36210.5,1.4851766655126236e-06,0.2636101112399081,0.026433252770701333,,2.6733179979227224e-05
nrg,llm_guidance,unique_words,729,29120.0,2.2944198038968623e-13,0.4024276377217554,0.04137000021773683,,8.948237235197764e-12
nrg,llm_guidance,zero_shot,729,34484.5,0.0006560373651854275,0.19326010925126622,0.011120909269057419,,0.009840560477781413
nrg,llm_guidance,zero_shot__att-gpt4omini,729,31617.5,1.1610303282558671e-06,0.2744369098023017,0.021512400113223158,,2.2059576236861477e-05
nrg,quotes,raf,466,2205.0,1.5390049164803633e-42,0.9042470036477332,0.1437001839362354,,1.169643736525076e-40
nrg,quotes,raf__opt-vicuna-7b,466,2205.0,1.5390049164803633e-42,0.9042470036477332,0.1437001839362354,,1.169643736525076e-40
nrg,quotes,simple_language,729,4345.0,8.446731434375296e-75,0.9335708170254403,0.17368867986151934,,8.700133377406555e-73
nrg,quotes,statistics,729,24107.5,0.00026880605364570654,0.22394089621426733,0.025834476451760402,,0.004300896858331305
nrg,quotes,stealthrank,729,31028.0,7.111147891294477e-14,0.40443011248032557,0.0642922463910118,,3.0577935932566254e-12
nrg,quotes,technical_terms,729,9079.0,8.584468903167661e-48,0.8058549311436147,0.10776340714612317,,7.382643256724188e-46
nrg,quotes,unique_words,729,7754.5,9.537601878642117e-55,0.8471643261887164,0.12270015459315868,,8.679217709564327e-53
nrg,quotes,zero_shot,729,10545.0,9.997688647444785e-42,0.7614523243976926,0.09245106364447928,,7.298312712634693e-40
nrg,quotes,zero_shot__att-gpt4omini,729,8640.5,1.2135535221141478e-47,0.8099965915712857,0.10284255448864502,,1.0315204937970256e-45
nrg,raf,raf__opt-vicuna-7b,466,,,,0.0,,
nrg,raf,simple_language,466,6557.5,8.708542452009055e-07,0.39079338535860275,0.03550139655289869,,1.8287939149219014e-05
nrg,raf,statistics,466,2559.5,5.088741302735899e-39,-0.880335686567862,-0.13249369848082293,,3.562118911915129e-37
nrg,raf,stealthrank,466,5717.0,3.597854318254076e-21,-0.670641779006798,-0.12049526534505074,,1.9068627886746601e-19
nrg,raf,technical_terms,466,6671.0,2.3207979586779947e-15,-0.5747569721115537,-0.04843654199877374,,1.0443590814050976e-13
nrg,raf,unique_words,466,8576.0,8.78811442938231e-08,-0.39692697162547025,-0.029004019347366978,,2.3727908959332237e-06
nrg,raf,zero_shot,466,6172.0,1.131348578010399e-13,-0.5548503425892535,-0.044374616799509485,,4.7516640276436756e-12
nrg,raf,zero_shot__att-gpt4omini,466,6250.5,1.8605539731749893e-10,-0.49039990216460805,-0.035152258328223975,,6.139828111477465e-09
nrg,raf__opt-vicuna-7b,simple_language,466,6557.5,8.708542452009055e-07,0.39079338535860275,0.03550139655289869,,1.8287939149219014e-05
nrg,raf__opt-vicuna-7b,statistics,466,2559.5,5.088741302735899e-39,-0.880335686567862,-0.13249369848082293,,3.562118911915129e-37
nrg,raf__opt-vicuna-7b,stealthrank,466,5717.0,3.597854318254076e-21,-0.670641779006798,-0.12049526534505074,,1.9068627886746601e-19
nrg,raf__opt-vicuna-7b,technical_terms,466,6671.0,2.3207979586779947e-15,-0.5747569721115537,-0.04843654199877374,,1.0443590814050976e-13
nrg,raf__opt-vicuna-7b,unique_words,466,8576.0,8.78811442938231e-08,-0.39692697162547025,-0.029004019347366978,,2.3727908959332237e-06
nrg,raf__opt-vicuna-7b,zero_shot,466,6172.0,1.131348578010399e-13,-0.5548503425892535,-0.044374616799509485,,4.7516640276436756e-12
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,466,6250.5,1.8605539731749893e-10,-0.49039990216460805,-0.035152258328223975,,6.139828111477465e-09
nrg,simple_language,statistics,729,4560.0,2.878643999335048e-72,-0.927185628742515,-0.14785420340975894,,2.9074304393283986e-70
nrg,simple_language,stealthrank,729,17912.5,1.2209541288287969e-27,-0.6079472082995907,-0.10939643347050752,,7.203629360089902e-26
nrg,simple_language,technical_terms,729,8627.0,1.3104763362233979e-42,-0.7859331770077295,-0.06592527271539615,,1.0090667788920164e-40
nrg,simple_language,unique_words,729,9750.5,6.05915608057004e-28,-0.6770181191824837,-0.050988525268360646,,3.6354936483420236e-26
nrg,simple_language,zero_shot,729,4387.0,1.3568780961380822e-52,-0.8866715748957001,-0.08123761621704008,,1.207621505562893e-50
nrg,simple_language,zero_shot__att-gpt4omini,729,6035.5,9.921410167207831e-44,-0.8269415492251008,-0.07084612537287432,,8.135556337110422e-42
nrg,statistics,stealthrank,729,35663.0,1.160851967087543e-09,0.3273035933226445,0.0384577699392514,,3.482555901262629e-08
nrg,statistics,technical_terms,729,8478.5,5.095279264968033e-43,0.7906620742441638,0.08192893069436279,,4.127176204624107e-41
nrg,statistics,unique_words,729,7194.0,2.543680375749367e-52,0.8454498582108791,0.0968656781413983,,2.2384387306594427e-50
nrg,statistics,zero_shot,729,13633.0,6.488455941589406e-30,0.6566038211105654,0.06661658719271887,,3.9579581243695378e-28
nrg,statistics,zero_shot__att-gpt4omini,729,11749.5,2.2356767817165653e-39,0.7367147322779066,0.07700807803688461,,1.5873305150187614e-37
nrg,stealthrank,technical_terms,729,40802.0,0.00939581232430657,0.14340898116851764,0.04347116075511138,,0.08112234444785692
nrg,stealthrank,unique_words,729,32693.5,6.854468786326137e-07,0.2776912455122894,0.05840790820214689,,1.50798313299175e-05
nrg,stealthrank,zero_shot,729,42788.0,0.25520416463143514,0.06349449539276412,0.028158817253467465,,0.7656124938943054
nrg,stealthrank,zero_shot__att-gpt4omini,729,41277.0,0.019220463934594482,0.12945270484024043,0.038550308097633205,,0.13454324754216138
nrg,technical_terms,unique_words,729,16798.5,5.288708526631116e-07,0.32495479204339967,0.014936747447035504,,1.2692900463914678e-05
