metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,authoritative,citations,729,12995.0,5.39877801933159e-40,-0.7296678836292528,-0.11216713480087966,,3.0233156908256904e-38
nrg,authoritative,content_improvement,729,9442.5,9.026856040642477e-56,-0.8329500221141088,-0.17311712064798487,,6.770142030481858e-54
nrg,authoritative,fluency,729,10479.5,2.8253990409001203e-53,0.8138218965134355,0.10518322555359591,,1.9777793286300843e-51
nrg,authoritative,llm_guidance,729,53491.5,0.16415092796126374,-0.07325883575883575,-0.0012737605330197927,,0.5264632209938489
nrg,authoritative,quotes,729,16537.0,6.59944148971969e-31,-0.6430799115091999,-0.09382280575696213,,3.3657151597570416e-29
nrg,authoritative,raf,466,2974.0,1.0209881164900974e-42,0.8834639498432602,0.15531541658151096,,6.228027510589594e-41
nrg,authoritative,raf__opt-vicuna-7b,466,2974.0,1.0209881164900974e-42,0.8834639498432602,0.15531541658151096,,6.228027510589594e-41
nrg,authoritative,simple_language,729,8598.0,1.4469725335160142e-66,0.872565584704313,0.13998845994730766,,1.2733358294940924e-64
nrg,authoritative,statistics,729,27169.5,1.0415525264037216e-13,-0.4135973668591162,-0.05270864633004551,,2.708036568649676e-12
nrg,authoritative,stealthrank,729,42746.0,1.3469507556446838e-19,0.4439002179074381,0.07865199120343151,,5.253107947014267e-18
nrg,authoritative,technical_terms,729,11263.5,1.4897960132479888e-41,0.7534745781260259,0.07991486489428876,,8.789796478163134e-40
nrg,authoritative,unique_words,729,7977.0,1.179290287962202e-59,0.8600563143075183,0.11136695190193131,,9.552251332493836e-58
nrg,authoritative,zero_shot,729,19802.5,2.1454831722797868e-20,0.5276402886278252,0.05712326082696453,,8.5819326891191475e-19
nrg,authoritative,zero_shot__att-gpt4omini,729,22440.0,1.4192840981703066e-22,0.5374149659863946,0.06329610033313736,,6.340600283364964e-21
nrg,citations,content_improvement,729,14105.5,3.343151085785238e-17,-0.5245871250421301,-0.0609499858471052,,1.0698083474512762e-15
nrg,citations,fluency,729,6176.5,1.9193826622967235e-79,0.9210771786353181,0.2173503603544756,,1.880995009050789e-77
nrg,citations,llm_guidance,729,25379.0,9.876216290987382e-25,0.5452932955889204,0.11089337426785986,,4.7405838196739434e-23
nrg,citations,quotes,729,25289.5,0.006878598397344806,0.1670948193525014,0.018344329043917522,,0.06190738557610326
nrg,citations,raf,466,1079.0,5.0391930990683136e-58,0.9678682568752699,0.2592564207371074,,3.930570617273285e-56
