2025-09-28 19:51:17,729 INFO    Thread-2 (_run_job):1259055 [wandb_setup.py:_flush():68] Current SDK version is 0.19.6
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_setup.py:_flush():68] Configure stats pid to 1259055
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_setup.py:_flush():68] Loading settings from /u/onimase/.config/wandb/settings
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_setup.py:_flush():68] Loading settings from /work/hdd/beaa/onimase/controllable-seo-project/geobench/wandb/settings
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_setup.py:_flush():68] Loading settings from environment variables
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:setup_run_log_directory():637] Logging user logs to /work/hdd/beaa/onimase/controllable-seo-project/geobench/wandb/run-20250928_195117-room0prh/logs/debug.log
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:setup_run_log_directory():638] Logging internal logs to /work/hdd/beaa/onimase/controllable-seo-project/geobench/wandb/run-20250928_195117-room0prh/logs/debug-internal.log
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():756] calling init triggers
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():761] wandb.init called with sweep_config: {'batch_size': 5, 'catalog': 'coffee_machines', 'comment': 'main experiment', 'dataset': 'json', 'fluency': 1, 'iter_steps': [0, 50, 200, 500, 1500], 'length': 30, 'lr': 0.03, 'mode': 'suffix', 'model': 'mistral-7b', 'ngram': 5, 'noise_stds': [0.1, 0.05, 0.01, 0.005, 0.001], 'num_iter': 2000, 'precision': 16, 'random_inference': True, 'random_order': True, 'result_dir': 'result/suffix/v1', 'seed': 42, 'similarity': 1, 'target': 50, 'target_product_idx': 8, 'temperature': 0.1, 'test_iter': 100, 'topk': 10}
config: {'_wandb': {}}
2025-09-28 19:51:17,730 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():789] starting backend
2025-09-28 19:51:17,940 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():793] sending inform_init request
2025-09-28 19:51:17,945 INFO    Thread-2 (_run_job):1259055 [backend.py:_multiprocessing_setup():97] multiprocessing start_methods=fork,spawn,forkserver, using: spawn
2025-09-28 19:51:17,945 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():808] backend started and connected
2025-09-28 19:51:17,946 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_config_callback():1253] config_cb None None {'batch_size': 5, 'catalog': 'coffee_machines', 'comment': 'main experiment', 'dataset': 'json', 'fluency': 1, 'iter_steps': [0, 50, 200, 500, 1500], 'length': 30, 'lr': 0.03, 'mode': 'suffix', 'model': 'mistral-7b', 'ngram': 5, 'noise_stds': [0.1, 0.05, 0.01, 0.005, 0.001], 'num_iter': 2000, 'precision': 16, 'random_inference': True, 'random_order': True, 'result_dir': 'result/suffix/v1', 'seed': 42, 'similarity': 1, 'target': 50, 'target_product_idx': 8, 'temperature': 0.1, 'test_iter': 100, 'topk': 10}
2025-09-28 19:51:17,947 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():901] updated telemetry
2025-09-28 19:51:18,118 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():936] communicating run to backend with 90.0 second timeout
2025-09-28 19:51:18,216 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():994] starting run threads in backend
2025-09-28 19:51:18,332 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_console_start():2385] atexit reg
2025-09-28 19:51:18,332 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_redirect():2235] redirect: wrap_raw
2025-09-28 19:51:18,333 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_redirect():2300] Wrapping output streams.
2025-09-28 19:51:18,333 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_redirect():2325] Redirects installed.
2025-09-28 19:51:18,335 INFO    Thread-2 (_run_job):1259055 [wandb_init.py:init():1036] run started, returning control to user process
2025-09-28 19:51:19,361 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_finish():2110] finishing run nimase-university-of-southern-california/seo/room0prh
2025-09-28 19:51:19,362 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_atexit_cleanup():2350] got exitcode: 1
2025-09-28 19:51:19,362 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_restore():2332] restore
2025-09-28 19:51:19,362 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_restore():2338] restore done
2025-09-28 19:51:20,858 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_footer_history_summary_info():3963] rendering history
2025-09-28 19:51:20,858 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_footer_history_summary_info():3995] rendering summary
2025-09-28 19:51:20,858 INFO    Thread-2 (_run_job):1259055 [wandb_run.py:_footer_sync_info():3924] logging synced files
