method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,6.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[5, 6, 6, 5, 7, 6, 3, 6, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,1103,0,single,7.52597713470459,2.993276834487915,0.3977260069905072
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,1.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,optimal|top|top choice,0,0,1464,0,single,8.778644561767578,3.88006854057312,0.44198947950022355
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,2.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[2, 4, 1, 3, 2, 4, 1, 3, 1, 2]",0.2857142857142857,0,0,1,1,1,elevate|optimal|superior,0,0,1233,0,single,12.295557975769043,4.538708209991455,0.3691339765902389
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[7, 8, 7, 7, 8, 8, 7, 8, 7, 5]",0.14285714285714285,0,0,0,0,1,optimal|premier,0,0,1086,0,single,19.675758361816406,5.864226818084717,0.2980432423618842
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[2, 5, 5, 3, 5, 3, 5, 5, 6, 6]",0.14285714285714285,0,0,0,0,1,elevate|superior,0,0,1625,0,single,12.85595703125,3.5474886894226074,0.2759412372645182
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,5.5,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[1, 9, 1, 9, 9, 2, 1, 9, 9, 1]",0.5,0,0,0,0,1,premier|prioritize,0,0,1458,0,single,13.345677375793457,4.4214348793029785,0.3313008965226919
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,1.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[1, 2, 1, 1, 2, 2, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate,0,0,1340,0,single,9.08685302734375,4.10612154006958,0.4518749811088199
content_improvement,content_improvement,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal,0,0,1267,0,single,19.083255767822266,4.10518217086792,0.2151195907456201
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[6, 5, 6, 6, 6, 7, 6, 6, 6, 7]",0.14285714285714285,0,0,0,0,1,ensure,0,0,1517,0,single,6.505184650421143,3.7205753326416016,0.5719400036401324
content_improvement,content_improvement,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[2, 3, 3, 3, 3, 3, 2, 3, 2, 2]",0.07142857142857142,0,0,0,0,1,elevate,0,0,1291,0,single,10.241381645202637,3.9506659507751465,0.38575517324127395
