method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.5,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 3, 3, 3, 4, 2, 4, 2, 2, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,340,0,single,11.898987770080566,11.422962188720703,0.9599944473800699
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,2.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[1, 2, 2, 3, 3, 3, 1, 1, 2, 2]",0.2857142857142857,0,0,1,1,0,,0,0,326,0,single,9.08685302734375,10.028627395629883,1.1036414218929467
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[4, 5, 3, 4, 3, 4, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,366,0,single,12.295557975769043,12.127118110656738,0.9863007546754486
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,392,0,single,8.035009384155273,9.254880905151367,1.1518195514994212
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 3, 4, 2, 3, 2, 4, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,432,0,single,10.241381645202637,11.203636169433594,1.0939574910463088
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,6.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 6, 8, 6, 8, 6, 5, 6, 5]",0.21428571428571427,0,0,0,0,0,,0,0,337,0,single,15.908743858337402,17.471731185913086,1.0982470609555108
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[8, 8, 7, 7, 8, 8, 8, 8, 7, 6]",0.0,0,0,0,0,0,,0,0,262,0,single,19.675758361816406,23.699052810668945,1.2044797651439099
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,7.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[7, 7, 7, 7, 7, 7, 5, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,404,0,single,11.447821617126465,9.025089263916016,0.7883673912610648
unique_words,unique_words,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,6.5,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[6, 6, 7, 7, 6, 7, 5, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,339,0,single,7.52597713470459,7.870574951171875,1.0457877841374563
unique_words,unique_words,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[5, 6, 5, 5, 5, 4, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,376,0,single,9.210609436035156,15.994694709777832,1.7365511827264044
