method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,1.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,leading|optimal|preferred,0,0,983,0,single,8.778644561767578,6.968011379241943,0.7937457007416343
citations,citations,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,preferred,0,0,1006,0,single,19.083255767822266,8.746880531311035,0.45835368124446657
citations,citations,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,1.5,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 1, 1, 1, 4, 1, 4, 2, 1, 2]",0.07142857142857142,0,0,1,0,1,leading,0,0,664,0,single,11.898987770080566,8.704514503479004,0.7315340322784504
citations,citations,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,815,0,single,8.035009384155273,6.745936393737793,0.8395679545864025
citations,citations,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 2, 2, 3, 3, 2, 2, 4, 2, 4]",0.14285714285714285,0,0,1,1,1,highlight,0,0,749,0,single,8.062137603759766,9.458961486816406,1.1732572614991381
citations,citations,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,3.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[3, 4, 1, 3, 3, 4, 1, 1, 1, 4]",0.14285714285714285,0,0,0,0,1,leading|top,0,0,973,0,single,9.08685302734375,8.044822692871094,0.8853254992309191
citations,citations,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,1.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[1, 1, 1, 9, 1, 5, 1, 1, 1, 9]",1.0,1,1,1,1,1,leading,0,0,1189,0,single,13.345677375793457,7.187119960784912,0.5385354192527532
citations,citations,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[5, 5, 6, 6, 7, 7, 7, 7, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,663,0,single,6.505184650421143,6.546304225921631,1.0063210466282193
citations,citations,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,7.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[7, 7, 7, 7, 7, 8, 6, 6, 5, 8]",0.0,0,0,0,0,0,,0,0,536,0,single,11.447821617126465,8.424975395202637,0.735945726355352
citations,citations,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[5, 6, 5, 5, 6, 5, 5, 5, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,601,0,single,12.85595703125,10.217926025390625,0.7948008849557522
citations,citations,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[5, 6, 5, 5, 5, 4, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,820,0,single,9.210609436035156,7.370697498321533,0.8002399352082786
citations,citations,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[7, 8, 7, 7, 8, 8, 7, 8, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,685,0,single,19.675758361816406,13.321112632751465,0.6770317254252811
citations,citations,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[2, 4, 3, 4, 3, 4, 3, 3, 3, 2]",0.14285714285714285,0,0,0,0,1,preferred,0,0,616,0,single,12.295557975769043,10.203789710998535,0.829876100873765
citations,citations,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,5.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 5, 8, 5, 5, 5, 5, 6, 5]",0.35714285714285715,0,0,0,0,0,,0,0,1072,0,single,15.908743858337402,6.183122158050537,0.38866187130230945
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,leading|optimal,0,0,734,0,single,16.080976486206055,13.956929206848145,0.8679155285638359
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 7, 7, 6, 7, 7, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,612,0,single,16.815608978271484,10.587791442871094,0.629640678286005
citations,citations,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 3, 3, 2, 3, 2, 4, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,538,0,single,10.241381645202637,10.03174114227295,0.9795300565692824
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,572,0,single,25.50341033935547,17.627281188964844,0.6911734922667729
citations,citations,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,5.5,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[1, 5, 6, 5, 7, 7, 1, 6, 7, 1]",0.21428571428571427,0,0,0,0,1,top|top choice,0,0,936,0,single,7.52597713470459,7.7664690017700195,1.0319549027004677
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,2.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[1, 1, 2, 2, 2, 1, 3, 3, 2, 1]",0.14285714285714285,0,0,1,1,1,optimal,0,0,661,0,single,22.944969177246094,12.271425247192383,0.5348198619225701
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,emphasize,0,0,721,0,single,20.850502014160156,13.80362319946289,0.6620283382188336
citations,citations,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,5.5,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[6, 5, 6, 5, 6, 5, 6, 4, 3, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,738,0,single,16.202661514282227,11.985323905944824,0.7397132807705741
citations,citations,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,6.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[6, 6, 6, 6, 6, 6, 6, 5, 5, 5]",0.0,0,0,0,0,1,top|top choice,0,0,529,0,single,6.570430278778076,7.521454811096191,1.144743113002788
