method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,2.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[4, 2, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,0,,0,0,573,0,single,8.778644561767578,7.027333736419678,0.8005032766703936
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,6.5,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[7, 6, 7, 7, 7, 6, 4, 6, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,514,0,single,7.52597713470459,6.195616722106934,0.8232308723789558
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[3, 5, 4, 4, 3, 4, 3, 3, 3, 2]",0.14285714285714285,0,0,0,0,1,ensure|optimal,0,0,534,0,single,12.295557975769043,8.995681762695312,0.7316204584145898
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,6.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 6, 4, 5, 6, 5, 5, 6, 6, 6]",0.0,0,0,0,0,1,superior,0,0,435,0,single,12.85595703125,10.978649139404297,0.8539736958296935
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[7, 8, 7, 7, 8, 8, 7, 8, 7, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,464,0,single,19.675758361816406,11.750850677490234,0.5972247911061168
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,1.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[1, 1, 2, 3, 1, 5, 1, 1, 1, 1]",1.0,1,1,1,1,1,superior,0,0,495,0,single,13.345677375793457,11.982775688171387,0.8978769193016671
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,3.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[3, 3, 3, 3, 2, 4, 1, 1, 5, 2]",0.14285714285714285,0,0,0,0,1,optimal,0,0,558,0,single,9.08685302734375,6.8293633460998535,0.7515652916966127
technical_terms,technical_terms,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,616,0,single,19.083255767822266,9.44089126586914,0.4947212037994139
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[5, 5, 6, 6, 6, 7, 6, 5, 6, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,618,0,single,6.505184650421143,6.461882591247559,0.9933434542598601
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 3, 4, 3, 3, 2, 4, 4, 2]",0.07142857142857142,0,0,0,0,1,optimal,0,0,503,0,single,10.241381645202637,12.58549690246582,1.2288866227694226
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[5, 5, 5, 5, 5, 4, 5, 4, 4, 5]",0.0,0,0,0,0,1,optimal,0,0,582,0,single,9.210609436035156,7.34657621383667,0.797621076526627
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 1, 1, 3, 3, 2, 2, 1, 2, 4]",0.14285714285714285,0,0,1,1,1,optimal,0,0,488,0,single,8.062137603759766,8.540754318237305,1.0593659818277397
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,430,0,single,8.035009384155273,6.8153557777404785,0.8482075691386367
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,5.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 5, 6, 6, 5, 5, 5, 5, 6, 5]",0.35714285714285715,0,0,0,0,1,optimal,0,0,513,0,single,15.908743858337402,11.224469184875488,0.705553454428962
technical_terms,technical_terms,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,6.5,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[7, 6, 7, 6, 7, 7, 6, 6, 5, 7]",0.07142857142857142,0,0,0,0,1,optimal,0,0,497,0,single,11.447821617126465,10.730104446411133,0.9373053498980457
