method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
raf,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[7, 7, 6, 7, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,271,7,best,7.52597713470459,7.777060508728027,1.0333622291869071
raf,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,4.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[4, 5, 4, 4, 4, 4, 4, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,277,22,best,12.295557975769043,13.142897605895996,1.068914288541993
raf,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,2.5,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[4, 2, 3, 3, 2, 2, 3, 2, 2, 3]",-0.07142857142857142,0,0,0,0,1,highlight,1,0,261,19,best,8.778644561767578,17.715044021606445,2.0179703024722446
raf,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.5,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 6, 5, 5, 6, 5, 5, 5, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,251,16,best,12.85595703125,10.166092872619629,0.7907690456578298
raf,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.5,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[8, 8, 7, 7, 8, 8, 7, 8, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,263,28,best,19.675758361816406,14.72524356842041,0.7483952230779999
raf,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,7.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[2, 7, 2, 4, 9, 7, 7, 6, 9, 7]",0.2857142857142857,0,0,0,0,0,,0,0,261,24,best,13.345677375793457,15.784707069396973,1.18275802905497
raf,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,3.5,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[3, 3, 4, 3, 3, 5, 1, 4, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,275,18,best,9.08685302734375,11.058648109436035,1.216994274713022
raf,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 3, 3, 5, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,249,14,best,19.083255767822266,24.1723575592041,1.2666789070638018
raf,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,7.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[6, 7, 8, 7, 7, 7, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,331,16,best,6.505184650421143,7.337373733520508,1.1279270501638243
raf,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,1.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[1, 1, 1, 2, 1, 2, 2, 1, 1, 1]",0.35714285714285715,1,1,1,1,0,,0,0,295,13,best,10.241381645202637,13.577622413635254,1.3257608088451045
raf,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.5,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[6, 6, 5, 6, 5, 5, 6, 5, 5, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,341,40,best,9.210609436035156,11.964723587036133,1.2990154093632404
raf,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,3.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[3, 3, 2, 4, 3, 3, 2, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,303,3,best,8.062137603759766,8.0345458984375,0.9965776191528413
raf,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,302,50,best,8.035009384155273,9.186076164245605,1.1432564325761947
raf,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,8.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 6, 8, 6, 8, 8, 6, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,284,11,best,15.908743858337402,21.625574111938477,1.3593514550556434
raf,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,8.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[8, 8, 8, 7, 8, 8, 6, 6, 5, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,280,17,best,11.447821617126465,10.195650100708008,0.8906192323485237
raf,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[4, 2, 2, 2, 4, 2, 4, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,290,14,best,11.898987770080566,11.120784759521484,0.934599225951317
raf,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,5.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[5, 5, 6, 5, 6, 5, 6, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,311,25,best,16.202661514282227,13.245748519897461,0.817504488890401
raf,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.5,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[5, 5, 5, 5, 7, 6, 5, 6, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,296,12,best,15.146852493286133,13.599684715270996,0.8978554931659286
