method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,362,0,single,8.035009384155273,7.145023822784424,0.8892365249596513
fluency,fluency,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 6, 4, 5, 6, 5, 5, 5, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,298,0,single,12.85595703125,10.40084457397461,0.8090291954688746
fluency,fluency,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.5,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[8, 8, 7, 7, 8, 8, 7, 8, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,280,0,single,19.675758361816406,14.481077194213867,0.7359857204953506
fluency,fluency,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,4.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[2, 4, 4, 9, 9, 5, 2, 1, 9, 2]",0.7142857142857143,0,0,0,0,0,,0,0,332,0,single,13.345677375793457,11.10362434387207,0.832001556100251
fluency,fluency,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,7.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[8, 7, 7, 7, 7, 7, 6, 6, 5, 8]",0.0,0,0,0,0,0,,0,0,353,0,single,11.447821617126465,10.334488868713379,0.9027471963096028
fluency,fluency,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 3, 4, 3, 3, 2, 4, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,425,0,single,10.241381645202637,8.808871269226074,0.8601252813727929
fluency,fluency,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[6, 7, 7, 7, 7, 7, 5, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,343,0,single,7.52597713470459,5.056485176086426,0.6718709192949074
fluency,fluency,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,314,0,single,19.083255767822266,16.058345794677734,0.8414887894420477
fluency,fluency,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,3.5,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[3, 3, 4, 3, 3, 4, 1, 4, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,332,0,single,9.08685302734375,6.90374231338501,0.7597506301258069
fluency,fluency,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,7.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 6, 8, 8, 6, 6, 6, 7, 8]",0.07142857142857142,0,0,0,0,0,,0,0,361,0,single,15.908743858337402,9.983991622924805,0.62757887812069
fluency,fluency,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,2.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[3, 2, 3, 2, 2, 2, 3, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,311,0,single,8.778644561767578,5.778907775878906,0.658291577386216
fluency,fluency,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[5, 6, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,1,superior,0,0,449,0,single,9.210609436035156,7.700348377227783,0.8360302790715782
fluency,fluency,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.5,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[4, 4, 3, 4, 3, 4, 4, 3, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,385,0,single,12.295557975769043,7.723794937133789,0.6281776680940495
fluency,fluency,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,2.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[2, 1, 1, 2, 1, 2, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,350,0,single,16.080976486206055,11.112122535705566,0.6910104336784104
