method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,5.0,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[5, 5, 5, 6, 5, 2, 4, 5, 3, 5]",0.35714285714285715,0,0,0,0,1,premier|prioritize,0,0,508,0,single,15.908743858337402,11.415699005126953,0.7175738767799854
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,4.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[4, 4, 5, 5, 5, 3, 5, 4, 3, 4]",0.14285714285714285,0,0,0,0,1,premier|superior,0,0,618,0,single,9.210609436035156,6.859232425689697,0.7447099427377691
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,1.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",1.0,1,1,1,1,1,optimal|top|top choice,0,0,486,0,single,13.345677375793457,9.890533447265625,0.7411038922014695
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,2.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[3, 1, 2, 2, 2, 2, 2, 2, 1, 2]",0.0,0,0,1,0,1,optimal,0,0,320,0,single,8.778644561767578,6.939695358276367,0.7905201434512871
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 5, 4, 5, 6, 3, 5, 4, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,458,0,single,12.85595703125,7.049341201782227,0.5483326666888222
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,401,0,single,19.083255767822266,14.328478813171387,0.7508403695627099
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[7, 8, 7, 7, 8, 8, 7, 8, 7, 6]",0.14285714285714285,0,0,0,0,1,ensure|optimal|premier,0,0,463,0,single,19.675758361816406,10.3994779586792,0.528542675074769
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 3, 3, 2, 3, 2, 3, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,504,0,single,10.241381645202637,9.641963005065918,0.941470920535658
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,1.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[1, 2, 1, 3, 2, 2, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,473,0,single,9.08685302734375,6.789665699005127,0.7471966013507614
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.5,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[3, 5, 3, 4, 3, 4, 4, 4, 3, 3]",0.07142857142857142,0,0,0,0,1,optimal,0,0,440,0,single,12.295557975769043,6.966742992401123,0.5666064936727996
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|superior,0,0,438,0,single,8.035009384155273,6.850657939910889,0.8526011125040028
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,1.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[1, 1, 1, 1, 1, 2, 2, 1, 2, 2]",0.14285714285714285,1,1,1,0,0,,0,0,405,0,single,16.080976486206055,12.306807518005371,0.7653022519224444
authoritative,authoritative,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,6.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[6, 6, 7, 6, 7, 6, 4, 6, 7, 5]",0.14285714285714285,0,0,0,0,1,optimal,0,0,493,0,single,7.52597713470459,6.917646884918213,0.9191692668077373
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 1, 1, 3, 3, 2, 2, 2, 2, 4]",0.14285714285714285,0,0,1,1,0,,0,0,452,0,single,8.062137603759766,7.2723822593688965,0.9020414456802911
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,1.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,premier|superior,0,0,494,0,single,11.898987770080566,9.422928810119629,0.7919101180869461
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,8,Rain Bird,8,10,median,3.0,2.0,"[6, 3, 3, 3, 4, 3, 4, 3, 3, 3]","[1, 2, 1, 3, 3, 1, 1, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,406,0,single,26.9121150970459,18.717262268066406,0.6954957720926577
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,6,Raindrip,8,10,median,8.0,8.0,"[8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 7, 8, 8, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,329,0,single,20.850502014160156,18.108226776123047,0.8684791744498643
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,4,Claber,8,10,median,7.0,6.5,"[7, 7, 7, 7, 7, 7, 8, 7, 7, 6]","[7, 6, 7, 5, 5, 7, 8, 5, 7, 5]",0.07142857142857142,0,0,0,0,1,optimal|ultimate,0,0,469,0,single,16.815608978271484,14.593449592590332,0.8678513880435407
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,ultimate,0,0,469,0,single,15.67829704284668,11.055500984191895,0.7051467996797545
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,4.5,"[7, 7, 7, 3, 8, 7, 6, 8, 7, 8]","[4, 2, 7, 2, 7, 5, 4, 1, 6, 8]",0.35714285714285715,0,0,0,0,1,premier,0,0,425,0,single,13.86067008972168,7.255764484405518,0.5234786224214368
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,5.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[6, 5, 6, 5, 5, 6, 4, 5, 4, 5]",0.2857142857142857,0,0,0,0,0,,0,0,537,0,single,11.447821617126465,9.392029762268066,0.8204206945552995
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,4,Kamado Joe,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,1,424,0,single,13.599607467651367,8.944962501525879,0.6577368150369609
authoritative,authoritative,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,5.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[5, 5, 4, 5, 6, 6, 6, 5, 5, 5]",0.2857142857142857,0,0,0,0,1,optimal,0,0,504,0,single,6.505184650421143,7.522075176239014,1.1563200094177246
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,5.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[5, 5, 4, 5, 7, 5, 5, 5, 5, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,525,0,single,15.146852493286133,8.14822769165039,0.5379485734915624
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,5,Traeger,8,10,median,2.0,1.0,"[2, 3, 2, 3, 1, 3, 2, 2, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,premier,0,0,401,0,single,9.774123191833496,6.360298156738281,0.6507282578607619
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,7,Weber,8,10,median,5.0,3.5,"[5, 6, 3, 5, 5, 6, 5, 6, 3, 5]","[3, 6, 2, 3, 4, 5, 3, 4, 2, 4]",0.21428571428571427,0,0,0,0,0,,0,0,375,0,single,8.244524955749512,7.226699352264404,0.8765452698672102
authoritative,authoritative,llama-3.1-8b,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,4.0,"[6, 7, 6, 6, 6, 6, 6, 6, 6, 6]","[4, 6, 4, 6, 6, 4, 4, 4, 3, 5]",0.2857142857142857,0,0,0,0,0,,0,0,471,0,single,6.570430278778076,5.850800037384033,0.8904744117415891
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,406,0,single,25.50341033935547,19.69048309326172,0.7720725515236855
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,2.5,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[1, 2, 5, 1, 1, 5, 4, 5, 3, 1]",0.35714285714285715,0,0,0,0,1,premier,0,0,431,0,single,16.202661514282227,14.627974510192871,0.9028130654521599
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,2,BabylissPRO,8,10,median,1.0,1.0,"[1, 1, 1, 4, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 4, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,417,0,single,17.510456085205078,10.693456649780273,0.6106897843063825
authoritative,authoritative,llama-3.1-8b,ragroll,beard trimmer,3,Gillette,8,10,median,7.0,2.0,"[7, 8, 6, 7, 7, 8, 7, 7, 7, 7]","[3, 2, 2, 2, 3, 2, 5, 2, 4, 2]",0.7142857142857143,0,0,1,1,1,premier,0,0,405,0,single,16.10836410522461,11.897378921508789,0.7385839334020253
authoritative,authoritative,llama-3.1-8b,ragroll,automatic garden watering system,7,Orbit,8,10,median,3.0,1.0,"[3, 3, 4, 4, 3, 3, 3, 3, 3, 4]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,premier,0,0,521,0,single,22.944969177246094,8.101531982421875,0.35308532863299485
