method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.5,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 6, 5, 5, 6, 5, 5, 5, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,268,0,single,12.85595703125,10.88596248626709,0.8467640689686278
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,319,0,single,7.52597713470459,6.05448579788208,0.8044783673289397
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,2.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[4, 2, 3, 2, 3, 2, 3, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,288,0,single,8.778644561767578,6.550757884979248,0.7462151860560412
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[8, 8, 7, 8, 8, 8, 8, 8, 7, 6]",0.0,0,0,0,0,0,,0,0,283,0,single,19.675758361816406,17.313262939453125,0.879928621864556
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,5.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[2, 9, 5, 9, 9, 5, 3, 1, 9, 2]",0.5714285714285714,0,0,0,0,0,,0,0,287,0,single,13.345677375793457,11.805051803588867,0.8845599568442293
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,4.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[5, 5, 4, 4, 4, 5, 4, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,287,0,single,12.295557975769043,9.311812400817871,0.757331421572631
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,4.5,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[3, 5, 4, 3, 3, 5, 5, 5, 5, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,272,0,single,9.08685302734375,9.925944328308105,1.0923412427205985
simple_language,simple_language,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 3, 3, 5, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,271,0,single,19.083255767822266,18.742599487304688,0.982148943311236
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.5,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[6, 6, 6, 7, 7, 7, 8, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,322,0,single,6.505184650421143,6.4946417808532715,0.9983793127890399
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,3.5,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]",0.0,0,0,0,0,0,,0,0,377,0,single,10.241381645202637,13.308903694152832,1.2995222866620846
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,6.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[6, 6, 5, 6, 5, 5, 6, 7, 5, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,340,0,single,9.210609436035156,7.570998191833496,0.8219866713936516
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,5,IQAir,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,297,0,single,8.035009384155273,8.568700790405273,1.0664207570562916
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,7.5,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]",0.0,0,0,0,0,0,,0,0,296,0,single,15.908743858337402,15.57109260559082,0.9787757439711604
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,3.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[3, 1, 2, 4, 3, 3, 2, 4, 3, 4]",0.0,0,0,0,0,0,,0,0,389,0,single,8.062137603759766,8.801255226135254,1.0916776243103072
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,7,Honeywell,8,10,median,7.0,7.0,"[8, 7, 7, 8, 7, 8, 6, 6, 5, 8]","[7, 7, 7, 7, 7, 7, 6, 6, 5, 8]",0.0,0,0,0,0,0,,0,0,295,0,single,11.447821617126465,9.354121208190918,0.8171092738025132
simple_language,simple_language,llama-3.1-8b,ragroll,air purifier,8,Dyson,8,10,median,2.0,2.0,"[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]","[2, 2, 2, 3, 4, 2, 4, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,339,0,single,11.898987770080566,9.940714836120605,0.8354252502986897
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,1,Holman,8,10,median,5.0,5.0,"[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]","[5, 5, 6, 5, 6, 5, 5, 5, 5, 6]",0.0,0,0,0,0,0,,0,0,340,0,single,16.202661514282227,23.18334197998047,1.4308354192022683
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,2,Hozelock,8,10,median,6.0,6.0,"[4, 5, 5, 5, 7, 6, 6, 6, 6, 6]","[5, 6, 5, 5, 7, 6, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,327,0,single,15.146852493286133,13.807053565979004,0.9115460503823486
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,3,Weathermatic,8,10,median,2.0,2.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 2]","[2, 1, 1, 2, 1, 2, 2, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,329,0,single,16.080976486206055,10.536911010742188,0.6552407448503231
simple_language,simple_language,llama-3.1-8b,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,315,0,single,25.50341033935547,21.59821891784668,0.8468757170297923
