method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,3,Makita,8,10,median,2.0,1.0,"[4, 2, 3, 2, 2, 2, 3, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1330,0,single,8.778644561767578,3.23477840423584,0.36848267195186657
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[5, 5, 5, 5, 5, 6, 5, 5, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,1782,0,single,12.85595703125,3.660447835922241,0.28472775904777053
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[6, 7, 6, 7, 7, 6, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,1566,0,single,7.52597713470459,3.150902271270752,0.4186701892490445
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,2,Rolair,8,10,median,4.0,3.0,"[5, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[2, 4, 3, 4, 3, 4, 3, 3, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,1476,0,single,12.295557975769043,3.8678412437438965,0.3145722423794254
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.0,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[7, 8, 7, 7, 8, 8, 7, 8, 7, 7]",0.14285714285714285,0,0,0,0,0,,0,0,1319,0,single,19.675758361816406,3.9251527786254883,0.199491816602241
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,9.0,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,1454,0,single,13.345677375793457,3.8442604541778564,0.2880528538139713
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,3.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[2, 2, 4, 3, 3, 3, 1, 1, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,1371,0,single,9.08685302734375,3.0607171058654785,0.3368291637000517
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1349,0,single,19.083255767822266,5.05316686630249,0.2647958465673882
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,7.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[6, 8, 8, 7, 8, 7, 8, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,1734,0,single,6.505184650421143,2.9141039848327637,0.4479663747352823
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,air purifier,2,AEG,8,10,median,3.5,2.0,"[4, 3, 3, 4, 3, 3, 4, 4, 4, 2]","[3, 3, 1, 2, 2, 3, 2, 1, 2, 2]",0.21428571428571427,0,0,1,1,1,optimal|prioritize,0,0,1673,0,single,10.241381645202637,3.4921908378601074,0.3409882532300661
