method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,ragroll,air purifier,6,TruSens,8,10,median,7.5,5.5,"[7, 8, 6, 8, 6, 8, 8, 6, 7, 8]","[7, 5, 6, 8, 5, 5, 5, 6, 6, 5]",0.2857142857142857,0,0,0,0,0,,0,0,416,0,single,15.908743858337402,9.61338996887207,0.6042834088270217
statistics,statistics,llama-3.1-8b,ragroll,air purifier,3,Sharp,8,10,median,5.0,5.0,"[5, 6, 5, 6, 5, 5, 6, 5, 5, 6]","[5, 6, 5, 5, 5, 4, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,641,0,single,9.210609436035156,7.882865905761719,0.8558462890545726
statistics,statistics,llama-3.1-8b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,6.0,"[7, 7, 7, 7, 7, 6, 6, 6, 7, 7]","[7, 6, 7, 6, 6, 6, 4, 6, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,510,0,single,7.52597713470459,6.543237209320068,0.8694202881838684
statistics,statistics,llama-3.1-8b,ragroll,air compressor,8,Sullair,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,499,0,single,19.083255767822266,11.961475372314453,0.6268047506067392
statistics,statistics,llama-3.1-8b,ragroll,air purifier,4,Rabbit Air,8,10,median,3.0,2.0,"[3, 2, 2, 4, 3, 3, 2, 4, 3, 4]","[2, 1, 2, 3, 2, 2, 2, 2, 2, 4]",0.14285714285714285,0,0,1,1,0,,0,0,366,0,single,8.062137603759766,9.669463157653809,1.1993671694643948
statistics,statistics,llama-3.1-8b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,7.5,"[8, 8, 7, 8, 8, 8, 7, 8, 7, 6]","[8, 8, 7, 7, 8, 8, 7, 8, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,416,0,single,19.675758361816406,12.880396842956543,0.654632802766717
statistics,statistics,llama-3.1-8b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,5.0,"[6, 6, 5, 5, 6, 5, 6, 6, 6, 6]","[6, 6, 4, 5, 6, 5, 5, 5, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,389,0,single,12.85595703125,11.736408233642578,0.9129159505678149
statistics,statistics,llama-3.1-8b,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,3.5,"[2, 9, 5, 9, 9, 5, 9, 9, 9, 9]","[2, 9, 2, 9, 9, 5, 1, 1, 9, 2]",0.7857142857142857,0,0,0,0,0,,0,0,492,0,single,13.345677375793457,9.573084831237793,0.7173172677320646
statistics,statistics,llama-3.1-8b,ragroll,air purifier,1,Bionaire,8,10,median,7.0,6.0,"[6, 6, 7, 7, 7, 7, 8, 7, 6, 7]","[5, 5, 6, 7, 7, 7, 6, 7, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,559,0,single,6.505184650421143,7.279591083526611,1.119044496770024
statistics,statistics,llama-3.1-8b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,4.0,2.0,"[3, 5, 4, 3, 3, 5, 5, 4, 5, 4]","[1, 2, 2, 3, 2, 3, 1, 1, 4, 4]",0.2857142857142857,0,0,1,1,1,top,0,0,518,0,single,9.08685302734375,6.786373138427734,0.7468342580216148
