method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
fluency,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.8743330836296082,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,3,0.44150587916374207,0.3960648775100708,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00020231318194419146,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.5389580130577087,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,2,0.18894383311271667,0.8634799122810364,0.7142857142857143,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.8129922151565552,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,7,0.007908076979219913,0.006973004434257746,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.007248847279697657,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.4543592631816864,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.9630967974662781,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,3,0.35714417695999146,0.44786494970321655,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,3,0.6794230341911316,0.7448628544807434,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,2,0.33063867688179016,0.45481422543525696,0.42857142857142855,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.018365709111094475,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.6761488914489746,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.7650870084762573,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.7134695053100586,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,5,0.08150637149810791,0.6751542687416077,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.03228023648262024,0.0396336130797863,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.07775180786848068,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.1205022782087326,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0031208049040287733,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.5881298780441284,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.17739291489124298,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.5571255087852478,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,7,0.007699617184698582,0.027212748304009438,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,2,0.019921045750379562,0.09159229695796967,0.7142857142857143,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,2,0.04927133023738861,0.06717035919427872,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,3,0.020560529083013535,0.03245890885591507,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.014254523441195488,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,2,0.025296887382864952,0.08583331108093262,0.5714285714285714,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.8524374961853027,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.008453913033008575,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,1,0.03241834044456482,0.14978498220443726,0.42857142857142855,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,2,0.06346861273050308,0.0785088911652565,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,5,0.041589293628931046,0.05440772697329521,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,4,0.010784801095724106,0.024137036874890327,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.0338953360915184,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,6,0.010879695415496826,0.011595879681408405,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,blender,2,8,3,2,0.12565429508686066,0.1388961374759674,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,blender,3,8,5,1,0.07267805188894272,0.25972476601600647,0.5714285714285714,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.1709425002336502,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.034833841025829315,0.03359829634428024,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,blender,8,8,7,4,0.038633186370134354,0.09198523312807083,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.1612665355205536,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,1,0.05141443759202957,0.4316363036632538,0.42857142857142855,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.16153989732265472,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,5,0.02535952255129814,0.048932697623968124,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,blender,1,8,4,1,0.07397081702947617,0.29088065028190613,0.42857142857142855,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,5,0.05749533325433731,0.04225190356373787,-0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.022642021998763084,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.09416018426418304,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,5,0.1752312183380127,0.1883382648229599,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,1,0.2028570920228958,0.3176053464412689,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,blender,5,8,6,2,0.04784312844276428,0.148213192820549,0.5714285714285714,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.17605583369731903,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,5,0.1629149615764618,0.1974351555109024,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.13297374546527863,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,2,0.2008274644613266,0.2847793996334076,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.14882145822048187,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,2,0.2664932906627655,0.289819598197937,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.2409297674894333,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0004429878026712686,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.0597321055829525,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,7,0.019138934090733528,0.017832111567258835,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,1,0.1304558664560318,0.17846977710723877,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,4,0.07798606157302856,0.09699031710624695,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,5,0.09553858637809753,0.0764666199684143,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.32187503576278687,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,6,0.05231105908751488,0.048178430646657944,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0034464511554688215,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.8638165593147278,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,2,0.6231250762939453,0.6472626328468323,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.3756680190563202,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,5,0.045845113694667816,0.050092607736587524,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,5,0.04770831763744354,0.09231268614530563,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,6,0.016284365206956863,0.07295279949903488,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.023061975836753845,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,3.886530248564668e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,2,0.6072218418121338,0.6733778119087219,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.6606568098068237,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,5,0.06581749022006989,0.05757111683487892,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.005244254134595394,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,4,0.3185565173625946,0.20096361637115479,-0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,6,0.16807040572166443,0.1569918990135193,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.008810741826891899,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.46581360697746277,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,1,0.6170825362205505,0.7482649683952332,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.23328335583209991,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,6,0.006968447007238865,0.011443533934652805,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.2731126546859741,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,2,0.29055362939834595,0.29598039388656616,0.14285714285714285,0,0,1,1
