method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
statistics,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,2,0.8755308985710144,0.7697173357009888,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,5,0.6794230341911316,0.5334630012512207,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,7,0.007908076979219913,0.008135109208524227,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.0018478709971532226,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.07755213975906372,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00019609251467045397,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,5,0.44150587916374207,0.3022252321243286,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,5,0.453122615814209,0.2342897653579712,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.5213001370429993,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,3,0.4584060609340668,0.422505646944046,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,7,0.26758331060409546,0.135513037443161,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,5,0.35714417695999146,0.16476485133171082,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,4,0.7111202478408813,0.6149230599403381,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.8324676752090454,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,2,0.7776874899864197,0.6144546270370483,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,5,0.04557640105485916,0.042705290019512177,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,6,0.007699617184698582,0.042128484696149826,0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,7,0.041589293628931046,0.01907077059149742,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,7,0.18894383311271667,0.08392340689897537,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.022570915520191193,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0017426700796931982,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.13087008893489838,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.43677371740341187,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,7,0.025296887382864952,0.015136000700294971,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.03228023648262024,0.045500192791223526,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,3,0.06346861273050308,0.04288099333643913,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.0648677796125412,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.513898491859436,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,4,0.02692035399377346,0.018923405557870865,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.3352605104446411,0.0,1,0,1,0
