method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,1,0.007908076979219913,0.5673857927322388,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,1,0.35714417695999146,0.7488203644752502,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,1,0.33063867688179016,0.4597231447696686,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.0005824454710818827,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.6615772247314453,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.48189568519592285,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.6782743334770203,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,4,0.009018676355481148,0.3977918028831482,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.6439530849456787,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.7826176881790161,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,3,0.08150637149810791,0.7506006956100464,0.7142857142857143,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,3,0.6794230341911316,0.7817383408546448,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,4,0.8455501198768616,0.6434149742126465,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8670494556427002,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,3,0.18894383311271667,0.8260889649391174,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,4,0.26758331060409546,0.6961659789085388,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.059187278151512146,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,2,0.33904874324798584,0.730948805809021,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,1,0.6901137232780457,0.7858992218971252,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,5,0.024572104215621948,0.04864875599741936,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,4,0.007699617184698582,0.16490010917186737,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,4,0.041589293628931046,0.12161128222942352,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.8673942685127258,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,2,0.05807902291417122,0.7106554508209229,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0009452911326661706,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,2,0.06346861273050308,0.08471021801233292,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,2,0.03228023648262024,0.08162498474121094,0.42857142857142855,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,2,0.03241834044456482,0.09925150871276855,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.13031478226184845,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,1,0.025296887382864952,0.3579600751399994,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,1,0.04927133023738861,0.15900574624538422,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,4,0.02692035399377346,0.01673942804336548,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.7634052634239197,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,2,0.020560529083013535,0.6109012365341187,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,1,0.019921045750379562,0.17662987112998962,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,4,0.013561452738940716,0.02448890171945095,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.006079002749174833,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.142953559756279,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,4,0.010784801095724106,0.021050257608294487,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,6,0.010879695415496826,0.010879689827561378,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,blender,1,8,4,1,0.07397081702947617,0.26426446437835693,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,blender,3,8,5,2,0.07267805188894272,0.15199968218803406,0.42857142857142855,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,blender,4,8,1,3,0.15693742036819458,0.11899315565824509,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,blender,2,8,3,1,0.12565429508686066,0.18298867344856262,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,blender,5,8,6,1,0.04784312844276428,0.19906863570213318,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.26380568742752075,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,blender,6,8,8,2,0.018976137042045593,0.14893978834152222,0.8571428571428571,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0009085278143174946,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.0352075919508934,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.08631661534309387,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,1,0.02535952255129814,0.20591741800308228,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,2,0.19475188851356506,0.07512976229190826,-0.14285714285714285,0,0,1,0
