method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.010532902553677559,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.3005375266075134,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,5,0.35714417695999146,0.16449187695980072,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,3,0.44150587916374207,0.37773314118385315,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.0005610387306660414,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.5004804730415344,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.5223740339279175,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,6,0.009018676355481148,0.1259467750787735,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.5471480488777161,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,5,0.7111202478408813,0.5068424344062805,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,4,0.6794230341911316,0.6344228386878967,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.07519087195396423,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.8250963091850281,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,2,0.8755308985710144,0.7621204257011414,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,6,0.18894383311271667,0.47252148389816284,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.5573703050613403,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.1487935185432434,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.32341858744621277,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.027808884158730507,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.6043981909751892,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,2,0.7776874899864197,0.6332640051841736,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,7,0.007699617184698582,0.026002267375588417,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,6,0.041589293628931046,0.03201228752732277,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,5,0.05807902291417122,0.04515814781188965,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0062002078630030155,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,1,0.06346861273050308,0.4514586925506592,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,6,0.03228023648262024,0.02194690890610218,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,1,0.03241834044456482,0.2484866827726364,0.42857142857142855,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.11510617285966873,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,3,0.025296887382864952,0.051956191658973694,0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,5,0.04927133023738861,0.029290420934557915,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,7,0.019921045750379562,0.012898840941488743,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.4529147446155548,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.028787078335881233,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,3,0.020560529083013535,0.029148010537028313,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,7,0.013561452738940716,0.008753742091357708,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,5,0.006155246403068304,0.018210934475064278,0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.11856631934642792,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,2,0.010784801095724106,0.2255580574274063,0.7142857142857143,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,5,0.010879695415496826,0.018936356529593468,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,1,8,4,5,0.07397081702947617,0.06122392416000366,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,2,8,3,5,0.12565429508686066,0.06883355230093002,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,3,8,5,6,0.07267805188894272,0.0443786196410656,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,4,8,1,5,0.15693742036819458,0.07172036170959473,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,5,8,6,6,0.04784312844276428,0.0719110369682312,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,6,8,8,6,0.018976137042045593,0.05761747807264328,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,7,8,2,5,0.1291773021221161,0.06013966724276543,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.0336211733520031,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0016865106299519539,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.034833841025829315,0.03458838164806366,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,3,0.02535952255129814,0.08187820762395859,0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.0728297308087349,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,2,0.19475188851356506,0.10748614370822906,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,3,0.045845113694667816,0.09011848270893097,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,3,0.05141443759202957,0.09064380824565887,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.08955688774585724,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,6,0.1629149615764618,0.16137918829917908,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.13585764169692993,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.04354696348309517,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,6,0.2028570920228958,0.1513986736536026,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.3379121720790863,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,5,0.2008274644613266,0.1715347319841385,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,8,0.09818970412015915,0.06008635461330414,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,1,0.2664932906627655,0.3485933244228363,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,4,0.06713348627090454,0.10165724903345108,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,5,0.13139578700065613,0.07414137572050095,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,6,0.10272727906703949,0.06151636689901352,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,1,0.019138934090733528,0.24880196154117584,0.8571428571428571,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,3,0.07798606157302856,0.10413527488708496,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,1,0.1304558664560318,0.16727495193481445,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,8,0.016284365206956863,0.018133088946342468,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,6,0.09553858637809753,0.024337798357009888,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.4310515522956848,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.7704930901527405,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.04024173691868782,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,5,0.04770831763744354,0.15317408740520477,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.002699858509004116,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.024477407336235046,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.15785343945026398,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,2,0.6231250762939453,0.7513600587844849,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.06459710747003555,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.002597777871415019,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,0.0003602361539378762,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.0041673444211483,0.0,0,0,0,0
