method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,7,0.0079080769792199,0.0078556584194302,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.3306386768817901,0.3377029597759247,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,1,0.3571441769599914,0.4707394540309906,0.4285714285714285,1,1,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.441505879163742,0.48041632771492,0.2857142857142857,1,1,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.0003365492157172,0.0004061222134623,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,4,0.453122615814209,0.344144344329834,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,2,0.4584060609340668,0.4518416225910187,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,6,0.0090186763554811,0.0079867327585816,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.6009860038757324,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.7403186559677124,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,4,0.6794230341911316,0.6610861420631409,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.0815063714981079,0.044729009270668,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,1,0.8455501198768616,0.9124577045440674,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8651331663131714,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,7,0.1889438331127166,0.1549903452396392,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,7,0.2675833106040954,0.1737279891967773,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,6,0.0455764010548591,0.0349689610302448,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.3390487432479858,0.3490743339061737,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.0245721042156219,0.0192090924829244,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.6560594439506531,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.7993221879005432,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,8,0.0076996171846985,0.0053742681629955,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,6,0.041589293628931,0.0328530594706535,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.0580790229141712,0.0508264601230621,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.0059469575062394,0.0045519587583839,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,2,0.063468612730503,0.0588210485875606,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.0322802364826202,0.0477768555283546,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,2,0.0324183404445648,0.0721504688262939,0.2857142857142857,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.102165013551712,0.1100219190120697,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,7,0.0252968873828649,0.0183794014155864,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,3,0.0492713302373886,0.0448346249759197,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,6,0.0199210457503795,0.0308063887059688,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.6553730964660645,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.0269203539937734,0.0305087938904762,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,4,0.0205605290830135,0.0154789220541715,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.0135614527389407,0.0130210658535361,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.0061552464030683,0.0085958614945411,0.0,0,0,0,0
