method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,1,0.35714417695999146,0.7419163584709167,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.7252769470214844,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.2840559780597687,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,2,0.33063867688179016,0.4571400582790375,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.0005347193800844252,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.5417256951332092,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.5826277732849121,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,1,0.009018676355481148,0.5686723589897156,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,3,0.6142750978469849,0.7586438059806824,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.7387577295303345,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,3,0.08150637149810791,0.7712432742118835,0.7142857142857143,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,4,0.6794230341911316,0.6247384548187256,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.8455527424812317,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8976175785064697,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,3,0.18894383311271667,0.7725518941879272,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,3,0.26758331060409546,0.7439157962799072,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.12588563561439514,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,2,0.33904874324798584,0.7655911445617676,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,5,0.024572104215621948,0.05462735518813133,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,1,0.6901137232780457,0.8751288652420044,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.9023023843765259,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,2,0.007699617184698582,0.7098723649978638,0.8571428571428571,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,3,0.041589293628931046,0.5943793654441833,0.42857142857142855,0,0,0,0
