method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.3203817307949066,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.6028687357902527,0.2857142857142857,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00030352413887158036,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,3,0.35714417695999146,0.44280481338500977,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.00924343429505825,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.49954646825790405,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,4,0.6142750978469849,0.7045425772666931,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.4844706952571869,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.006507474929094315,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.6945925951004028,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,4,0.6794230341911316,0.6731281876564026,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.8290180563926697,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.048197392374277115,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8716733455657959,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.3819453716278076,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,7,0.18894383311271667,0.1581207662820816,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.021351004019379616,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.666445255279541,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.47428956627845764,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,4,0.007699617184698582,0.1130770593881607,0.5714285714285714,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.7175831198692322,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.09806371480226517,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,4,0.041589293628931046,0.05811053514480591,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.196212500333786,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.004571305587887764,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,2,0.06346861273050308,0.08193474262952805,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,3,0.03241834044456482,0.05381707474589348,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.1015830859541893,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,2,0.04927133023738861,0.06804339587688446,0.14285714285714285,0,0,1,1
