method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
simple_language,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.4785819947719574,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.02056215889751911,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,1,0.35714417695999146,0.4742751121520996,0.42857142857142855,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.000315311539452523,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.573310911655426,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,4,0.33063867688179016,0.3638257384300232,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,2,0.4584060609340668,0.4449368417263031,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,6,0.009018676355481148,0.013671706430613995,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,3,0.6142750978469849,0.712279200553894,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.7729396820068359,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,3,0.6794230341911316,0.7296869158744812,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,1,0.8455501198768616,0.9174015522003174,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.9347581267356873,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.05357256904244423,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,6,0.18894383311271667,0.29646483063697815,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.4860997498035431,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,6,0.04557640105485916,0.03366081416606903,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.6384037137031555,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.024119196459650993,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.8993592858314514,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.7331880331039429,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,4,0.007699617184698582,0.09418528527021408,0.5714285714285714,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,4,0.041589293628931046,0.12866660952568054,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.003252109745517373,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.11133687198162079,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,3,0.06346861273050308,0.043104976415634155,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.03228023648262024,0.03373049199581146,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,3,0.03241834044456482,0.05496879294514656,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.11613458395004272,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,4,0.025296887382864952,0.048743609338998795,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,6,0.04927133023738861,0.025176137685775757,-0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,4,0.019921045750379562,0.03896237537264824,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.7730100154876709,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.03106776997447014,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,3,0.020560529083013535,0.03074110485613346,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.019336024299263954,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.006361393723636866,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.21334770321846008,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,3,0.010784801095724106,0.02815614640712738,0.5714285714285714,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,8,0.010879695415496826,0.005993252620100975,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,blender,1,8,4,4,0.07397081702947617,0.07452261447906494,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,blender,2,8,3,2,0.12565429508686066,0.14304931461811066,0.14285714285714285,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,blender,3,8,5,4,0.07267805188894272,0.104645736515522,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,blender,4,8,1,1,0.15693742036819458,0.19204546511173248,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,blender,5,8,6,4,0.04784312844276428,0.07993947714567184,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.03601687401533127,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.1970430314540863,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0005882905097678304,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,blender,8,8,7,2,0.038633186370134354,0.1429429054260254,0.7142857142857143,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,3,0.034833841025829315,0.0620759055018425,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,1,0.12029051035642624,0.3316515386104584,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,6,0.02535952255129814,0.0443517342209816,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,5,0.045845113694667816,0.03772265464067459,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.14739736914634705,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.05500637739896774,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,5,0.1629149615764618,0.18523769080638885,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,5,0.1752312183380127,0.1746021956205368,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.06345228850841522,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,1,0.05141443759202957,0.3524645268917084,0.42857142857142855,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,3,0.2028570920228958,0.23298592865467072,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,1,0.3100648820400238,0.3242429196834564,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,3,0.2008274644613266,0.2558709681034088,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.11081952601671219,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,1,0.06713348627090454,0.4515772759914398,0.7142857142857143,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,1,0.2664932906627655,0.3135518431663513,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,1,0.13139578700065613,0.23271074891090393,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,1,0.07798606157302856,0.2511528730392456,0.5714285714285714,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,7,0.019138934090733528,0.023165253922343254,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.29989388585090637,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,2,0.1304558664560318,0.12210656702518463,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,7,0.016284365206956863,0.027963237836956978,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,2,0.6072218418121338,0.6953380703926086,0.14285714285714285,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,1,0.09553858637809753,0.26273801922798157,0.42857142857142855,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.7977815866470337,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,5,0.04770831763744354,0.08057910948991776,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.03888363391160965,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.001297399285249412,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.043814390897750854,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.2140737920999527,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,2,0.6231250762939453,0.6267175674438477,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.039713311940431595,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,6,0.002235845662653446,0.0038423780351877213,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,4.079684731550515e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.004412661772221327,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.6259942054748535,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,2,0.6170825362205505,0.661144495010376,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.009451111778616905,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,3,0.566990315914154,0.5183011293411255,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.22128841280937195,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,8,0.11328044533729553,0.11189666390419006,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,1,0.29235780239105225,0.5671411752700806,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,5,0.18535833060741425,0.17882557213306427,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,1,0.3185565173625946,0.5764997601509094,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,7,0.16807040572166443,0.11558736860752106,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,2,0.15483133494853973,0.2927500307559967,0.7142857142857143,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,4,0.29055362939834595,0.20123860239982605,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,7,0.006968447007238865,0.008981302380561829,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.06113043799996376,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,4,0.012573434971272945,0.0652153491973877,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,6,0.011262908577919006,0.008060290478169918,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,2,0.14548173546791077,0.11096945405006409,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,1,0.15972937643527985,0.23372113704681396,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.09048953652381897,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,2,0.168996199965477,0.15830430388450623,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,7,0.006563182920217514,0.008169466629624367,0.14285714285714285,0,0,0,0
