method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
citations,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,1,0.35714417695999146,0.5358366370201111,0.42857142857142855,1,1,1,1
citations,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.0006056030979380012,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,7,0.26758331060409546,0.17330412566661835,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.7341494560241699,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.02862575277686119,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.7008041739463806,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,5,0.453122615814209,0.16147397458553314,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.449574738740921,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,3,0.18894383311271667,0.7287093997001648,0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,5,0.44150587916374207,0.23798927664756775,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,5,0.6794230341911316,0.47133228182792664,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.0005434445338323712,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.1004779264330864,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8850427865982056,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.011530997231602669,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,1,0.6901137232780457,0.8215078711509705,0.14285714285714285,1,1,1,0
citations,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,5,0.7111202478408813,0.5546920895576477,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.6933116316795349,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.019223036244511604,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,7,0.041589293628931046,0.01642543449997902,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,4,0.007699617184698582,0.06686749309301376,0.5714285714285714,0,0,0,0
