method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
authoritative,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8489439487457275,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,3,0.6794230341911316,0.7932193279266357,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,1,0.453122615814209,0.6003747582435608,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,4,0.35714417695999146,0.43769770860671997,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.5292561650276184,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.0038037316408008337,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00026562990387901664,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.7956553101539612,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.6460790038108826,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,4,0.33063867688179016,0.40118229389190674,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.786786675453186,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.01897278241813183,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.02482445351779461,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,5,0.08150637149810791,0.6473450660705566,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.45005324482917786,0.0,0,0,0,0
