method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,7,0.007908076979219913,0.007855658419430256,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.3377029597759247,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,1,0.35714417695999146,0.4707394540309906,0.42857142857142855,1,1,1,1
raf,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.48041632771492004,0.2857142857142857,1,1,1,1
raf,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00040612221346236765,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,4,0.453122615814209,0.344144344329834,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,2,0.4584060609340668,0.4518416225910187,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,6,0.009018676355481148,0.007986732758581638,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.6009860038757324,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.7403186559677124,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,4,0.6794230341911316,0.6610861420631409,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.04472900927066803,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,1,0.8455501198768616,0.9124577045440674,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.8651331663131714,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,7,0.18894383311271667,0.15499034523963928,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,7,0.26758331060409546,0.17372798919677734,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,6,0.04557640105485916,0.03496896103024483,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.3490743339061737,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,7,0.024572104215621948,0.01920909248292446,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.6560594439506531,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.7993221879005432,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,8,0.007699617184698582,0.005374268162995577,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,6,0.041589293628931046,0.032853059470653534,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,4,0.05807902291417122,0.050826460123062134,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.004551958758383989,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,2,0.06346861273050308,0.058821048587560654,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.03228023648262024,0.047776855528354645,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,2,0.03241834044456482,0.07215046882629395,0.2857142857142857,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.1100219190120697,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,7,0.025296887382864952,0.01837940141558647,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,3,0.04927133023738861,0.044834624975919724,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,6,0.019921045750379562,0.030806388705968857,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.6553730964660645,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.030508793890476227,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,4,0.020560529083013535,0.015478922054171562,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.013021065853536129,0.0,0,0,0,0
