method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,5,0.35714417695999146,0.23737254738807678,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.04495745152235031,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.13071571290493011,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,4,0.44150587916374207,0.33330899477005005,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.0003610709391068667,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,5,0.453122615814209,0.25606098771095276,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,3,0.4584060609340668,0.373047798871994,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,6,0.009018676355481148,0.03209520876407623,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.40945547819137573,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,4,0.7111202478408813,0.6226181983947754,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,5,0.6794230341911316,0.5623480081558228,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,6,0.08150637149810791,0.26925602555274963,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,5,0.8455501198768616,0.5522518754005432,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,2,0.8755308985710144,0.7333106398582458,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,6,0.18894383311271667,0.27915531396865845,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.40620186924934387,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,8,0.04557640105485916,0.005853636190295219,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,8,0.024572104215621948,0.0021906516049057245,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.7614981532096863,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.38349542021751404,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.4297603666782379,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,7,0.041589293628931046,0.008154443465173244,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,7,0.05807902291417122,0.01156921312212944,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,4,0.007699617184698582,0.09537764638662338,0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0013921585632488132,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,4,0.03228023648262024,0.033058010041713715,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,5,0.06346861273050308,0.03225965425372124,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,3,0.03241834044456482,0.05607809126377106,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,2,0.10216501355171204,0.06000940501689911,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,4,0.025296887382864952,0.033524833619594574,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,2,0.04927133023738861,0.0678241178393364,0.14285714285714285,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,7,0.019921045750379562,0.013840654864907265,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.3689323663711548,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,8,0.020560529083013535,0.0042426204308867455,-0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.015757810324430466,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.0024375151842832565,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.025283798575401306,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.20449553430080414,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,6,0.010784801095724106,0.01161490473896265,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,8,0.010879695415496826,0.0047544557601213455,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,2,8,3,5,0.12565429508686066,0.05777079612016678,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,3,8,5,5,0.07267805188894272,0.0732954740524292,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,4,8,1,2,0.15693742036819458,0.12811577320098877,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,blender,5,8,6,7,0.04784312844276428,0.030539344996213913,-0.14285714285714285,0,0,0,0
