method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
unique_words,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.2160906344652176,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.47911959886550903,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.31967923045158386,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,5,0.8455501198768616,0.5974404811859131,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,4,0.7111202478408813,0.6320988535881042,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,2,0.8755308985710144,0.7942787408828735,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.0002901265397667885,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,7,0.18894383311271667,0.16806283593177795,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,7,0.007908076979219913,0.006928781978785992,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,5,0.6794230341911316,0.27512234449386597,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,4,0.453122615814209,0.3347302973270416,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,7,0.04557640105485916,0.011552953161299229,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,5,0.35714417695999146,0.29302307963371277,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,6,0.6901137232780457,0.024738457053899765,-0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,6,0.05807902291417122,0.03206104785203934,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,4,0.7776874899864197,0.0544455349445343,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,8,0.007699617184698582,0.002904904540628195,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,3,0.44150587916374207,0.4084005355834961,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,8,0.024572104215621948,0.0019916631281375885,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0012342974077910185,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,5,0.03228023648262024,0.03186659514904022,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.005182853899896145,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,2,0.06346861273050308,0.05547741800546646,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,2,0.04927133023738861,0.06546034663915634,0.14285714285714285,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.06346046924591064,0.0,0,0,0,0
