method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,6,0.007908076979219913,0.016514291986823082,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.32228773832321167,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,4,0.35714417695999146,0.35546883940696716,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,1,0.44150587916374207,0.4611552655696869,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00021923333406448364,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,3,0.453122615814209,0.42443665862083435,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,1,0.4584060609340668,0.6200108528137207,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,3,0.009018676355481148,0.45027485489845276,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.6393606662750244,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,3,0.7111202478408813,0.692988932132721,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,4,0.6794230341911316,0.6496054530143738,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.04174783453345299,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,2,0.8455501198768616,0.8144190907478333,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,1,0.8755308985710144,0.9021399617195129,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,3,0.18894383311271667,0.8317902684211731,0.5714285714285714,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.4413328766822815,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,4,0.04557640105485916,0.08722663670778275,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.6210483312606812,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,3,8,7,4,0.024572104215621948,0.26707586646080017,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,1,0.6901137232780457,0.8323479890823364,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,5,8,1,1,0.7776874899864197,0.797717273235321,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,6,8,8,4,0.007699617184698582,0.15683859586715698,0.5714285714285714,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,7,8,6,4,0.041589293628931046,0.08451368659734726,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,automatic garden watering system,8,8,4,3,0.05807902291417122,0.44507378339767456,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,1,8,8,8,0.005946957506239414,0.0023730271495878696,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,2,8,2,1,0.06346861273050308,0.1703118532896042,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,3,8,5,6,0.03228023648262024,0.02204304188489914,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,4,8,4,3,0.03241834044456482,0.0505034364759922,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,5,8,1,1,0.10216501355171204,0.07299204170703888,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,6,8,6,5,0.025296887382864952,0.032303471118211746,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,7,8,3,3,0.04927133023738861,0.06156960874795914,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,barbecue grill,8,8,7,4,0.019921045750379562,0.036074198782444,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,1,8,1,1,0.7389179468154907,0.7538992166519165,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,2,8,3,3,0.02692035399377346,0.03136347606778145,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,3,8,4,3,0.020560529083013535,0.057203974574804306,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,4,8,5,5,0.013561452738940716,0.016363030299544334,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,5,8,8,8,0.006155246403068304,0.002945836167782545,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,6,8,2,2,0.1486503779888153,0.2377297431230545,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,7,8,7,5,0.010784801095724106,0.015107112936675549,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,beard trimmer,8,8,6,6,0.010879695415496826,0.012954816222190857,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,1,8,4,4,0.07397081702947617,0.09197928011417389,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,2,8,3,3,0.12565429508686066,0.10872555524110794,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,3,8,5,1,0.07267805188894272,0.3289908766746521,0.5714285714285714,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,blender,4,8,1,2,0.15693742036819458,0.1258641481399536,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,5,8,6,6,0.04784312844276428,0.04680154100060463,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,6,8,8,8,0.018976137042045593,0.0354854017496109,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,7,8,2,1,0.1291773021221161,0.24792295694351196,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,blender,8,8,7,7,0.038633186370134354,0.02962951920926571,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,1,8,8,8,0.0005757583421654999,0.0009770469041541219,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,2,8,6,6,0.034833841025829315,0.03922436013817787,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,3,8,7,5,0.02535952255129814,0.04843784496188164,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,4,8,2,2,0.12029051035642624,0.11640675365924835,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,5,8,1,1,0.19475188851356506,0.1716345101594925,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,6,8,5,5,0.045845113694667816,0.04506325721740723,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,7,8,4,5,0.05141443759202957,0.04063237085938454,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,coffee maker,8,8,3,3,0.05749533325433731,0.05844305828213692,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,1,8,6,6,0.1629149615764618,0.10885050892829895,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,2,8,5,6,0.1752312183380127,0.10220806300640106,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,3,8,8,8,0.07465162128210068,0.04220576956868172,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,4,8,3,6,0.2028570920228958,0.1413254588842392,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,5,8,1,2,0.3100648820400238,0.20941640436649323,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,6,8,4,6,0.2008274644613266,0.14138676226139069,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,7,8,7,7,0.09818970412015915,0.09023884683847427,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer monitor,8,8,2,2,0.2664932906627655,0.20906437933444977,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,1,8,6,6,0.06713348627090454,0.039793793112039566,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,2,8,1,2,0.13139578700065613,0.11390837281942368,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,3,8,3,1,0.10272727906703949,0.2189149707555771,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,4,8,7,8,0.019138934090733528,0.010441765189170837,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,5,8,5,3,0.07798606157302856,0.1157066747546196,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,6,8,2,1,0.1304558664560318,0.16405117511749268,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,7,8,8,7,0.016284365206956863,0.02244049869477749,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,computer power supply,8,8,4,3,0.09553858637809753,0.10927493125200272,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,1,8,3,3,0.6072218418121338,0.6142981052398682,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,2,8,1,1,0.8405339121818542,0.913419783115387,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,3,8,5,7,0.06581749022006989,0.04337780922651291,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,4,8,7,7,0.04770831763744354,0.03270355984568596,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,5,8,8,8,0.00126170483417809,0.0021749683655798435,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,6,8,6,7,0.05231105908751488,0.04178103804588318,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,7,8,4,4,0.25503668189048767,0.1745850145816803,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,cordless drill,8,8,2,3,0.6231250762939453,0.5076982975006104,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,1,8,4,4,0.03295377641916275,0.027727140113711357,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,2,8,7,7,0.002235845662653446,0.0016606963472440839,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,3,8,8,8,3.4730732295429334e-05,3.855139220831916e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,4,8,6,6,0.0037164504174143076,0.007876408286392689,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,5,8,1,1,0.6766359210014343,0.6840622425079346,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,6,8,2,2,0.6170825362205505,0.5867032408714294,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,7,8,5,5,0.008693498559296131,0.007220516446977854,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,curling iron,8,8,3,1,0.566990315914154,0.8797155618667603,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,1,8,4,4,0.23932524025440216,0.19421158730983734,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,2,8,2,2,0.29235780239105225,0.3064662516117096,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,3,8,6,5,0.16807040572166443,0.2005905956029892,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,4,8,8,7,0.11328044533729553,0.16429564356803894,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,5,8,5,5,0.18535833060741425,0.23752936720848083,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,6,8,1,1,0.3185565173625946,0.3894694447517395,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,7,8,7,8,0.15483133494853973,0.11078319698572159,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,dishwasher,8,8,3,1,0.29055362939834595,0.3565387427806854,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,1,8,7,5,0.006968447007238865,0.018401023000478745,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,2,8,4,4,0.05370932072401047,0.03569353371858597,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,3,8,5,5,0.012573434971272945,0.026691921055316925,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,4,8,6,5,0.011262908577919006,0.015273523516952991,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,5,8,1,3,0.15972937643527985,0.08228739351034164,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,6,8,2,2,0.14548173546791077,0.12554632127285004,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,7,8,3,3,0.10213275998830795,0.06014024838805199,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric sander,8,8,8,7,0.006563182920217514,0.009226619265973568,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,1,8,2,5,0.168996199965477,0.09736590087413788,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,2,8,3,3,0.15376164019107819,0.14036114513874054,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,3,8,6,7,0.03113814815878868,0.015581591054797173,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,4,8,8,8,0.0075143491849303246,0.0014369860291481018,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,5,8,1,1,0.8791486024856567,0.8852077126502991,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,6,8,7,7,0.030182523652911186,0.027847914025187492,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,7,8,5,5,0.12855243682861328,0.09538593143224716,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,electric toothbrush,8,8,4,5,0.12859787046909332,0.060621730983257294,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,1,8,5,4,0.010521011427044868,0.016961824148893356,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,2,8,2,2,0.08047308772802353,0.1113324761390686,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,3,8,4,5,0.01451036985963583,0.009476806037127972,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,4,8,7,8,0.002228404628112912,0.0009365316946059465,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,5,8,6,6,0.006040317937731743,0.007088537327945232,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,6,8,3,3,0.031656719744205475,0.03827289491891861,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,7,8,8,8,0.00207329960539937,0.001286331214942038,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,eyeshadow,8,8,1,1,0.28284627199172974,0.11104519665241241,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,1,8,6,6,4.728741987491958e-05,5.4871372412890196e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,2,8,1,2,0.0016662824200466275,0.0009637668845243752,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,3,8,2,2,0.0010936043690890074,0.0010985767003148794,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,4,8,8,8,2.7817759473691694e-05,2.7806807338492945e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,5,8,5,5,0.00015879012062214315,8.078246901277453e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,6,8,3,3,0.0007656971574760973,0.0004752502718474716,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,7,8,7,7,3.1101204513106495e-05,4.50053958047647e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,fascia gun,8,8,4,4,0.00028668128652498126,0.000204733238206245,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,1,8,5,5,0.2951555848121643,0.2835869789123535,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,2,8,3,3,0.4460846781730652,0.3254712224006653,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,3,8,1,3,0.5079381465911865,0.4432987570762634,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,hair dryer,4,8,7,7,0.13803544640541077,0.13785181939601898,0.0,0,0,0,0
