method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
quotes,bge-reranker-v2-m3,ragroll,air compressor,1,8,7,7,0.007908076979219913,0.006647592876106501,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,4,8,3,5,0.44150587916374207,0.08341776579618454,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,2,8,5,5,0.33063867688179016,0.15507666766643524,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,3,8,4,5,0.35714417695999146,0.19642846286296844,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,6,8,2,5,0.453122615814209,0.0814308449625969,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,5,8,8,8,0.00033654921571724117,0.00017220238805748522,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,8,8,6,7,0.009018676355481148,0.0004750963125843555,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air compressor,7,8,1,4,0.4584060609340668,0.3540077209472656,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,1,8,5,5,0.6142750978469849,0.5214822888374329,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,3,8,4,7,0.6794230341911316,0.17666421830654144,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,5,8,2,5,0.8455501198768616,0.5659015774726868,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,2,8,3,5,0.7111202478408813,0.4817429780960083,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,6,8,1,4,0.8755308985710144,0.6629183888435364,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,8,8,6,6,0.26758331060409546,0.1914232075214386,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,4,8,8,8,0.08150637149810791,0.019278988242149353,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,air purifier,7,8,7,8,0.18894383311271667,0.06599602848291397,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,1,8,5,5,0.04557640105485916,0.04999370500445366,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,2,8,3,3,0.33904874324798584,0.3034430146217346,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,automatic garden watering system,4,8,2,2,0.6901137232780457,0.4613110423088074,0.0,0,0,1,0
