method,dataset,n,auroc,det_rate@fpr0.05,mean_p_manip
authoritative,cseo,60,0.7205555555555555,0.05,7.322394004922328e-11
authoritative,llm_rank_optimizer,40,0.754375,0.175,1.6425392914873178e-07
authoritative,ragroll,399,0.8309683984397083,0.015037593984962405,1.7675432092505825e-12
authoritative,rewrite_to_rank,200,0.6885375,0.105,0.0011357722353136156
authoritative,stsdata,30,0.6116666666666666,0.5333333333333333,1.9326104140267706e-09
citations,cseo,60,0.8448611111111112,0.23333333333333334,7.460952868157281e-06
citations,llm_rank_optimizer,40,0.9771875,0.85,0.1476137192414641
citations,ragroll,399,0.9979585555367115,0.8395989974937343,0.010198133299659046
citations,rewrite_to_rank,200,0.96255,0.925,0.08956752778907624
citations,stsdata,30,0.8655555555555556,0.9333333333333333,0.0015125856554976664
clean,cseo,60,0.5000000000000001,0.016666666666666666,1.1035304519320247e-13
clean,llm_rank_optimizer,40,0.5,0.05,8.15035103052935e-10
clean,ragroll,399,0.5,0.002506265664160401,1.6146906699954722e-13
clean,rewrite_to_rank,200,0.5000000000000001,0.105,0.009122128634967943
clean,stsdata,30,0.5,0.36666666666666664,8.242415359223107e-05
content_improvement,cseo,60,0.8804166666666666,0.1,4.364795289157036e-10
content_improvement,llm_rank_optimizer,40,0.9278125,0.75,0.007018636912289503
content_improvement,ragroll,399,0.9847331360983913,0.2506265664160401,7.829337826378589e-05
content_improvement,rewrite_to_rank,200,0.84345,0.26,0.003403215013993472
content_improvement,stsdata,30,0.9,0.9666666666666667,0.022588121161472872
fluency,cseo,60,0.44375,0.016666666666666666,1.4132443148925299e-13
fluency,llm_rank_optimizer,40,0.6575000000000001,0.25,5.338169518860986e-05
fluency,ragroll,399,0.5362183654625284,0.005012531328320802,9.24243400838632e-14
fluency,rewrite_to_rank,200,0.47163749999999993,0.035,6.01728763240687e-06
fluency,stsdata,30,0.24444444444444444,0.06666666666666667,2.2805646146643883e-12
llm_guidance,cseo,60,0.7149999999999999,0.03333333333333333,3.489098061972843e-13
llm_guidance,llm_rank_optimizer,40,0.81125,0.3,1.8818339822163057e-06
llm_guidance,ragroll,399,0.9471736986576716,0.017543859649122806,3.418250906010061e-12
llm_guidance,rewrite_to_rank,200,0.79895,0.075,1.320876826156857e-07
llm_guidance,stsdata,30,0.8727777777777779,0.9666666666666667,0.0012739742841136686
quotes,cseo,60,0.9468055555555556,0.38333333333333336,0.03801746352696487
quotes,llm_rank_optimizer,40,0.9903124999999999,0.925,0.17474992338488665
quotes,ragroll,399,0.999082920333415,0.9122807017543859,0.03367304977510444
quotes,rewrite_to_rank,200,0.982,0.99,0.32536611353426
quotes,stsdata,30,0.9666666666666667,1.0,0.10797291907293284
raf,llm_rank_optimizer,37,0.9597972972972973,0.7837837837837838,0.06265391016967778
raf,ragroll,399,0.9709549563130885,0.5288220551378446,0.10609365934345685
raf,stsdata,30,0.895,0.9666666666666667,0.041150824166385006
simple_language,cseo,60,0.5034722222222222,0.03333333333333333,1.8222792505529817e-12
simple_language,llm_rank_optimizer,40,0.5803125,0.075,3.75296131567248e-05
simple_language,ragroll,399,0.46701967952462614,0.002506265664160401,9.844389808994203e-10
simple_language,rewrite_to_rank,200,0.45556250000000004,0.05,0.0077047697551673655
simple_language,stsdata,30,0.34055555555555556,0.1,1.4571239556452407e-11
statistics,cseo,60,0.9281944444444444,0.5,0.13618307918371683
statistics,llm_rank_optimizer,40,0.9871875,0.925,0.2891569437437157
statistics,ragroll,399,0.9902230513627427,0.7493734335839599,0.07817102155768775
statistics,rewrite_to_rank,200,0.9554625,0.855,0.300505222505453
statistics,stsdata,30,0.9305555555555556,1.0,0.1584202247715823
stealthrank,cseo,60,1.0,1.0,0.32391239721205434
stealthrank,llm_rank_optimizer,40,1.0,1.0,0.8438818582333625
stealthrank,ragroll,399,0.9999937186324206,0.9974937343358395,0.807065541781261
stealthrank,rewrite_to_rank,200,0.9948875,1.0,0.7854364080491192
stealthrank,stsdata,30,1.0,1.0,0.9072654789934556
technical_terms,cseo,60,0.7429166666666667,0.05,3.983437412138934e-09
technical_terms,llm_rank_optimizer,40,0.6024999999999999,0.05,8.805760219588314e-12
technical_terms,ragroll,399,0.722900609920792,0.020050125313283207,5.636994970488416e-12
technical_terms,rewrite_to_rank,200,0.6137750000000001,0.095,0.008938452220268723
technical_terms,stsdata,30,0.3011111111111111,0.06666666666666667,1.56848485439624e-11
