method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,4,DEWALT,8,10,median,6.0,6.0,"[4, 6, 5, 6, 6, 6, 6, 6, 6, 6]","[4, 6, 5, 4, 6, 6, 6, 6, 4, 6]",0.0,0,0,0,0,0,,0,0,268,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,1,Porter-Cable,8,10,median,7.0,6.0,"[3, 7, 6, 6, 7, 6, 7, 7, 7, 7]","[1, 7, 6, 5, 7, 6, 1, 7, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,319,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,3,Makita,8,10,median,4.0,4.0,"[2, 5, 4, 5, 4, 3, 4, 3, 3, 5]","[1, 5, 4, 5, 4, 4, 5, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,288,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,5,Chicago Pneumatic,8,10,median,8.0,8.0,"[6, 8, 8, 8, 8, 8, 8, 7, 8, 7]","[6, 8, 8, 8, 8, 7, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,283,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,6,Quincy Compressor,8,10,median,3.0,2.5,"[9, 3, 1, 3, 2, 8, 2, 2, 3, 5]","[9, 3, 1, 3, 2, 8, 2, 2, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,287,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,2,Rolair,8,10,median,4.0,4.0,"[1, 5, 3, 5, 4, 4, 3, 5, 4, 3]","[1, 5, 3, 5, 4, 4, 3, 5, 4, 3]",0.0,0,0,0,0,0,,0,0,287,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,7,Ingersoll Rand,8,10,median,3.0,3.0,"[5, 2, 3, 3, 3, 5, 3, 3, 1, 3]","[5, 2, 4, 3, 3, 5, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air compressor,8,Sullair,8,10,median,5.5,3.5,"[7, 2, 1, 2, 2, 6, 6, 5, 6, 7]","[8, 2, 1, 2, 2, 1, 5, 7, 6, 7]",0.2857142857142857,0,0,0,0,0,,0,0,271,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,1,Bionaire,8,10,median,5.0,5.5,"[2, 3, 7, 7, 7, 7, 4, 5, 3, 5]","[2, 3, 7, 8, 7, 8, 4, 5, 3, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,322,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,air purifier,2,AEG,8,10,median,3.5,4.0,"[3, 2, 1, 5, 4, 8, 7, 6, 2, 3]","[3, 2, 1, 4, 4, 8, 7, 6, 4, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,377,0,single
