dataset,category,target_idx,target_name,L,query_noun
stsdata,books,1,The Great Adventure,10,book
stsdata,books,2,Mystery of the Lost Key,10,book
stsdata,books,3,The Hidden Treasure,10,book
stsdata,books,4,Whispers in the Dark,10,book
stsdata,books,5,Galactic Journey,10,book
stsdata,books,6,Time Travelers,10,book
stsdata,books,7,The Enchanted Island,10,book
stsdata,books,8,The Detective's Secret,10,book
stsdata,books,9,Alien Invasion,10,book
stsdata,books,10,The Lost Expedition,10,book
stsdata,cameras,1,Snapshot Basic,10,camera
stsdata,cameras,2,ZoomMaster Pro,10,camera
stsdata,cameras,3,UltraWide Explorer,10,camera
stsdata,cameras,4,VlogStar HD,10,camera
stsdata,cameras,5,ActionCam Xtreme,10,camera
stsdata,cameras,6,Portrait Master 5D,10,camera
stsdata,cameras,7,NightVision Pro,10,camera
stsdata,cameras,8,Mirrorless Magic,10,camera
stsdata,cameras,9,StudioPro DSLR,10,camera
stsdata,cameras,10,CineMaster 8K,10,camera
stsdata,coffee_machines,1,FrenchPress Classic,10,coffee machine
stsdata,coffee_machines,2,SingleServe Wonder,10,coffee machine
stsdata,coffee_machines,3,QuickBrew Express,10,coffee machine
stsdata,coffee_machines,4,BrewMaster Classic,10,coffee machine
stsdata,coffee_machines,5,ColdBrew Master,10,coffee machine
stsdata,coffee_machines,6,Grind&Brew Plus,10,coffee machine
stsdata,coffee_machines,7,EspressoMaster 2000,10,coffee machine
stsdata,coffee_machines,8,LatteArt Pro,10,coffee machine
stsdata,coffee_machines,9,Cappuccino King,10,coffee machine
stsdata,coffee_machines,10,CafePro Elite,10,coffee machine
