dataset,category,target_idx,target_name,L,query_noun
llm_rank_optimizer,books,1,The Great Adventure,10,book
llm_rank_optimizer,books,2,Mystery of the Lost Key,10,book
llm_rank_optimizer,books,3,The Hidden Treasure,10,book
llm_rank_optimizer,books,4,Whispers in the Dark,10,book
llm_rank_optimizer,books,5,Galactic Journey,10,book
llm_rank_optimizer,books,6,Time Travelers,10,book
llm_rank_optimizer,books,7,The Enchanted Island,10,book
llm_rank_optimizer,books,8,The Detective's Secret,10,book
llm_rank_optimizer,books,9,Alien Invasion,10,book
llm_rank_optimizer,books,10,The Lost Expedition,10,book
llm_rank_optimizer,cameras,1,Snapshot Basic,10,camera
llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,camera
llm_rank_optimizer,cameras,3,UltraWide Explorer,10,camera
llm_rank_optimizer,cameras,4,VlogStar HD,10,camera
llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,camera
llm_rank_optimizer,cameras,6,Portrait Master 5D,10,camera
llm_rank_optimizer,cameras,7,NightVision Pro,10,camera
llm_rank_optimizer,cameras,8,Mirrorless Magic,10,camera
llm_rank_optimizer,cameras,9,StudioPro DSLR,10,camera
llm_rank_optimizer,cameras,10,CineMaster 8K,10,camera
llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,coffee machine
llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,coffee machine
llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,coffee machine
llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,coffee machine
llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,coffee machine
llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,coffee machine
llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,coffee machine
llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,coffee machine
llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,coffee machine
llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,coffee machine
llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,election article
llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,election article
llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,election article
llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,election article
llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,election article
llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,election article
llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,election article
llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,election article
llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,election article
llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,election article
