dataset,category,target_idx,target_name,L,query_noun
cseo,books,1,Counternarratives,10,book
cseo,books,2,Midnight Marriage,10,book
cseo,books,3,Some Luck,10,book
cseo,books,4,For Adam's Sake,10,book
cseo,books,5,The Thorn Birds,10,book
cseo,books,6,Golden Age,10,book
cseo,books,7,Homeland,10,book
cseo,books,8,First Comes Marriage,10,book
cseo,books,9,Handbook of Contemporary Families,10,book
cseo,books,10,Class Struggle Or Family Struggle?,10,book
cseo,debate,1,document1,10,debate article
cseo,debate,2,document2,10,debate article
cseo,debate,3,document3,10,debate article
cseo,debate,4,document4,10,debate article
cseo,debate,5,document5,10,debate article
cseo,debate,6,document6,10,debate article
cseo,debate,7,document7,10,debate article
cseo,debate,8,document8,10,debate article
cseo,debate,9,document9,10,debate article
cseo,debate,10,document10,10,debate article
cseo,news,1,document1,10,news article
cseo,news,2,document2,10,news article
cseo,news,3,document3,10,news article
cseo,news,4,document4,10,news article
cseo,news,5,document5,10,news article
cseo,news,6,document6,10,news article
cseo,news,7,document7,10,news article
cseo,news,8,document8,10,news article
cseo,news,9,document9,10,news article
cseo,news,10,document10,10,news article
cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,product
cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,product
cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,product
cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,product
cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,product
cseo,retail,6,"Personalized Christmas Ornaments 2020 – Personalized Christmas Moose Family of 6 Ornament for Parents, Kids, Grandparents – Polyresin Christmas Tree Decoration – Durable 2020 Family Ornament",10,product
cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,product
cseo,retail,8,Personalized Black Pug Dog Bone Ornaments for Christmas Tree - Polyresin Black Pug Dog Ornaments - Cutest Black Pug Gifts for All Black Pug Lovers - Unique Dogs First Christmas Ornament 2021,10,product
cseo,retail,9,"Personalized Tuxedo Cat Ornaments for Christmas Tree - Polyresin Tuxedo Cat Ornament - Cutest Tuxedo Cat Gifts for Cat Lovers, Cat Lover Gifts - Charming Unique Cats First Christmas Ornament 2021",10,product
cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,product
cseo,videogames,1,Tadpole Treble,10,video game
cseo,videogames,2,Cuphead,10,video game
cseo,videogames,3,Astebreed: Definitive Edition,10,video game
cseo,videogames,4,Valfaris,10,video game
cseo,videogames,5,Mushihimesama,10,video game
cseo,videogames,6,HUNTDOWN,10,video game
cseo,videogames,7,Hell is Other Demons,10,video game
cseo,videogames,8,Crimzon Clover WORLD IGNITION,10,video game
cseo,videogames,9,Roche Fusion,10,video game
cseo,videogames,10,Nex Machina,10,video game
cseo,web,1,document1,10,web page
cseo,web,2,document2,10,web page
cseo,web,3,document3,10,web page
cseo,web,4,document4,10,web page
cseo,web,5,document5,10,web page
cseo,web,6,document6,10,web page
cseo,web,7,document7,10,web page
cseo,web,8,document8,10,web page
cseo,web,9,document9,10,web page
cseo,web,10,document10,10,web page
