dataset,category,target_idx,target_name,L,query_noun
llmrank,action,1,Heat,10,action
llmrank,action,2,Sudden Death,10,action
llmrank,action,3,GoldenEye,10,action
llmrank,action,4,Cutthroat Island,10,action
llmrank,action,5,Money Train,10,action
llmrank,action,6,Mortal Kombat,10,action
llmrank,action,7,Fair Game,10,action
llmrank,action,8,Nick of Time,10,action
llmrank,action,9,Broken Arrow,10,action
llmrank,action,10,Shopping,10,action
llmrank,adventure,1,Jumanji,10,adventure
llmrank,adventure,2,Tom and Huck,10,adventure
llmrank,adventure,3,"City of Lost Children, The",10,adventure
llmrank,adventure,4,Kids of the Round Table,10,adventure
llmrank,adventure,5,"Indian in the Cupboard, The",10,adventure
llmrank,adventure,6,"NeverEnding Story III, The",10,adventure
llmrank,adventure,7,"Amazing Panda Adventure, The",10,adventure
llmrank,adventure,8,Casper,10,adventure
llmrank,adventure,9,Far From Home: The Adventures of Yellow Dog,10,adventure
llmrank,adventure,10,"Secret Adventures of Tom Thumb, The",10,adventure
llmrank,appliances,1,Xbox 360 Chrome Silver Replacement Controller Shell,5,appliances
llmrank,appliances,2,YHG Replacement Parts for Chrome Xbox 360 Controller Shell [Blue] Model:,5,appliances
llmrank,appliances,3,YHG Replacement Parts for Chrome Xbox 360 Controller Shell [Gold],5,appliances
llmrank,appliances,4,YHG Replacement Parts for Chrome Xbox 360 Controller Shell [Red] Model:,5,appliances
llmrank,appliances,5,YHG Replacement Parts for Chrome Xbox 360 Controller Shell [Pink],5,appliances
llmrank,automotive,1,Vector Game Power Video Game Mobile Power System,10,automotive
llmrank,automotive,2,Pippa Funnell - Stud Farm Inheritance,10,automotive
llmrank,automotive,3,Component HD AV Cable X360,10,automotive
llmrank,automotive,4,SILVER SOFT POUCH CARRY CASE BAG GLOVE FOR SONY PSP 2000 SLIM + STRAP,10,automotive
llmrank,automotive,5,XBOX 360 DVD Wireless Remote,10,automotive
llmrank,automotive,6,PSP 2000 SLIM BLACK COLOR EARPHONES HEADSET HEAD SET + REMONTE,10,automotive
llmrank,automotive,7,Tank Battle,10,automotive
llmrank,automotive,8,PSP 2000 SLIM 2IN1 REPLACEMENT BATTERY COVER CASE SILVER,10,automotive
llmrank,automotive,9,"MightySkins Skin For GUITAR HERO GUITAR HERO - Dragon Fantasy | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",10,automotive
llmrank,automotive,10,Hardline Products MS-1 Moto Slide Motorcycle Dolly,10,automotive
llmrank,baby,1,Drakengard 2,10,baby
llmrank,baby,2,Dekcell Battery for Nintendo DS NDS GameBoy [Misc.],10,baby
llmrank,baby,3,Diner Dash with Keepsake Tin,10,baby
llmrank,baby,4,Airplane Squirt Toy Party Accessory,10,baby
llmrank,baby,5,SD Card Adapter for Wii (Gray),10,baby
llmrank,baby,6,Dock Charger for Xbox 360 Wireless Controller (Wh,10,baby
llmrank,baby,7,Silicone Case for PS3 Controller (Pink),10,baby
