dataset,category,target_idx,target_name,L,query_noun
ragroll_sub,air compressor,1,Porter-Cable,8,air compressor
ragroll_sub,air compressor,2,Rolair,8,air compressor
ragroll_sub,air compressor,3,Makita,8,air compressor
ragroll_sub,air compressor,4,DEWALT,8,air compressor
ragroll_sub,air compressor,5,Chicago Pneumatic,8,air compressor
ragroll_sub,air compressor,6,Quincy Compressor,8,air compressor
ragroll_sub,air compressor,7,Ingersoll Rand,8,air compressor
ragroll_sub,air compressor,8,Sullair,8,air compressor
ragroll_sub,air purifier,1,Bionaire,8,air purifier
ragroll_sub,air purifier,2,AEG,8,air purifier
ragroll_sub,air purifier,3,Sharp,8,air purifier
ragroll_sub,air purifier,4,Rabbit Air,8,air purifier
ragroll_sub,air purifier,5,IQAir,8,air purifier
ragroll_sub,air purifier,6,TruSens,8,air purifier
ragroll_sub,air purifier,7,Honeywell,8,air purifier
ragroll_sub,air purifier,8,Dyson,8,air purifier
ragroll_sub,automatic garden watering system,1,Holman,8,automatic garden watering system
ragroll_sub,automatic garden watering system,2,Hozelock,8,automatic garden watering system
ragroll_sub,automatic garden watering system,3,Weathermatic,8,automatic garden watering system
ragroll_sub,automatic garden watering system,4,Claber,8,automatic garden watering system
ragroll_sub,automatic garden watering system,5,Gardena,8,automatic garden watering system
ragroll_sub,automatic garden watering system,6,Raindrip,8,automatic garden watering system
ragroll_sub,automatic garden watering system,7,Orbit,8,automatic garden watering system
ragroll_sub,automatic garden watering system,8,Rain Bird,8,automatic garden watering system
ragroll_sub,barbecue grill,1,Blackstone,8,barbecue grill
ragroll_sub,barbecue grill,2,Pit Boss,8,barbecue grill
ragroll_sub,barbecue grill,3,Big Green Egg,8,barbecue grill
ragroll_sub,barbecue grill,4,Kamado Joe,8,barbecue grill
ragroll_sub,barbecue grill,5,Traeger,8,barbecue grill
ragroll_sub,barbecue grill,6,Char-Broil,8,barbecue grill
ragroll_sub,barbecue grill,7,Weber,8,barbecue grill
ragroll_sub,barbecue grill,8,Broil King,8,barbecue grill
ragroll_sub,beard trimmer,1,Kemei,8,beard trimmer
ragroll_sub,beard trimmer,2,BabylissPRO,8,beard trimmer
ragroll_sub,beard trimmer,3,Gillette,8,beard trimmer
ragroll_sub,beard trimmer,4,Bevel,8,beard trimmer
ragroll_sub,beard trimmer,5,Andis,8,beard trimmer
ragroll_sub,beard trimmer,6,Remington,8,beard trimmer
ragroll_sub,beard trimmer,7,Panasonic,8,beard trimmer
ragroll_sub,beard trimmer,8,Wahl,8,beard trimmer
ragroll_sub,blender,1,Tefal,8,blender
ragroll_sub,blender,2,Smeg,8,blender
ragroll_sub,blender,3,Oster,8,blender
ragroll_sub,blender,4,KitchenAid,8,blender
ragroll_sub,blender,5,Breville,8,blender
ragroll_sub,blender,6,Hamilton Beach,8,blender
ragroll_sub,blender,7,Blendtec,8,blender
ragroll_sub,blender,8,Ninja,8,blender
ragroll_sub,coffee maker,1,Miele,8,coffee maker
ragroll_sub,coffee maker,2,Gaggia,8,coffee maker
ragroll_sub,coffee maker,3,Hamilton Beach,8,coffee maker
ragroll_sub,coffee maker,4,Philips,8,coffee maker
ragroll_sub,coffee maker,5,Nespresso,8,coffee maker
ragroll_sub,coffee maker,6,Jura,8,coffee maker
ragroll_sub,coffee maker,7,Breville,8,coffee maker
ragroll_sub,coffee maker,8,DeLonghi,8,coffee maker
ragroll_sub,computer monitor,1,MSI,8,computer monitor
ragroll_sub,computer monitor,2,AOC,8,computer monitor
ragroll_sub,computer monitor,3,Philips,8,computer monitor
ragroll_sub,computer monitor,4,ViewSonic,8,computer monitor
ragroll_sub,computer monitor,5,Acer,8,computer monitor
ragroll_sub,computer monitor,6,Asus,8,computer monitor
ragroll_sub,computer monitor,7,LG,8,computer monitor
ragroll_sub,computer monitor,8,Dell,8,computer monitor
ragroll_sub,computer power supply,1,Lian Li,8,computer power supply
ragroll_sub,computer power supply,2,Zalman,8,computer power supply
ragroll_sub,computer power supply,3,Gigabyte,8,computer power supply
ragroll_sub,computer power supply,4,FSP Group,8,computer power supply
ragroll_sub,computer power supply,5,Fractal Design,8,computer power supply
ragroll_sub,computer power supply,6,EVGA,8,computer power supply
ragroll_sub,computer power supply,7,Be Quiet,8,computer power supply
ragroll_sub,computer power supply,8,MSI,8,computer power supply
ragroll_sub,cordless drill,1,Craftsman,8,cordless drill
ragroll_sub,cordless drill,2,BlackDecker,8,cordless drill
ragroll_sub,cordless drill,3,Hitachi Metabo HPT,8,cordless drill
ragroll_sub,cordless drill,4,Bosch,8,cordless drill
ragroll_sub,cordless drill,5,Milwaukee,8,cordless drill
ragroll_sub,cordless drill,6,DeWalt,8,cordless drill
ragroll_sub,cordless drill,7,Skil,8,cordless drill
ragroll_sub,cordless drill,8,Einhell,8,cordless drill
ragroll_sub,curling iron,1,Sultra,8,curling iron
ragroll_sub,curling iron,2,CROC,8,curling iron
ragroll_sub,curling iron,3,LOreal Professionnel,8,curling iron
ragroll_sub,curling iron,4,Remington,8,curling iron
ragroll_sub,curling iron,5,BIO IONIC,8,curling iron
ragroll_sub,curling iron,6,GHD,8,curling iron
ragroll_sub,curling iron,7,T3,8,curling iron
ragroll_sub,curling iron,8,Hot Tools,8,curling iron
ragroll_sub,dishwasher,1,Miele,8,dishwasher
ragroll_sub,dishwasher,2,KitchenAid,8,dishwasher
ragroll_sub,dishwasher,3,Maytag,8,dishwasher
ragroll_sub,dishwasher,4,Whirlpool,8,dishwasher
ragroll_sub,dishwasher,5,Avanti,8,dishwasher
ragroll_sub,dishwasher,6,Frigidaire,8,dishwasher
ragroll_sub,dishwasher,7,Haier,8,dishwasher
ragroll_sub,dishwasher,8,Fisher Paykel,8,dishwasher
ragroll_sub,electric sander,1,Porter-Cable,8,electric sander
ragroll_sub,electric sander,2,SKIL,8,electric sander
ragroll_sub,electric sander,3,Metabo,8,electric sander
ragroll_sub,electric sander,4,Milwaukee,8,electric sander
