dataset,category,target_idx,target_name,L,query_noun
ragroll,air compressor,1,Porter-Cable,8,air compressor
ragroll,air compressor,2,Rolair,8,air compressor
ragroll,air compressor,3,Makita,8,air compressor
ragroll,air compressor,4,DEWALT,8,air compressor
ragroll,air compressor,5,Chicago Pneumatic,8,air compressor
ragroll,air compressor,6,Quincy Compressor,8,air compressor
ragroll,air compressor,7,Ingersoll Rand,8,air compressor
ragroll,air compressor,8,Sullair,8,air compressor
ragroll,air purifier,1,Bionaire,8,air purifier
ragroll,air purifier,2,AEG,8,air purifier
ragroll,air purifier,3,Sharp,8,air purifier
ragroll,air purifier,4,Rabbit Air,8,air purifier
ragroll,air purifier,5,IQAir,8,air purifier
ragroll,air purifier,6,TruSens,8,air purifier
ragroll,air purifier,7,Honeywell,8,air purifier
ragroll,air purifier,8,Dyson,8,air purifier
ragroll,automatic garden watering system,1,Holman,8,automatic garden watering system
ragroll,automatic garden watering system,2,Hozelock,8,automatic garden watering system
ragroll,automatic garden watering system,3,Weathermatic,8,automatic garden watering system
ragroll,automatic garden watering system,4,Claber,8,automatic garden watering system
ragroll,automatic garden watering system,5,Gardena,8,automatic garden watering system
ragroll,automatic garden watering system,6,Raindrip,8,automatic garden watering system
ragroll,automatic garden watering system,7,Orbit,8,automatic garden watering system
ragroll,automatic garden watering system,8,Rain Bird,8,automatic garden watering system
ragroll,barbecue grill,1,Blackstone,8,barbecue grill
ragroll,barbecue grill,2,Pit Boss,8,barbecue grill
ragroll,barbecue grill,3,Big Green Egg,8,barbecue grill
ragroll,barbecue grill,4,Kamado Joe,8,barbecue grill
ragroll,barbecue grill,5,Traeger,8,barbecue grill
ragroll,barbecue grill,6,Char-Broil,8,barbecue grill
ragroll,barbecue grill,7,Weber,8,barbecue grill
ragroll,barbecue grill,8,Broil King,8,barbecue grill
ragroll,beard trimmer,1,Kemei,8,beard trimmer
ragroll,beard trimmer,2,BabylissPRO,8,beard trimmer
ragroll,beard trimmer,3,Gillette,8,beard trimmer
ragroll,beard trimmer,4,Bevel,8,beard trimmer
ragroll,beard trimmer,5,Andis,8,beard trimmer
ragroll,beard trimmer,6,Remington,8,beard trimmer
ragroll,beard trimmer,7,Panasonic,8,beard trimmer
ragroll,beard trimmer,8,Wahl,8,beard trimmer
ragroll,blender,1,Tefal,8,blender
ragroll,blender,2,Smeg,8,blender
ragroll,blender,3,Oster,8,blender
ragroll,blender,4,KitchenAid,8,blender
ragroll,blender,5,Breville,8,blender
ragroll,blender,6,Hamilton Beach,8,blender
ragroll,blender,7,Blendtec,8,blender
ragroll,blender,8,Ninja,8,blender
ragroll,coffee maker,1,Miele,8,coffee maker
ragroll,coffee maker,2,Gaggia,8,coffee maker
ragroll,coffee maker,3,Hamilton Beach,8,coffee maker
ragroll,coffee maker,4,Philips,8,coffee maker
ragroll,coffee maker,5,Nespresso,8,coffee maker
ragroll,coffee maker,6,Jura,8,coffee maker
ragroll,coffee maker,7,Breville,8,coffee maker
ragroll,coffee maker,8,DeLonghi,8,coffee maker
ragroll,computer monitor,1,MSI,8,computer monitor
ragroll,computer monitor,2,AOC,8,computer monitor
ragroll,computer monitor,3,Philips,8,computer monitor
ragroll,computer monitor,4,ViewSonic,8,computer monitor
ragroll,computer monitor,5,Acer,8,computer monitor
ragroll,computer monitor,6,Asus,8,computer monitor
ragroll,computer monitor,7,LG,8,computer monitor
ragroll,computer monitor,8,Dell,8,computer monitor
ragroll,computer power supply,1,Lian Li,8,computer power supply
ragroll,computer power supply,2,Zalman,8,computer power supply
ragroll,computer power supply,3,Gigabyte,8,computer power supply
ragroll,computer power supply,4,FSP Group,8,computer power supply
ragroll,computer power supply,5,Fractal Design,8,computer power supply
ragroll,computer power supply,6,EVGA,8,computer power supply
ragroll,computer power supply,7,Be Quiet,8,computer power supply
ragroll,computer power supply,8,MSI,8,computer power supply
ragroll,cordless drill,1,Craftsman,8,cordless drill
ragroll,cordless drill,2,BlackDecker,8,cordless drill
ragroll,cordless drill,3,Hitachi Metabo HPT,8,cordless drill
ragroll,cordless drill,4,Bosch,8,cordless drill
ragroll,cordless drill,5,Milwaukee,8,cordless drill
ragroll,cordless drill,6,DeWalt,8,cordless drill
ragroll,cordless drill,7,Skil,8,cordless drill
ragroll,cordless drill,8,Einhell,8,cordless drill
ragroll,curling iron,1,Sultra,8,curling iron
ragroll,curling iron,2,CROC,8,curling iron
ragroll,curling iron,3,LOreal Professionnel,8,curling iron
ragroll,curling iron,4,Remington,8,curling iron
ragroll,curling iron,5,BIO IONIC,8,curling iron
