method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,3,Hamilton Beach,8,10,median,7.0,6.5,"[6, 7, 7, 6, 6, 7, 6, 7, 8, 7]","[6, 7, 7, 6, 6, 7, 6, 6, 7, 7]",0.07142857142857142,0,0,0,0,1,ultimate,0,0,1184,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,3,Philips,8,10,median,7.0,2.0,"[7, 7, 7, 2, 7, 1, 7, 2, 2, 7]","[2, 7, 7, 1, 2, 1, 7, 1, 2, 7]",0.7142857142857143,0,0,1,1,1,elevate|ultimate,0,0,1657,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,7,Blendtec,8,10,median,1.0,1.0,"[1, 2, 2, 1, 2, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|superior|ultimate,0,0,1152,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,4,Rabbit Air,8,10,median,2.5,2.0,"[2, 2, 1, 5, 3, 2, 4, 3, 4, 1]","[1, 1, 1, 4, 2, 2, 3, 2, 4, 1]",0.07142857142857142,0,0,1,1,1,prioritize|superior,0,0,1111,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,8,Dyson,8,10,median,2.0,1.0,"[5, 2, 2, 2, 1, 2, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|superior|ultimate,0,0,1175,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,5,Gardena,8,10,median,1.0,1.0,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal,0,0,1456,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,5,IQAir,8,10,median,2.0,1.0,"[1, 2, 1, 2, 2, 4, 4, 2, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|superior,0,0,1087,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,3,Big Green Egg,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 7, 8]","[7, 2, 7, 6, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,1,best|elevate|superior|ultimate,0,0,1140,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,8,Ninja,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate,0,0,1289,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,6,Char-Broil,8,10,median,6.0,5.5,"[6, 7, 6, 6, 5, 6, 6, 6, 6, 5]","[4, 5, 6, 6, 5, 6, 5, 6, 6, 4]",0.07142857142857142,0,0,0,0,1,elevate|ensure|superior,0,0,1354,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,6,Jura,8,10,median,4.0,2.0,"[4, 3, 5, 4, 2, 4, 4, 4, 3, 3]","[2, 1, 1, 3, 1, 3, 2, 2, 2, 1]",0.2857142857142857,0,0,1,1,1,elevate,0,0,1047,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,1,Blackstone,8,10,median,8.0,8.0,"[8, 7, 8, 7, 7, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,elevate|ultimate,0,0,987,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,8,Wahl,8,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 3, 1, 2, 2, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,1297,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,5,Nespresso,8,10,median,6.0,6.0,"[7, 8, 6, 6, 7, 6, 6, 6, 6, 6]","[6, 6, 6, 6, 7, 6, 6, 6, 6, 6]",0.0,0,0,0,0,1,elevate|superior,0,0,1003,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,blender,6,Hamilton Beach,8,10,median,7.0,7.0,"[7, 7, 7, 7, 8, 8, 7, 7, 7, 7]","[7, 7, 5, 7, 7, 7, 7, 7, 5, 7]",0.0,0,0,0,0,1,superior,0,0,1188,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,1,Holman,8,10,median,5.5,6.0,"[6, 5, 6, 5, 6, 3, 7, 5, 5, 6]","[6, 7, 6, 5, 6, 4, 8, 5, 5, 6]",-0.07142857142857142,0,0,0,0,1,elevate,0,0,1312,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,7,Ingersoll Rand,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1340,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,7,Orbit,8,10,median,2.0,1.0,"[3, 3, 2, 3, 1, 2, 1, 2, 3, 1]","[2, 2, 1, 2, 1, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,928,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,automatic garden watering system,2,Hozelock,8,10,median,5.0,5.0,"[2, 5, 4, 4, 7, 5, 4, 5, 6, 7]","[1, 5, 1, 1, 5, 5, 1, 6, 5, 6]",0.0,0,0,0,0,1,ultimate,0,0,1095,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,4,Kamado Joe,8,10,median,2.0,1.0,"[2, 2, 2, 6, 2, 3, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|elevate|premier|ultimate,0,1,1627,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,3,Gillette,8,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 8, 7, 8, 6, 8, 8, 8]",0.0,0,0,0,0,1,elevate|premier|ultimate,0,0,1638,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,2,Pit Boss,8,10,median,4.0,2.0,"[4, 3, 3, 5, 4, 5, 3, 4, 5, 3]","[1, 2, 2, 4, 3, 4, 2, 2, 4, 2]",0.2857142857142857,0,0,1,1,1,elevate|ultimate,0,0,1000,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,1,MSI,8,10,median,3.0,1.0,"[1, 3, 1, 1, 1, 3, 3, 3, 3, 4]","[1, 2, 1, 1, 1, 1, 2, 1, 1, 2]",0.2857142857142857,1,1,1,1,1,elevate,0,0,1834,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,6,Quincy Compressor,8,10,median,9.0,9.0,"[9, 9, 1, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,premier|prioritize,0,0,1458,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,4,Bevel,8,10,median,5.0,2.0,"[5, 6, 6, 4, 2, 2, 6, 6, 2, 5]","[2, 4, 4, 1, 1, 1, 5, 2, 2, 4]",0.42857142857142855,0,0,1,1,1,elevate|preferred|ultimate,0,0,960,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,8,Broil King,8,10,median,3.5,1.5,"[4, 4, 3, 4, 4, 2, 4, 3, 3, 2]","[2, 1, 3, 1, 3, 1, 2, 2, 1, 1]",0.2857142857142857,0,0,1,1,1,elevate|optimal|superior|ultimate,0,0,1660,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,1,Kemei,8,10,median,7.0,7.0,"[7, 8, 8, 7, 8, 7, 7, 7, 7, 7]","[6, 7, 7, 7, 7, 7, 6, 6, 7, 6]",0.0,0,0,0,0,1,best|premier|ultimate,0,0,1303,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,5,Traeger,8,10,median,1.0,1.0,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1704,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,beard trimmer,7,Panasonic,8,10,median,3.5,1.0,"[4, 3, 3, 4, 2, 3, 5, 3, 4, 4]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,elevate|ultimate,0,0,1728,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,8,Sullair,8,10,median,5.5,2.0,"[6, 7, 1, 3, 7, 6, 5, 6, 4, 5]","[6, 2, 1, 2, 2, 1, 3, 6, 3, 2]",0.5,0,0,1,1,1,elevate|optimal,0,0,1267,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,barbecue grill,7,Weber,8,10,median,4.5,1.0,"[5, 5, 2, 5, 5, 4, 5, 4, 4, 3]","[2, 1, 1, 1, 1, 2, 1, 3, 1, 3]",0.5,1,1,1,1,1,elevate|ensure|ultimate,0,0,1273,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air purifier,1,Bionaire,8,10,median,6.0,6.0,"[6, 7, 7, 6, 6, 7, 6, 6, 7, 6]","[4, 5, 7, 6, 6, 7, 6, 6, 5, 6]",0.0,0,0,0,0,1,ensure,0,0,1517,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,computer monitor,7,LG,8,10,median,3.5,2.0,"[5, 3, 1, 5, 1, 3, 4, 3, 7, 4]","[3, 2, 1, 5, 1, 2, 2, 2, 4, 3]",0.21428571428571427,0,0,1,1,1,best|elevate|premier,0,0,1339,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,4,Philips,8,10,median,5.0,3.5,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[2, 3, 3, 4, 1, 4, 4, 4, 4, 2]",0.21428571428571427,0,0,0,0,1,elevate,0,0,998,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,coffee maker,8,DeLonghi,8,10,median,2.0,1.0,"[3, 2, 3, 1, 2, 2, 2, 2, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal|ultimate,0,0,1380,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,air compressor,1,Porter-Cable,8,10,median,5.0,5.0,"[5, 5, 5, 5, 6, 6, 5, 6, 8, 5]","[5, 5, 6, 6, 7, 5, 1, 5, 7, 5]",0.0,0,0,0,0,0,,0,0,1103,0,single
