method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
statistics,ragroll,air purifier,6,0.969883,0.71134305,0.7201017,0.008758664
statistics,ragroll,air purifier,3,0.9803734,0.67456007,0.6795029,0.0049428344
statistics,ragroll,air compressor,1,0.9799882,0.6231211,0.611393,-0.011728108
statistics,ragroll,air compressor,8,0.95833695,0.5675138,0.5507947,-0.016719103
statistics,ragroll,air purifier,4,0.9975696,0.6256712,0.61783314,-0.00783807
statistics,ragroll,air compressor,5,0.97562855,0.5346831,0.53545886,0.00077575445
statistics,ragroll,air compressor,4,0.9805805,0.6961574,0.6945742,-0.0015832186
statistics,ragroll,air compressor,6,0.9464848,0.6992499,0.6722601,-0.026989818
statistics,ragroll,air purifier,1,0.9305712,0.6692145,0.6963409,0.027126431
statistics,ragroll,air compressor,7,0.98088735,0.7035171,0.70262235,-0.0008947253
statistics,ragroll,air purifier,8,0.9380116,0.66297984,0.66264343,-0.00033640862
statistics,ragroll,air compressor,3,0.97693735,0.6874025,0.69349045,0.006087959
statistics,ragroll,air purifier,2,0.9697445,0.6790223,0.68563855,0.006616235
statistics,ragroll,air purifier,5,0.9840916,0.697652,0.6982398,0.000587821
statistics,ragroll,automatic garden watering system,5,0.95454276,0.7582259,0.7482786,-0.0099473
statistics,ragroll,automatic garden watering system,1,0.96231014,0.6477055,0.6546503,0.0069447756
statistics,ragroll,automatic garden watering system,6,0.9777588,0.71344036,0.70066607,-0.012774289
statistics,ragroll,automatic garden watering system,7,0.9743089,0.67141485,0.6774127,0.0059978366
statistics,ragroll,air purifier,7,0.97229165,0.64652103,0.64833903,0.0018180013
statistics,ragroll,automatic garden watering system,3,0.98049843,0.6880553,0.6888608,0.00080549717
statistics,ragroll,barbecue grill,1,0.9842713,0.59214795,0.5850222,-0.0071257353
statistics,ragroll,air compressor,2,0.97712886,0.69916177,0.6848756,-0.0142861605
statistics,ragroll,automatic garden watering system,2,0.9575571,0.7041793,0.7300179,0.025838614
