method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot__att-gpt4omini,ragroll,air compressor,2,0.9879335,0.69916177,0.7101797,0.011017919
zero_shot__att-gpt4omini,ragroll,air compressor,4,0.9870752,0.6961574,0.7088171,0.0126597285
zero_shot__att-gpt4omini,ragroll,air compressor,5,0.97938025,0.5346831,0.5557451,0.021062016
zero_shot__att-gpt4omini,ragroll,air compressor,3,0.98994184,0.6874025,0.6952391,0.00783664
zero_shot__att-gpt4omini,ragroll,air compressor,1,0.98861045,0.6231211,0.63943297,0.016311884
zero_shot__att-gpt4omini,ragroll,air compressor,7,0.9928249,0.7035171,0.6984427,-0.005074382
zero_shot__att-gpt4omini,ragroll,air purifier,1,0.9878883,0.6692145,0.67576194,0.006547451
zero_shot__att-gpt4omini,ragroll,air compressor,6,0.9869871,0.6992499,0.7009438,0.0016939044
zero_shot__att-gpt4omini,ragroll,air compressor,8,0.93547374,0.5675138,0.582039,0.014525175
zero_shot__att-gpt4omini,ragroll,air purifier,2,0.9902176,0.6790223,0.6726968,-0.0063254833
zero_shot__att-gpt4omini,ragroll,air purifier,3,0.9904056,0.67456007,0.67650104,0.0019409657
zero_shot__att-gpt4omini,ragroll,air purifier,5,0.9933977,0.697652,0.6967336,-0.00091838837
zero_shot__att-gpt4omini,ragroll,air purifier,4,0.9910287,0.6256712,0.6212089,-0.0044623017
zero_shot__att-gpt4omini,ragroll,air purifier,6,0.9782237,0.71134305,0.70013237,-0.01121068
zero_shot__att-gpt4omini,ragroll,air purifier,8,0.99130315,0.66297984,0.67715573,0.014175892
zero_shot__att-gpt4omini,ragroll,air purifier,7,0.9875056,0.64652103,0.659701,0.013179958
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,3,0.98923534,0.6880553,0.6911456,0.003090322
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,4,0.9930488,0.7088021,0.70169175,-0.0071103573
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,2,0.9816507,0.7041793,0.71760017,0.01342088
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,6,0.9820031,0.71344036,0.7221019,0.008661568
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,5,0.9896298,0.7582259,0.7577063,-0.0005196333
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,1,0.9917172,0.6477055,0.67058253,0.022877038
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,7,0.9869297,0.67141485,0.676973,0.005558133
zero_shot__att-gpt4omini,ragroll,automatic garden watering system,8,0.99014765,0.6557796,0.6748285,0.01904893
