method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
authoritative,ragroll,air purifier,6,0.9691663,0.71134305,0.71377707,0.0024340153
authoritative,ragroll,air purifier,3,0.9761503,0.67456007,0.67440796,-0.00015211105
authoritative,ragroll,air compressor,6,0.9665991,0.6992499,0.6888667,-0.010383248
authoritative,ragroll,air compressor,3,0.9914516,0.6874025,0.6952594,0.007856905
authoritative,ragroll,air compressor,4,0.981654,0.6961574,0.6931081,-0.003049314
authoritative,ragroll,air compressor,8,0.92077714,0.5675138,0.5543908,-0.013123035
authoritative,ragroll,air compressor,5,0.9699073,0.5346831,0.55821216,0.023529053
authoritative,ragroll,air purifier,2,0.9837638,0.6790223,0.69312644,0.014104128
authoritative,ragroll,air compressor,7,0.98734987,0.7035171,0.71060693,0.0070898533
authoritative,ragroll,air compressor,2,0.97712904,0.69916177,0.7024517,0.003289938
authoritative,ragroll,air purifier,5,0.9783542,0.697652,0.7057271,0.008075118
authoritative,ragroll,automatic garden watering system,3,0.984933,0.6880553,0.6883627,0.00030744076
authoritative,ragroll,air compressor,1,0.9792068,0.6231211,0.6332552,0.010134101
authoritative,ragroll,air purifier,4,0.98016334,0.6256712,0.6642389,0.03856772
authoritative,ragroll,air purifier,8,0.9643118,0.66297984,0.6701509,0.007171035
authoritative,ragroll,automatic garden watering system,8,0.9262928,0.6557796,0.6975974,0.041817784
authoritative,ragroll,automatic garden watering system,6,0.97275364,0.71344036,0.7220626,0.008622229
authoritative,ragroll,automatic garden watering system,4,0.97952414,0.7088021,0.69262755,-0.016174555
authoritative,ragroll,barbecue grill,1,0.98048645,0.59214795,0.59459436,0.002446413
authoritative,ragroll,barbecue grill,3,0.97744715,0.58775675,0.58458376,-0.0031729937
authoritative,ragroll,air purifier,7,0.9809071,0.64652103,0.65880835,0.012287319
authoritative,ragroll,barbecue grill,4,0.98564005,0.5995465,0.59625244,-0.0032940507
authoritative,ragroll,air purifier,1,0.98711985,0.6692145,0.6680522,-0.0011622906
authoritative,ragroll,automatic garden watering system,2,0.96597683,0.7041793,0.7090465,0.004867196
authoritative,ragroll,barbecue grill,5,0.9793899,0.5952153,0.5868387,-0.008376598
authoritative,ragroll,barbecue grill,7,0.98179746,0.6233696,0.640568,0.017198443
authoritative,ragroll,barbecue grill,6,0.9657402,0.62358075,0.6549988,0.031418025
authoritative,ragroll,automatic garden watering system,5,0.97971463,0.7582259,0.741723,-0.016502917
authoritative,ragroll,automatic garden watering system,1,0.98372066,0.6477055,0.655656,0.007950485
