method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
technical_terms,ragroll,air compressor,3,0.9611728,0.6874025,0.7014156,0.014013112
technical_terms,ragroll,air compressor,1,0.9580496,0.6231211,0.64784276,0.024721682
technical_terms,ragroll,air compressor,2,0.94692516,0.69916177,0.70279694,0.003635168
technical_terms,ragroll,air compressor,4,0.9446987,0.6961574,0.689091,-0.007066369
technical_terms,ragroll,air compressor,5,0.972877,0.5346831,0.5559525,0.021269381
technical_terms,ragroll,air compressor,6,0.94187045,0.6992499,0.6744742,-0.024775743
technical_terms,ragroll,air compressor,7,0.9631474,0.7035171,0.7020138,-0.0015032887
technical_terms,ragroll,air compressor,8,0.8600259,0.5675138,0.67110574,0.10359192
technical_terms,ragroll,air purifier,1,0.9680626,0.6692145,0.6639416,-0.0052728653
technical_terms,ragroll,air purifier,2,0.96334493,0.6790223,0.68582845,0.006806135
technical_terms,ragroll,air purifier,3,0.975233,0.67456007,0.6969166,0.02235651
technical_terms,ragroll,air purifier,4,0.96099067,0.6256712,0.6613142,0.03564298
technical_terms,ragroll,air purifier,5,0.97429574,0.697652,0.66325045,-0.034401536
technical_terms,ragroll,air purifier,6,0.9496129,0.71134305,0.7056584,-0.005684674
technical_terms,ragroll,air purifier,7,0.9682026,0.64652103,0.6772014,0.030680358
technical_terms,ragroll,air purifier,8,0.96065015,0.66297984,0.67130154,0.0083217025
technical_terms,ragroll,automatic garden watering system,1,0.9490847,0.6477055,0.668422,0.020716488
technical_terms,ragroll,automatic garden watering system,3,0.96322477,0.6880553,0.68648744,-0.0015678406
technical_terms,ragroll,automatic garden watering system,5,0.9706393,0.7582259,0.7542664,-0.0039595366
technical_terms,ragroll,automatic garden watering system,2,0.95907474,0.7041793,0.73293614,0.028756857
technical_terms,ragroll,automatic garden watering system,4,0.9575897,0.7088021,0.7008505,-0.007951617
technical_terms,ragroll,automatic garden watering system,7,0.9786033,0.67141485,0.6918819,0.020467043
technical_terms,ragroll,automatic garden watering system,8,0.93526095,0.6557796,0.6815479,0.02576828
technical_terms,ragroll,automatic garden watering system,6,0.9607574,0.71344036,0.72062045,0.0071800947
technical_terms,ragroll,barbecue grill,1,0.9551755,0.59214795,0.60475755,0.012609601
technical_terms,ragroll,barbecue grill,3,0.96572196,0.58775675,0.59358835,0.0058315992
technical_terms,ragroll,barbecue grill,2,0.96748936,0.5727432,0.5798274,0.0070842505
technical_terms,ragroll,barbecue grill,4,0.96344674,0.5995465,0.5959705,-0.0035759807
technical_terms,ragroll,barbecue grill,5,0.9716802,0.5952153,0.5893833,-0.0058320165
technical_terms,ragroll,barbecue grill,6,0.9327634,0.62358075,0.6423396,0.018758833
technical_terms,ragroll,barbecue grill,7,0.94867843,0.6233696,0.64569294,0.02232337
technical_terms,ragroll,barbecue grill,8,0.9702418,0.55652475,0.5695446,0.01301986
technical_terms,ragroll,beard trimmer,1,0.9661959,0.6899619,0.696625,0.006663084
technical_terms,ragroll,beard trimmer,3,0.96713376,0.66477007,0.628988,-0.03578204
technical_terms,ragroll,beard trimmer,4,0.9072443,0.62213314,0.629387,0.0072538853
technical_terms,ragroll,beard trimmer,5,0.9797341,0.5741486,0.5881407,0.013992131
technical_terms,ragroll,beard trimmer,2,0.96684444,0.585967,0.60438406,0.01841706
technical_terms,ragroll,beard trimmer,6,0.971427,0.6414122,0.6298414,-0.011570811
technical_terms,ragroll,beard trimmer,7,0.96221226,0.6240494,0.6215832,-0.0024662018
technical_terms,ragroll,beard trimmer,8,0.9811484,0.5923508,0.58552605,-0.006824732
technical_terms,ragroll,blender,2,0.9714698,0.6838887,0.6778121,-0.0060765743
technical_terms,ragroll,blender,3,0.9535824,0.6712358,0.65669036,-0.014545441
technical_terms,ragroll,blender,4,0.9655501,0.66822803,0.67082614,0.0025981069
technical_terms,ragroll,blender,5,0.9446615,0.6514977,0.6393775,-0.012120247
technical_terms,ragroll,blender,1,0.97269416,0.65362966,0.65738606,0.003756404
