method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot,ragroll,air compressor,1,0.99574155,0.6231211,0.6338236,0.010702491
zero_shot,ragroll,air compressor,2,0.98906434,0.69916177,0.70089084,0.0017290711
zero_shot,ragroll,air compressor,3,0.9887715,0.6874025,0.69032073,0.0029182434
zero_shot,ragroll,air compressor,4,0.9843322,0.6961574,0.71044075,0.014283359
zero_shot,ragroll,air compressor,5,0.9750007,0.5346831,0.5716613,0.036978185
zero_shot,ragroll,air compressor,6,0.9723243,0.6992499,0.69665504,-0.0025948882
zero_shot,ragroll,air compressor,7,0.9951076,0.7035171,0.71138835,0.00787127
zero_shot,ragroll,air compressor,8,0.91201437,0.5675138,0.6574095,0.089895666
zero_shot,ragroll,air purifier,1,0.9868058,0.6692145,0.6743386,0.005124092
zero_shot,ragroll,air purifier,2,0.983765,0.6790223,0.6879577,0.008935392
zero_shot,ragroll,air purifier,3,0.99408275,0.67456007,0.6824943,0.007934213
zero_shot,ragroll,air purifier,4,0.9861984,0.6256712,0.63274944,0.0070782304
zero_shot,ragroll,air purifier,5,0.9916414,0.697652,0.6998751,0.002223134
zero_shot,ragroll,air purifier,6,0.9902146,0.71134305,0.7200083,0.008665264
zero_shot,ragroll,air purifier,7,0.981261,0.64652103,0.67624664,0.029725611
zero_shot,ragroll,air purifier,8,0.9930561,0.66297984,0.6767669,0.013787031
zero_shot,ragroll,automatic garden watering system,1,0.99277234,0.6477055,0.6736451,0.025939584
zero_shot,ragroll,automatic garden watering system,2,0.98290235,0.7041793,0.7333037,0.029124439
zero_shot,ragroll,automatic garden watering system,3,0.9870622,0.6880553,0.7002543,0.012199044
zero_shot,ragroll,automatic garden watering system,4,0.9953244,0.7088021,0.71412706,0.0053249598
zero_shot,ragroll,automatic garden watering system,5,0.9861323,0.7582259,0.7633325,0.0051065683
zero_shot,ragroll,automatic garden watering system,6,0.98449254,0.71344036,0.7178235,0.0043831468
zero_shot,ragroll,automatic garden watering system,7,0.985359,0.67141485,0.6748488,0.0034339428
zero_shot,ragroll,automatic garden watering system,8,0.96783113,0.6557796,0.7026806,0.046900988
zero_shot,ragroll,barbecue grill,1,0.9829483,0.59214795,0.5855328,-0.006615162
zero_shot,ragroll,barbecue grill,2,0.98627394,0.5727432,0.59455,0.021806836
zero_shot,ragroll,barbecue grill,3,0.9948961,0.58775675,0.5879266,0.00016987324
zero_shot,ragroll,barbecue grill,4,0.9931139,0.5995465,0.61610794,0.016561449
zero_shot,ragroll,barbecue grill,5,0.9943819,0.5952153,0.5992912,0.004075885
zero_shot,ragroll,barbecue grill,6,0.9689144,0.62358075,0.6512016,0.027620852
zero_shot,ragroll,barbecue grill,7,0.988834,0.6233696,0.6381118,0.014742255
zero_shot,ragroll,barbecue grill,8,0.9884397,0.55652475,0.574947,0.018422246
zero_shot,ragroll,beard trimmer,1,0.9920915,0.6899619,0.7057307,0.015768766
zero_shot,ragroll,beard trimmer,2,0.9844382,0.585967,0.6136829,0.027715921
zero_shot,ragroll,beard trimmer,3,0.9937846,0.66477007,0.6715911,0.0068210363
zero_shot,ragroll,beard trimmer,4,0.96909904,0.62213314,0.6387631,0.016629994
zero_shot,ragroll,beard trimmer,5,0.9743101,0.5741486,0.5888688,0.0147202015
zero_shot,ragroll,beard trimmer,6,0.9801995,0.6414122,0.65143377,0.010021567
zero_shot,ragroll,beard trimmer,7,0.992191,0.6240494,0.62168276,-0.002366662
zero_shot,ragroll,beard trimmer,8,0.9895833,0.5923508,0.6044972,0.012146413
zero_shot,ragroll,blender,1,0.9839529,0.65362966,0.6322017,-0.021427989
zero_shot,ragroll,blender,2,0.99028164,0.6838887,0.68505514,0.0011664629
zero_shot,ragroll,blender,3,0.99286443,0.6712358,0.67251396,0.001278162
zero_shot,ragroll,blender,4,0.9907111,0.66822803,0.67086667,0.002638638
zero_shot,ragroll,blender,5,0.9847304,0.6514977,0.63602126,-0.015476465
zero_shot,ragroll,blender,6,0.9948298,0.63258624,0.64274997,0.010163724
zero_shot,ragroll,blender,7,0.9832269,0.6628685,0.6695033,0.006634772
zero_shot,ragroll,blender,8,0.9915718,0.6677807,0.68037,0.012589276
zero_shot,ragroll,coffee maker,1,0.9838676,0.57504654,0.56622183,-0.008824706
zero_shot,ragroll,coffee maker,2,0.99269235,0.56729907,0.571314,0.0040149093
zero_shot,ragroll,coffee maker,3,0.984365,0.6267079,0.6332958,0.006587863
zero_shot,ragroll,coffee maker,4,0.9914421,0.641318,0.64152,0.00020200014
zero_shot,ragroll,coffee maker,5,0.98670995,0.61856294,0.6136677,-0.0048952103
zero_shot,ragroll,coffee maker,6,0.9964377,0.5746374,0.57723516,0.0025977492
zero_shot,ragroll,coffee maker,7,0.9739537,0.55986995,0.5655487,0.005678773
zero_shot,ragroll,coffee maker,8,0.9946041,0.6091072,0.6155583,0.00645113
zero_shot,ragroll,computer monitor,1,0.9913616,0.6273913,0.6245302,-0.0028610826
zero_shot,ragroll,computer monitor,2,0.9887127,0.6467369,0.62897927,-0.017757654
zero_shot,ragroll,computer monitor,3,0.97742176,0.6421044,0.6257652,-0.016339183
zero_shot,ragroll,computer monitor,4,0.9809699,0.6539503,0.64599216,-0.007958114
zero_shot,ragroll,computer monitor,5,0.9937643,0.6487788,0.64664114,-0.002137661
zero_shot,ragroll,computer monitor,6,0.99353904,0.6449985,0.6373016,-0.007696867
zero_shot,ragroll,computer monitor,7,0.99614024,0.64608175,0.6373273,-0.008754432
zero_shot,ragroll,computer monitor,8,0.9850691,0.65006405,0.63500845,-0.015055597
zero_shot,ragroll,computer power supply,1,0.9941486,0.63307536,0.62297976,-0.010095596
zero_shot,ragroll,computer power supply,2,0.99525404,0.6394489,0.64476615,0.0053172708
zero_shot,ragroll,computer power supply,3,0.9857661,0.6493062,0.6517377,0.0024315119
zero_shot,ragroll,computer power supply,4,0.9942574,0.6298264,0.6318473,0.0020208955
zero_shot,ragroll,computer power supply,5,0.9924321,0.6105771,0.60795605,-0.0026210546
zero_shot,ragroll,computer power supply,6,0.9922237,0.6413485,0.657939,0.016590536
zero_shot,ragroll,computer power supply,7,0.9881983,0.6223881,0.6184505,-0.003937602
zero_shot,ragroll,computer power supply,8,0.9926865,0.63410753,0.63685447,0.0027469397
zero_shot,ragroll,cordless drill,1,0.98397243,0.7290989,0.7402841,0.011185169
zero_shot,ragroll,cordless drill,2,0.9914717,0.7125816,0.7255888,0.013007224
zero_shot,ragroll,cordless drill,3,0.99245,0.5954867,0.5838843,-0.011602402
zero_shot,ragroll,cordless drill,4,0.9921077,0.6586071,0.65970135,0.0010942221
zero_shot,ragroll,cordless drill,5,0.98988384,0.6215903,0.6336692,0.012078881
zero_shot,ragroll,cordless drill,6,0.9888619,0.6818122,0.6869254,0.0051131845
zero_shot,ragroll,cordless drill,7,0.9886768,0.63912356,0.6321497,-0.0069738626
zero_shot,ragroll,cordless drill,8,0.98222977,0.6863827,0.6895199,0.0031371713
zero_shot,ragroll,curling iron,1,0.99260926,0.6553246,0.6497809,-0.005543649
zero_shot,ragroll,curling iron,2,0.98807514,0.59109706,0.5983118,0.007214725
zero_shot,ragroll,curling iron,3,0.9915537,0.58410025,0.59706914,0.012968898
zero_shot,ragroll,curling iron,4,0.98959976,0.68523395,0.6839329,-0.0013010502
zero_shot,ragroll,curling iron,5,0.98998,0.6814911,0.6803267,-0.0011643767
zero_shot,ragroll,curling iron,6,0.9929412,0.67865115,0.666962,-0.0116891265
zero_shot,ragroll,curling iron,7,0.9898708,0.58460766,0.58466244,5.477667e-05
zero_shot,ragroll,curling iron,8,0.9865434,0.68587106,0.693413,0.0075419545
zero_shot,ragroll,dishwasher,1,0.98818344,0.692395,0.69525623,0.0028612614
zero_shot,ragroll,dishwasher,2,0.99072623,0.68319905,0.68138367,-0.0018153787
zero_shot,ragroll,dishwasher,3,0.99052507,0.6555459,0.65757483,0.002028942
zero_shot,ragroll,dishwasher,4,0.9828444,0.65856177,0.66519016,0.006628394
zero_shot,ragroll,dishwasher,5,0.98362887,0.6802746,0.69023275,0.009958148
zero_shot,ragroll,dishwasher,6,0.9571259,0.6913255,0.7033713,0.012045801
zero_shot,ragroll,dishwasher,7,0.9885757,0.69761324,0.6838505,-0.0137627125
zero_shot,ragroll,dishwasher,8,0.993353,0.6908427,0.69910586,0.008263171
zero_shot,ragroll,electric sander,1,0.98892725,0.66359115,0.671754,0.008162856
zero_shot,ragroll,electric sander,2,0.98832965,0.70986855,0.6900375,-0.019831061
zero_shot,ragroll,electric sander,3,0.99380296,0.66861,0.6784539,0.0098439455
zero_shot,ragroll,electric sander,4,0.98926693,0.6824695,0.68270063,0.00023114681
zero_shot,ragroll,electric sander,5,0.9935637,0.70065963,0.7104188,0.009759188
zero_shot,ragroll,electric sander,6,0.99040663,0.6958282,0.71626794,0.020439744
zero_shot,ragroll,electric sander,7,0.9909642,0.73678243,0.72611904,-0.01066339
zero_shot,ragroll,electric sander,8,0.97646785,0.58140194,0.60091287,0.019510925
zero_shot,ragroll,electric toothbrush,1,0.97951525,0.65047276,0.65089035,0.00041759014
zero_shot,ragroll,electric toothbrush,2,0.96513087,0.62106466,0.6076598,-0.013404846
zero_shot,ragroll,electric toothbrush,3,0.9875131,0.6262047,0.61760527,-0.00859946
zero_shot,ragroll,electric toothbrush,4,0.9783534,0.6317537,0.63489205,0.0031383634
zero_shot,ragroll,electric toothbrush,5,0.98590297,0.7227255,0.7194997,-0.0032258034
zero_shot,ragroll,electric toothbrush,6,0.9971706,0.60542786,0.60797596,0.0025480986
zero_shot,ragroll,electric toothbrush,7,0.99222577,0.68725824,0.69309163,0.0058333874
zero_shot,ragroll,electric toothbrush,8,0.9862461,0.6488647,0.66168445,0.012819767
zero_shot,ragroll,eyeshadow,1,0.99154913,0.6468404,0.6513059,0.0044655204
zero_shot,ragroll,eyeshadow,2,0.9888003,0.71108866,0.7162262,0.0051375628
