method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
raf,ragroll,air compressor,1,0.99705774,0.6231211,0.62731326,0.0041921735
raf,ragroll,air compressor,2,0.995736,0.69916177,0.6959211,-0.003240645
raf,ragroll,air compressor,3,0.9920613,0.6874025,0.69689023,0.009487748
raf,ragroll,air compressor,4,0.9905811,0.6961574,0.7111327,0.014975309
raf,ragroll,air compressor,5,0.9842311,0.5346831,0.5659663,0.0312832
raf,ragroll,air compressor,6,0.98093724,0.6992499,0.710575,0.011325061
raf,ragroll,air compressor,7,0.99622196,0.7035171,0.7090974,0.005580306
raf,ragroll,air compressor,8,0.9543896,0.5675138,0.57615346,0.008639634
raf,ragroll,air purifier,1,0.99237394,0.66921455,0.66726243,-0.0019521117
raf,ragroll,air purifier,2,0.9961528,0.6790223,0.6849567,0.0059344172
raf,ragroll,air purifier,3,0.99335814,0.67456007,0.6707741,-0.0037859678
raf,ragroll,air purifier,4,0.9990745,0.62567115,0.62785167,0.0021805167
raf,ragroll,air purifier,5,0.99551475,0.697652,0.7108557,0.01320374
raf,ragroll,air purifier,6,0.97582126,0.71134305,0.7241913,0.012848258
raf,ragroll,air purifier,7,0.9949221,0.64652103,0.65018713,0.003666103
raf,ragroll,air purifier,8,0.99528575,0.66297984,0.67095625,0.007976413
raf,ragroll,automatic garden watering system,1,0.9949219,0.6477055,0.649663,0.0019574761
raf,ragroll,automatic garden watering system,2,0.994383,0.7041793,0.7060706,0.001891315
raf,ragroll,automatic garden watering system,3,0.9881683,0.6880553,0.69976074,0.011705458
raf,ragroll,automatic garden watering system,4,0.9850266,0.7088021,0.69909704,-0.009705067
raf,ragroll,automatic garden watering system,5,0.993475,0.7582259,0.7658088,0.007582903
raf,ragroll,automatic garden watering system,6,0.9932529,0.71344036,0.7176978,0.0042574406
raf,ragroll,automatic garden watering system,7,0.9886174,0.67141485,0.66410184,-0.007313013
raf,ragroll,automatic garden watering system,8,0.99337065,0.6557796,0.6524197,-0.0033599138
raf,ragroll,barbecue grill,1,0.99068767,0.59214795,0.59195745,-0.00019049644
raf,ragroll,barbecue grill,2,0.9890338,0.5727432,0.576177,0.0034338236
raf,ragroll,barbecue grill,3,0.9918672,0.58775675,0.587677,-7.9751015e-05
raf,ragroll,barbecue grill,4,0.9941278,0.5995465,0.6065419,0.00699538
raf,ragroll,barbecue grill,5,0.9944941,0.5952153,0.59079444,-0.0044208765
raf,ragroll,barbecue grill,6,0.99296254,0.62358075,0.6254833,0.0019025207
raf,ragroll,barbecue grill,7,0.9930284,0.6233696,0.6316327,0.008263111
raf,ragroll,barbecue grill,8,0.99341816,0.55652475,0.55993044,0.0034056902
raf,ragroll,beard trimmer,1,0.9990858,0.68996185,0.6896467,-0.00031512976
raf,ragroll,beard trimmer,2,0.9879478,0.585967,0.6266218,0.04065478
raf,ragroll,beard trimmer,3,0.9947876,0.66477,0.65814805,-0.006621957
raf,ragroll,beard trimmer,4,0.97947365,0.622133,0.6344222,0.012289166
raf,ragroll,beard trimmer,5,0.9864886,0.57414865,0.56556135,-0.008587301
raf,ragroll,beard trimmer,6,0.9870493,0.64141214,0.656358,0.014945865
raf,ragroll,beard trimmer,7,0.99180937,0.62404937,0.62407887,2.95043e-05
