method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
citations,ragroll,air compressor,3,0.96058863,0.6874025,0.6972266,0.009824097
citations,ragroll,air compressor,8,0.9307014,0.5675138,0.5800579,0.0125440955
citations,ragroll,air purifier,8,0.9660819,0.66297984,0.6863501,0.023370266
citations,ragroll,air purifier,5,0.96825135,0.697652,0.7255377,0.027885735
citations,ragroll,air purifier,4,0.96594447,0.6256712,0.6490096,0.023338377
citations,ragroll,air compressor,7,0.96240956,0.7035171,0.70527494,0.0017578602
citations,ragroll,air compressor,6,0.9474816,0.6992499,0.6620524,-0.03719753
citations,ragroll,air purifier,1,0.9746434,0.6692145,0.6923719,0.023157418
citations,ragroll,air purifier,7,0.94986105,0.64652103,0.69673264,0.05021161
citations,ragroll,air compressor,4,0.96998763,0.6961574,0.6890689,-0.0070884824
citations,ragroll,air purifier,3,0.982615,0.67456007,0.6719847,-0.0025753975
citations,ragroll,air compressor,5,0.94732976,0.5346831,0.5588161,0.024132967
citations,ragroll,air compressor,2,0.9711891,0.69916177,0.7058347,0.006672919
citations,ragroll,air purifier,6,0.9478686,0.71134305,0.7188945,0.0075514317
citations,ragroll,automatic garden watering system,3,0.9741461,0.6880553,0.6975491,0.009493828
citations,ragroll,automatic garden watering system,4,0.98287,0.7088021,0.7224555,0.013653398
citations,ragroll,air purifier,2,0.9734669,0.6790223,0.6877438,0.008721471
citations,ragroll,automatic garden watering system,5,0.9674462,0.7582259,0.7707348,0.012508869
citations,ragroll,air compressor,1,0.9738361,0.6231211,0.63894004,0.015818954
citations,ragroll,automatic garden watering system,7,0.973941,0.67141485,0.6839365,0.012521625
citations,ragroll,automatic garden watering system,6,0.9616468,0.71344036,0.718217,0.0047766566
citations,ragroll,automatic garden watering system,1,0.9719296,0.6477055,0.6843163,0.036610782
citations,ragroll,barbecue grill,6,0.9719261,0.62358075,0.62746227,0.003881514
citations,ragroll,automatic garden watering system,8,0.9541721,0.6557796,0.6950332,0.039253592
citations,ragroll,barbecue grill,4,0.967018,0.5995465,0.61831874,0.018772244
citations,ragroll,barbecue grill,1,0.96422833,0.59214795,0.618708,0.026560068
citations,ragroll,barbecue grill,7,0.96873915,0.6233696,0.6139254,-0.009444177
citations,ragroll,automatic garden watering system,2,0.9642739,0.7041793,0.71764475,0.013465464
citations,ragroll,barbecue grill,5,0.9835387,0.5952153,0.6105771,0.015361786
citations,ragroll,barbecue grill,3,0.9784027,0.58775675,0.6073693,0.01961255
citations,ragroll,beard trimmer,1,0.9824911,0.6899619,0.6986388,0.008676887
citations,ragroll,beard trimmer,7,0.97914016,0.62404937,0.62304115,-0.0010082126
citations,ragroll,blender,1,0.98464,0.65362966,0.6469221,-0.006707549
citations,ragroll,beard trimmer,8,0.988311,0.5923507,0.60919255,0.016841829
citations,ragroll,beard trimmer,5,0.96637726,0.57414865,0.5860187,0.011870027
citations,ragroll,beard trimmer,6,0.960587,0.64141214,0.62196803,-0.019444108
citations,ragroll,barbecue grill,2,0.9750102,0.5727432,0.5999231,0.027179897
citations,ragroll,beard trimmer,3,0.9890451,0.66477,0.6561234,-0.008646607
citations,ragroll,barbecue grill,8,0.97053623,0.55652475,0.5793071,0.022782326
citations,ragroll,blender,4,0.9772901,0.66822803,0.6621745,-0.0060535073
citations,ragroll,beard trimmer,2,0.9803715,0.585967,0.6069498,0.020982802
citations,ragroll,blender,2,0.97799325,0.6838887,0.6836455,-0.00024318695
citations,ragroll,blender,5,0.9569608,0.6514977,0.6505629,-0.00093483925
citations,ragroll,blender,6,0.98215073,0.63258624,0.6389435,0.0063572526
citations,ragroll,blender,3,0.9763066,0.6712358,0.66866904,-0.0025667548
citations,ragroll,coffee maker,6,0.96534973,0.5746374,0.5817353,0.0070979
citations,ragroll,coffee maker,3,0.97992206,0.6267079,0.6508037,0.024095774
citations,ragroll,blender,7,0.9777807,0.6628685,0.6551742,-0.007694304
citations,ragroll,computer monitor,1,0.9890677,0.6273913,0.6208995,-0.0064917803
citations,ragroll,beard trimmer,4,0.9494804,0.622133,0.61237776,-0.009755254
citations,ragroll,coffee maker,2,0.9754232,0.56729907,0.59201705,0.024717987
citations,ragroll,coffee maker,7,0.92487824,0.55986995,0.56478137,0.0049114227
citations,ragroll,coffee maker,1,0.93052864,0.57504654,0.5444955,-0.030551016
citations,ragroll,computer monitor,2,0.97098005,0.6467369,0.6377616,-0.008975327
citations,ragroll,computer monitor,4,0.9826343,0.6539503,0.6580093,0.0040590167
citations,ragroll,computer monitor,5,0.9794172,0.6487788,0.63883483,-0.009943962
citations,ragroll,coffee maker,5,0.9605943,0.61856294,0.6155206,-0.0030423403
citations,ragroll,coffee maker,4,0.9673821,0.641318,0.65096676,0.00964874
citations,ragroll,computer monitor,6,0.9896031,0.6449985,0.63624483,-0.008753657
citations,ragroll,computer monitor,8,0.96172786,0.65006405,0.6106329,-0.039431155
citations,ragroll,blender,8,0.9752745,0.6677807,0.6615472,-0.0062335134
citations,ragroll,computer power supply,1,0.9762962,0.6330754,0.65703595,0.02396053
citations,ragroll,computer power supply,3,0.9715036,0.6493062,0.6637815,0.014475346
citations,ragroll,computer monitor,3,0.95868033,0.6421044,0.6132269,-0.028877497
citations,ragroll,computer power supply,2,0.98170185,0.6394489,0.6684066,0.028957725
citations,ragroll,computer power supply,7,0.95498025,0.6223881,0.56587595,-0.056512177
citations,ragroll,computer power supply,6,0.983633,0.6413485,0.6349298,-0.006418705
citations,ragroll,computer power supply,4,0.9829084,0.6298264,0.63356054,0.0037341118
citations,ragroll,computer monitor,7,0.9837067,0.64608175,0.62623525,-0.019846499
citations,ragroll,computer power supply,5,0.9616982,0.6105771,0.64065015,0.030073047
citations,ragroll,coffee maker,8,0.98389804,0.6091072,0.62642777,0.017320573
citations,ragroll,computer power supply,8,0.99082613,0.63410753,0.6199897,-0.014117837
citations,ragroll,cordless drill,3,0.97090054,0.5954867,0.6098979,0.014411211
citations,ragroll,cordless drill,5,0.98263144,0.6215903,0.63237065,0.0107803345
citations,ragroll,cordless drill,4,0.9599229,0.6586071,0.65509224,-0.003514886
citations,ragroll,cordless drill,2,0.96977687,0.7125816,0.7042405,-0.008341074
citations,ragroll,curling iron,1,0.98405993,0.6553246,0.6624531,0.0071285367
citations,ragroll,curling iron,4,0.993588,0.68523395,0.6830915,-0.0021424294
citations,ragroll,cordless drill,1,0.9668669,0.7290989,0.71156967,-0.01752925
citations,ragroll,curling iron,2,0.97484624,0.59109706,0.56913155,-0.021965504
citations,ragroll,cordless drill,7,0.95808816,0.63912356,0.64588284,0.006759286
citations,ragroll,dishwasher,1,0.9340653,0.692395,0.65775305,-0.03464192
citations,ragroll,dishwasher,2,0.9354527,0.68319905,0.65296936,-0.030229688
citations,ragroll,curling iron,5,0.9692741,0.6814911,0.65725124,-0.024239838
citations,ragroll,cordless drill,6,0.9670192,0.6818122,0.6542839,-0.027528346
citations,ragroll,dishwasher,3,0.96492887,0.6555459,0.64675045,-0.00879544
citations,ragroll,curling iron,6,0.9713012,0.67865115,0.666806,-0.011845171
citations,ragroll,dishwasher,4,0.9670725,0.65856177,0.64858776,-0.009974003
citations,ragroll,curling iron,7,0.9693079,0.58460766,0.59752345,0.01291579
citations,ragroll,dishwasher,8,0.9815045,0.6908427,0.6854085,-0.005434215
citations,ragroll,dishwasher,7,0.9598607,0.69761324,0.67057943,-0.027033806
citations,ragroll,dishwasher,5,0.95665324,0.6802746,0.6828905,0.002615869
citations,ragroll,dishwasher,6,0.9302828,0.6913255,0.70667136,0.015345871
citations,ragroll,cordless drill,8,0.97405803,0.6863827,0.68997955,0.0035968423
citations,ragroll,curling iron,3,0.9670852,0.58410025,0.5577223,-0.026377976
citations,ragroll,curling iron,8,0.9721005,0.685871,0.6748317,-0.011039317
citations,ragroll,electric sander,2,0.9669917,0.70986855,0.6967044,-0.013164163
citations,ragroll,electric sander,3,0.97639406,0.66861,0.6842949,0.015684903
citations,ragroll,electric sander,6,0.9819898,0.6958282,0.6932523,-0.0025758743
citations,ragroll,electric sander,5,0.9743684,0.70065963,0.7230058,0.022346139
citations,ragroll,electric toothbrush,6,0.9922962,0.60542786,0.6037195,-0.0017083883
citations,ragroll,electric sander,4,0.9514338,0.6824695,0.679366,-0.0031034946
citations,ragroll,electric toothbrush,2,0.95713615,0.62106466,0.61456376,-0.0065009
citations,ragroll,electric toothbrush,1,0.9570489,0.65047276,0.65387535,0.0034025908
citations,ragroll,electric sander,1,0.9615189,0.66359115,0.6850261,0.021434963
