method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
content_improvement,ragroll,air compressor,1,0.9625321,0.6231211,0.6574527,0.03433162
content_improvement,ragroll,air compressor,3,0.92815256,0.6874025,0.67337143,-0.014031053
content_improvement,ragroll,air compressor,2,0.95226383,0.69916177,0.6956421,-0.0035196543
content_improvement,ragroll,air compressor,5,0.9442589,0.5346831,0.58076763,0.046084523
content_improvement,ragroll,air compressor,4,0.93581617,0.6961574,0.6770501,-0.019107282
content_improvement,ragroll,air compressor,6,0.9240946,0.6992499,0.6765356,-0.022714317
content_improvement,ragroll,air compressor,7,0.93745404,0.7035171,0.6908221,-0.012694955
content_improvement,ragroll,air compressor,8,0.8756993,0.5675138,0.6486356,0.0811218
content_improvement,ragroll,air purifier,1,0.9088254,0.6692145,0.6583874,-0.0108270645
content_improvement,ragroll,air purifier,2,0.95350575,0.6790223,0.6806766,0.0016542673
content_improvement,ragroll,air purifier,4,0.93622005,0.6256712,0.6739148,0.048243582
content_improvement,ragroll,air purifier,3,0.95872474,0.67456007,0.68301845,0.008458376
content_improvement,ragroll,air purifier,5,0.94939137,0.697652,0.7151625,0.017510533
content_improvement,ragroll,air purifier,6,0.93438435,0.71134305,0.71226645,0.00092339516
content_improvement,ragroll,air purifier,7,0.93470204,0.64652103,0.6826507,0.036129653
content_improvement,ragroll,air purifier,8,0.9125197,0.66297984,0.6953902,0.032410383
content_improvement,ragroll,automatic garden watering system,1,0.93619287,0.6477055,0.68378985,0.036084354
content_improvement,ragroll,automatic garden watering system,2,0.93337905,0.7041793,0.71738595,0.013206661
content_improvement,ragroll,automatic garden watering system,4,0.9604862,0.7088021,0.6965628,-0.012239277
content_improvement,ragroll,automatic garden watering system,3,0.9531342,0.6880553,0.71375805,0.025702775
content_improvement,ragroll,automatic garden watering system,6,0.9568457,0.71344036,0.7225322,0.009091854
content_improvement,ragroll,automatic garden watering system,7,0.9623985,0.67141485,0.6980757,0.02666086
content_improvement,ragroll,automatic garden watering system,5,0.93673056,0.7582259,0.75985765,0.0016317368
content_improvement,ragroll,automatic garden watering system,8,0.8982767,0.6557796,0.72091043,0.06513083
content_improvement,ragroll,barbecue grill,1,0.94477504,0.59214795,0.59466803,0.0025200844
content_improvement,ragroll,barbecue grill,2,0.9524631,0.5727432,0.59877396,0.026030779
content_improvement,ragroll,barbecue grill,3,0.95593655,0.58775675,0.5904113,0.0026545525
content_improvement,ragroll,barbecue grill,4,0.94265825,0.5995465,0.61429787,0.014751375
content_improvement,ragroll,barbecue grill,5,0.9461373,0.5952153,0.6087978,0.013582468
content_improvement,ragroll,barbecue grill,6,0.90142316,0.62358075,0.65522623,0.031645477
content_improvement,ragroll,barbecue grill,7,0.9286064,0.6233696,0.6732042,0.04983461
content_improvement,ragroll,beard trimmer,2,0.9200089,0.585967,0.6446476,0.058680594
content_improvement,ragroll,beard trimmer,1,0.93861604,0.6899619,0.7276423,0.037680387
content_improvement,ragroll,beard trimmer,3,0.9279138,0.66477007,0.68106055,0.016290486
content_improvement,ragroll,barbecue grill,8,0.9272181,0.55652475,0.6134566,0.056931853
content_improvement,ragroll,beard trimmer,4,0.9055868,0.62213314,0.6671849,0.045051754
content_improvement,ragroll,beard trimmer,5,0.9361729,0.5741486,0.62436855,0.050219953
content_improvement,ragroll,beard trimmer,6,0.94188446,0.6414122,0.6743816,0.032969415
content_improvement,ragroll,beard trimmer,7,0.9149114,0.6240494,0.64190966,0.017860234
content_improvement,ragroll,beard trimmer,8,0.95508736,0.5923508,0.6454036,0.053052843
content_improvement,ragroll,blender,1,0.9461967,0.65362966,0.65799785,0.004368186
content_improvement,ragroll,blender,3,0.9377985,0.6712358,0.6991109,0.027875125
content_improvement,ragroll,blender,4,0.954755,0.66822803,0.6729424,0.00471437
content_improvement,ragroll,blender,2,0.93197024,0.6838887,0.6776529,-0.0062357783
content_improvement,ragroll,blender,5,0.9212786,0.6514977,0.66743296,0.015935242
content_improvement,ragroll,blender,7,0.9300711,0.6628685,0.69419557,0.03132707
content_improvement,ragroll,blender,6,0.95114,0.63258624,0.6644199,0.03183365
content_improvement,ragroll,coffee maker,1,0.9421605,0.57504654,0.54608804,-0.0289585
content_improvement,ragroll,blender,8,0.9385737,0.6677807,0.6485396,-0.019241095
content_improvement,ragroll,coffee maker,4,0.9249126,0.641318,0.65370446,0.012386441
content_improvement,ragroll,coffee maker,3,0.9308115,0.6267079,0.66587734,0.03916943
content_improvement,ragroll,coffee maker,5,0.92008173,0.61856294,0.62229526,0.0037323236
content_improvement,ragroll,coffee maker,2,0.95173645,0.56729907,0.5851814,0.017882347
content_improvement,ragroll,coffee maker,6,0.9579187,0.5746374,0.60139287,0.026755452
content_improvement,ragroll,coffee maker,8,0.9624224,0.6091072,0.6301241,0.021016896
content_improvement,ragroll,coffee maker,7,0.8581531,0.55986995,0.613304,0.053434074
content_improvement,ragroll,computer monitor,1,0.9569558,0.6273913,0.6025174,-0.024873853
content_improvement,ragroll,computer monitor,2,0.957564,0.6467369,0.59778494,-0.048951983
content_improvement,ragroll,computer monitor,4,0.91921246,0.6539503,0.62939817,-0.024552107
content_improvement,ragroll,computer monitor,3,0.94981647,0.6421044,0.62150383,-0.020600557
content_improvement,ragroll,computer monitor,5,0.9707136,0.6487788,0.62387747,-0.02490133
content_improvement,ragroll,computer monitor,6,0.9645498,0.6449985,0.6205266,-0.024471879
content_improvement,ragroll,computer monitor,7,0.9548377,0.64608175,0.5998294,-0.04625237
content_improvement,ragroll,computer power supply,1,0.9484408,0.63307536,0.66087615,0.027800798
content_improvement,ragroll,computer power supply,2,0.9410397,0.6394489,0.66302145,0.023572564
content_improvement,ragroll,computer monitor,8,0.9160562,0.65006405,0.63478804,-0.015276015
content_improvement,ragroll,computer power supply,3,0.94230354,0.6493062,0.6921149,0.04280871
content_improvement,ragroll,computer power supply,4,0.9527908,0.6298264,0.63540494,0.005578518
content_improvement,ragroll,computer power supply,6,0.9378921,0.6413485,0.6840134,0.042664945
content_improvement,ragroll,computer power supply,5,0.9491813,0.6105771,0.65547895,0.044901848
content_improvement,ragroll,computer power supply,7,0.96101785,0.6223881,0.66197395,0.03958583
content_improvement,ragroll,cordless drill,1,0.9405277,0.729099,0.75213873,0.023039758
content_improvement,ragroll,computer power supply,8,0.94363856,0.63410753,0.6586912,0.024583697
content_improvement,ragroll,cordless drill,2,0.9313417,0.7125816,0.7405623,0.027980745
content_improvement,ragroll,cordless drill,3,0.9502978,0.5954867,0.591129,-0.0043576956
content_improvement,ragroll,cordless drill,5,0.9277137,0.6215903,0.6399671,0.018376768
content_improvement,ragroll,cordless drill,6,0.9441857,0.6818122,0.67580974,-0.0060024858
content_improvement,ragroll,cordless drill,7,0.9466952,0.63912356,0.6492757,0.010152161
content_improvement,ragroll,cordless drill,8,0.9339832,0.6863827,0.6726338,-0.013748884
content_improvement,ragroll,cordless drill,4,0.94921905,0.6586071,0.6378025,-0.020804644
content_improvement,ragroll,curling iron,1,0.9448366,0.6553246,0.6486762,-0.0066483617
content_improvement,ragroll,curling iron,2,0.929234,0.59109706,0.61525965,0.02416259
content_improvement,ragroll,curling iron,3,0.9500466,0.58410025,0.5973097,0.013209462
