method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
simple_language,ragroll,air compressor,4,0.9753119,0.6961574,0.70559156,0.009434164
simple_language,ragroll,air compressor,1,0.9909835,0.6231211,0.6361034,0.012982309
simple_language,ragroll,air compressor,3,0.9881277,0.6874025,0.7069286,0.019526124
simple_language,ragroll,air compressor,5,0.9756507,0.5346831,0.5565302,0.02184707
simple_language,ragroll,air compressor,6,0.9677766,0.6992499,0.7077656,0.008515656
simple_language,ragroll,air compressor,2,0.9916365,0.69916177,0.7189305,0.019768715
simple_language,ragroll,air compressor,7,0.9938119,0.7035171,0.7055925,0.0020754337
simple_language,ragroll,air compressor,8,0.93413687,0.5675138,0.5830989,0.015585065
simple_language,ragroll,air purifier,1,0.99386334,0.6692145,0.6790785,0.009864032
simple_language,ragroll,air purifier,2,0.97825897,0.6790223,0.6993269,0.02030456
simple_language,ragroll,air purifier,3,0.9915745,0.67456007,0.69499683,0.020436764
simple_language,ragroll,air purifier,5,0.9794583,0.697652,0.7275514,0.029899418
simple_language,ragroll,air purifier,6,0.98583126,0.71134305,0.70228666,-0.009056389
simple_language,ragroll,air purifier,4,0.97501063,0.6256712,0.64995444,0.02428323
simple_language,ragroll,air purifier,7,0.98823345,0.64652103,0.6718898,0.02536875
simple_language,ragroll,air purifier,8,0.9644153,0.66297984,0.6742311,0.011251271
simple_language,ragroll,automatic garden watering system,1,0.983587,0.6477055,0.6448139,-0.0028916001
simple_language,ragroll,automatic garden watering system,2,0.97681403,0.7041793,0.6892176,-0.01496166
simple_language,ragroll,automatic garden watering system,3,0.9624594,0.6880553,0.6857219,-0.0023334026
simple_language,ragroll,automatic garden watering system,5,0.9723689,0.7582259,0.7582512,2.527237e-05
simple_language,ragroll,automatic garden watering system,4,0.9801301,0.7088021,0.725453,0.016650915
simple_language,ragroll,automatic garden watering system,6,0.9528581,0.71344036,0.7332864,0.019846022
simple_language,ragroll,automatic garden watering system,7,0.97808146,0.67141485,0.6974287,0.026013851
simple_language,ragroll,barbecue grill,1,0.98652303,0.59214795,0.5970168,0.004868865
simple_language,ragroll,automatic garden watering system,8,0.9781214,0.6557796,0.6903391,0.03455949
simple_language,ragroll,barbecue grill,2,0.9835301,0.5727432,0.57828575,0.0055425763
simple_language,ragroll,barbecue grill,3,0.98525244,0.58775675,0.58048177,-0.0072749853
simple_language,ragroll,barbecue grill,4,0.99395144,0.5995465,0.60652405,0.006977558
simple_language,ragroll,barbecue grill,5,0.9917178,0.5952153,0.5919531,-0.0032622218
simple_language,ragroll,barbecue grill,6,0.975782,0.62358075,0.6411241,0.017543375
simple_language,ragroll,barbecue grill,7,0.966626,0.6233696,0.63333726,0.009967685
simple_language,ragroll,barbecue grill,8,0.9826567,0.55652475,0.56718856,0.010663807
simple_language,ragroll,beard trimmer,1,0.98511434,0.6899619,0.70977974,0.01981783
simple_language,ragroll,beard trimmer,2,0.9827451,0.585967,0.59422874,0.00826174
simple_language,ragroll,beard trimmer,3,0.9927188,0.66477007,0.6695266,0.0047565103
simple_language,ragroll,beard trimmer,4,0.9268012,0.62213314,0.6351112,0.012978077
simple_language,ragroll,beard trimmer,5,0.96840215,0.5741486,0.5949689,0.02082032
simple_language,ragroll,beard trimmer,6,0.9828452,0.6414122,0.63630664,-0.005105555
