method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
quotes,ragroll,air compressor,1,0.9684248,0.6231211,0.6360501,0.012929022
quotes,ragroll,air compressor,4,0.96732926,0.6961574,0.68807423,-0.008083165
quotes,ragroll,air compressor,2,0.97470933,0.69916177,0.6998615,0.00069975853
quotes,ragroll,air compressor,3,0.95650244,0.6874025,0.6776488,-0.009753704
quotes,ragroll,air compressor,6,0.9758726,0.6992499,0.6834341,-0.015815794
quotes,ragroll,air compressor,5,0.9325733,0.5346831,0.536772,0.0020889044
quotes,ragroll,air compressor,8,0.9074664,0.5675138,0.5699301,0.002416253
quotes,ragroll,air compressor,7,0.967801,0.7035171,0.71286297,0.009345889
quotes,ragroll,air purifier,1,0.9546002,0.6692145,0.68768454,0.018470049
quotes,ragroll,air purifier,3,0.96569586,0.67456007,0.68907356,0.014513493
quotes,ragroll,air purifier,5,0.9713237,0.69765204,0.69391274,-0.0037392974
quotes,ragroll,air purifier,2,0.9478757,0.6790223,0.6697252,-0.0092971325
quotes,ragroll,air purifier,6,0.958626,0.71134305,0.7132499,0.0019068718
quotes,ragroll,air purifier,8,0.9653388,0.66297984,0.6657963,0.0028164387
quotes,ragroll,air purifier,4,0.97240275,0.6256712,0.63415074,0.008479536
quotes,ragroll,air purifier,7,0.9712248,0.64652103,0.65224946,0.0057284236
quotes,ragroll,automatic garden watering system,1,0.9274609,0.6477055,0.6660846,0.018379092
quotes,ragroll,automatic garden watering system,2,0.9476691,0.7041793,0.720737,0.016557693
quotes,ragroll,automatic garden watering system,4,0.9524266,0.7088021,0.6995861,-0.009216011
quotes,ragroll,automatic garden watering system,3,0.92453057,0.6880553,0.6624085,-0.025646806
quotes,ragroll,automatic garden watering system,5,0.9680811,0.7582259,0.7524575,-0.0057684183
quotes,ragroll,automatic garden watering system,6,0.9425982,0.71344036,0.70060086,-0.012839496
quotes,ragroll,automatic garden watering system,7,0.94808495,0.67141485,0.68637395,0.014959097
quotes,ragroll,automatic garden watering system,8,0.956915,0.6557796,0.6892247,0.03344512
quotes,ragroll,barbecue grill,1,0.94144034,0.59214795,0.59723854,0.0050905943
quotes,ragroll,barbecue grill,2,0.9614816,0.5727432,0.61100173,0.038258553
quotes,ragroll,barbecue grill,3,0.97460663,0.58775675,0.6165734,0.02881664
quotes,ragroll,barbecue grill,4,0.983604,0.5995465,0.6291517,0.02960521
quotes,ragroll,barbecue grill,5,0.979736,0.5952153,0.61533666,0.020121336
quotes,ragroll,barbecue grill,6,0.9296306,0.6235807,0.6470252,0.023444533
quotes,ragroll,barbecue grill,7,0.96303254,0.6233696,0.64345634,0.020086765
quotes,ragroll,beard trimmer,1,0.9734697,0.6899619,0.7098653,0.019903362
quotes,ragroll,beard trimmer,3,0.9748088,0.66477007,0.6578029,-0.006967187
quotes,ragroll,barbecue grill,8,0.95238954,0.55652475,0.60704416,0.050519407
quotes,ragroll,beard trimmer,4,0.94297624,0.62213314,0.6430353,0.020902157
quotes,ragroll,beard trimmer,2,0.97467405,0.585967,0.62482524,0.038858235
quotes,ragroll,beard trimmer,5,0.9341831,0.5741486,0.58670145,0.012552857
quotes,ragroll,beard trimmer,7,0.9784429,0.6240494,0.63307667,0.009027243
quotes,ragroll,beard trimmer,8,0.9661213,0.5923508,0.64632165,0.053970873
quotes,ragroll,beard trimmer,6,0.9661565,0.6414122,0.65448743,0.0130752325
quotes,ragroll,blender,1,0.9550486,0.65362966,0.6387341,-0.014895558
quotes,ragroll,blender,3,0.9784174,0.6712358,0.6689961,-0.0022397041
quotes,ragroll,blender,2,0.9767125,0.6838887,0.6785541,-0.005334556
quotes,ragroll,blender,4,0.9686074,0.66822803,0.6927403,0.024512291
quotes,ragroll,blender,5,0.9510637,0.6514977,0.63882124,-0.012676477
quotes,ragroll,blender,8,0.89494264,0.6677807,0.64594567,-0.02183503
quotes,ragroll,blender,6,0.9521401,0.63258624,0.6364886,0.0039023757
quotes,ragroll,blender,7,0.9430735,0.6628685,0.6808369,0.017968416
quotes,ragroll,coffee maker,1,0.94420207,0.57504654,0.5485895,-0.026457012
