method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
fluency,ragroll,air purifier,5,0.9912095,0.69765204,0.7035718,0.0059197545
fluency,ragroll,air compressor,4,0.9828198,0.6961574,0.6992091,0.0030516982
fluency,ragroll,air compressor,5,0.9776076,0.5346831,0.5558579,0.021174788
fluency,ragroll,air compressor,6,0.97727215,0.6992499,0.7060137,0.0067637563
fluency,ragroll,air purifier,7,0.98367095,0.64652103,0.69105816,0.044537127
fluency,ragroll,air purifier,2,0.98629767,0.6790223,0.6894566,0.01043427
fluency,ragroll,air compressor,1,0.9745204,0.6231211,0.6224092,-0.0007118583
fluency,ragroll,air compressor,8,0.9259531,0.5675138,0.5685319,0.0010180473
fluency,ragroll,air compressor,7,0.9923881,0.7035171,0.7020396,-0.0014774799
fluency,ragroll,air purifier,6,0.9885427,0.71134305,0.70939493,-0.0019481182
fluency,ragroll,air compressor,3,0.9873365,0.6874025,0.7014703,0.014067829
fluency,ragroll,air purifier,3,0.9913262,0.67456007,0.6726662,-0.001893878
fluency,ragroll,air compressor,2,0.9858768,0.69916177,0.70872873,0.009566963
fluency,ragroll,automatic garden watering system,3,0.98597306,0.6880553,0.68703896,-0.0010163188
fluency,ragroll,automatic garden watering system,2,0.9926751,0.7041793,0.7065164,0.0023370981
fluency,ragroll,automatic garden watering system,4,0.98331594,0.7088021,0.7089808,0.00017869473
fluency,ragroll,automatic garden watering system,5,0.9913082,0.7582259,0.75504947,-0.0031764507
fluency,ragroll,air purifier,4,0.98135865,0.6256712,0.67240286,0.04673165
fluency,ragroll,barbecue grill,3,0.9960812,0.58775675,0.59043807,0.002681315
fluency,ragroll,automatic garden watering system,1,0.9957089,0.6477055,0.63917315,-0.008532345
fluency,ragroll,barbecue grill,5,0.99327594,0.5952153,0.5933888,-0.0018265247
fluency,ragroll,barbecue grill,1,0.97819406,0.59214795,0.60450196,0.012354016
fluency,ragroll,air purifier,1,0.99506533,0.6692145,0.66963243,0.00041794777
fluency,ragroll,automatic garden watering system,8,0.98859656,0.6557796,0.67791104,0.022131443
fluency,ragroll,air purifier,8,0.977607,0.66297984,0.68176496,0.018785119
fluency,ragroll,automatic garden watering system,6,0.97974074,0.71344036,0.70969456,-0.0037457943
fluency,ragroll,barbecue grill,8,0.9859037,0.55652475,0.58830196,0.031777203
fluency,ragroll,barbecue grill,7,0.9889022,0.6233696,0.63738513,0.014015555
fluency,ragroll,beard trimmer,3,0.9941111,0.66477007,0.6575882,-0.007181883
fluency,ragroll,beard trimmer,4,0.97845113,0.62213314,0.6172177,-0.0049154162
fluency,ragroll,barbecue grill,6,0.97061825,0.6235807,0.65068996,0.027109265
fluency,ragroll,beard trimmer,1,0.98715127,0.6899619,0.7098825,0.019920588
fluency,ragroll,beard trimmer,5,0.981815,0.5741486,0.5860143,0.011865675
fluency,ragroll,barbecue grill,4,0.9947149,0.5995465,0.6035119,0.0039654374
fluency,ragroll,barbecue grill,2,0.9899738,0.5727432,0.5708527,-0.0018904805
fluency,ragroll,automatic garden watering system,7,0.9920549,0.67141485,0.6735163,0.0021014214
fluency,ragroll,beard trimmer,7,0.9819543,0.6240494,0.6358497,0.011800289
fluency,ragroll,beard trimmer,2,0.9868266,0.585967,0.6122036,0.026236594
fluency,ragroll,beard trimmer,8,0.9933226,0.5923508,0.59655476,0.004203975
fluency,ragroll,blender,2,0.9929545,0.6838887,0.67560804,-0.008280635
fluency,ragroll,blender,3,0.9889538,0.6712358,0.6758714,0.0046355724
fluency,ragroll,blender,4,0.99354064,0.6682281,0.67512023,0.0068921447
fluency,ragroll,coffee maker,2,0.9981632,0.56729907,0.56522113,-0.0020779371
fluency,ragroll,blender,8,0.99413514,0.6677807,0.66873443,0.0009537339
fluency,ragroll,coffee maker,4,0.9832907,0.641318,0.646917,0.0055989623
fluency,ragroll,coffee maker,7,0.94280446,0.55986995,0.62127835,0.0614084
