method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
clean,ragroll,air compressor,1,1.0,0.6231211,0.6231211,0.0
clean,ragroll,air compressor,2,1.0,0.69916177,0.69916177,0.0
clean,ragroll,air compressor,3,1.0,0.6874025,0.6874025,0.0
clean,ragroll,air compressor,4,1.0000001,0.6961574,0.6961574,0.0
clean,ragroll,air compressor,5,0.99999994,0.5346831,0.5346831,0.0
clean,ragroll,air compressor,6,1.0000001,0.6992499,0.6992499,0.0
clean,ragroll,air compressor,7,1.0,0.7035171,0.7035171,0.0
clean,ragroll,air compressor,8,1.0000001,0.5675138,0.5675138,0.0
clean,ragroll,air purifier,1,1.0,0.6692145,0.6692145,0.0
clean,ragroll,air purifier,2,1.0,0.6790223,0.6790223,0.0
clean,ragroll,air purifier,3,1.0000001,0.67456007,0.67456007,0.0
clean,ragroll,air purifier,4,1.0,0.6256712,0.6256712,0.0
clean,ragroll,air purifier,5,0.99999994,0.697652,0.697652,0.0
clean,ragroll,air purifier,6,0.9999999,0.71134305,0.71134305,0.0
clean,ragroll,air purifier,7,1.0,0.64652103,0.64652103,0.0
clean,ragroll,air purifier,8,1.0000001,0.66297984,0.66297984,0.0
clean,ragroll,automatic garden watering system,1,1.0,0.6477055,0.6477055,0.0
clean,ragroll,automatic garden watering system,2,1.0,0.7041793,0.7041793,0.0
clean,ragroll,automatic garden watering system,3,1.0,0.6880553,0.6880553,0.0
clean,ragroll,automatic garden watering system,4,1.0,0.7088021,0.7088021,0.0
clean,ragroll,automatic garden watering system,5,1.0,0.7582259,0.7582259,0.0
clean,ragroll,automatic garden watering system,6,1.0,0.71344036,0.71344036,0.0
clean,ragroll,automatic garden watering system,7,1.0000001,0.67141485,0.67141485,0.0
clean,ragroll,automatic garden watering system,8,0.99999994,0.6557796,0.6557796,0.0
clean,ragroll,barbecue grill,1,1.0,0.59214795,0.59214795,0.0
clean,ragroll,barbecue grill,2,1.0000001,0.5727432,0.5727432,0.0
clean,ragroll,barbecue grill,3,1.0000001,0.58775675,0.58775675,0.0
clean,ragroll,barbecue grill,4,1.0,0.5995465,0.5995465,0.0
clean,ragroll,barbecue grill,5,1.0000001,0.5952153,0.5952153,0.0
clean,ragroll,barbecue grill,6,1.0000001,0.62358075,0.62358075,0.0
clean,ragroll,barbecue grill,7,1.0000002,0.6233696,0.6233696,0.0
clean,ragroll,barbecue grill,8,1.0,0.55652475,0.55652475,0.0
clean,ragroll,beard trimmer,1,1.0,0.6899619,0.6899619,0.0
clean,ragroll,beard trimmer,2,1.0,0.585967,0.585967,0.0
clean,ragroll,beard trimmer,3,1.0,0.66477007,0.66477007,0.0
clean,ragroll,beard trimmer,4,1.0000001,0.62213314,0.62213314,0.0
clean,ragroll,beard trimmer,5,1.0,0.5741486,0.5741486,0.0
clean,ragroll,beard trimmer,6,1.0,0.6414122,0.6414122,0.0
clean,ragroll,beard trimmer,7,1.0000001,0.6240494,0.6240494,0.0
clean,ragroll,beard trimmer,8,1.0000002,0.5923508,0.5923508,0.0
clean,ragroll,blender,1,0.99999994,0.65362966,0.65362966,0.0
clean,ragroll,blender,2,1.0,0.6838887,0.6838887,0.0
clean,ragroll,blender,3,1.0,0.6712358,0.6712358,0.0
clean,ragroll,blender,4,1.0,0.66822803,0.66822803,0.0
clean,ragroll,blender,5,1.0000001,0.6514977,0.6514977,0.0
clean,ragroll,blender,6,1.0,0.63258624,0.63258624,0.0
clean,ragroll,blender,7,1.0,0.6628685,0.6628685,0.0
clean,ragroll,blender,8,1.0,0.6677807,0.6677807,0.0
clean,ragroll,coffee maker,1,1.0000001,0.57504654,0.57504654,0.0
clean,ragroll,coffee maker,2,1.0,0.56729907,0.56729907,0.0
clean,ragroll,coffee maker,3,1.0,0.6267079,0.6267079,0.0
clean,ragroll,coffee maker,4,0.99999994,0.641318,0.641318,0.0
clean,ragroll,coffee maker,5,1.0000001,0.61856294,0.61856294,0.0
clean,ragroll,coffee maker,6,1.0,0.5746374,0.5746374,0.0
clean,ragroll,coffee maker,7,1.0000001,0.55986995,0.55986995,0.0
clean,ragroll,coffee maker,8,1.0000001,0.6091072,0.6091072,0.0
clean,ragroll,computer monitor,1,1.0,0.6273913,0.6273913,0.0
clean,ragroll,computer monitor,2,1.0000001,0.6467369,0.6467369,0.0
clean,ragroll,computer monitor,3,1.0,0.6421044,0.6421044,0.0
clean,ragroll,computer monitor,4,1.0000001,0.6539503,0.6539503,0.0
clean,ragroll,computer monitor,5,0.9999999,0.6487788,0.6487788,0.0
clean,ragroll,computer monitor,6,1.0,0.6449985,0.6449985,0.0
clean,ragroll,computer monitor,7,0.99999994,0.64608175,0.64608175,0.0
clean,ragroll,computer monitor,8,1.0,0.65006405,0.65006405,0.0
clean,ragroll,computer power supply,1,1.0,0.63307536,0.63307536,0.0
clean,ragroll,computer power supply,2,1.0,0.6394489,0.6394489,0.0
clean,ragroll,computer power supply,3,1.0,0.6493062,0.6493062,0.0
clean,ragroll,computer power supply,4,1.0,0.6298264,0.6298264,0.0
clean,ragroll,computer power supply,5,1.0000001,0.6105771,0.6105771,0.0
clean,ragroll,computer power supply,6,0.99999994,0.6413485,0.6413485,0.0
clean,ragroll,computer power supply,7,1.0,0.6223881,0.6223881,0.0
clean,ragroll,computer power supply,8,1.0,0.63410753,0.63410753,0.0
clean,ragroll,cordless drill,1,1.0,0.7290989,0.7290989,0.0
clean,ragroll,cordless drill,2,1.0,0.7125816,0.7125816,0.0
clean,ragroll,cordless drill,3,1.0000001,0.5954867,0.5954867,0.0
clean,ragroll,cordless drill,4,0.99999994,0.6586071,0.6586071,0.0
clean,ragroll,cordless drill,5,1.0,0.6215903,0.6215903,0.0
clean,ragroll,cordless drill,6,0.99999994,0.6818122,0.6818122,0.0
clean,ragroll,cordless drill,7,1.0000001,0.63912356,0.63912356,0.0
clean,ragroll,cordless drill,8,1.0000001,0.6863827,0.6863827,0.0
clean,ragroll,curling iron,1,1.0,0.6553246,0.6553246,0.0
clean,ragroll,curling iron,2,1.0000001,0.59109706,0.59109706,0.0
clean,ragroll,curling iron,3,1.0,0.58410025,0.58410025,0.0
clean,ragroll,curling iron,4,1.0000001,0.68523395,0.68523395,0.0
clean,ragroll,curling iron,5,1.0,0.6814911,0.6814911,0.0
clean,ragroll,curling iron,6,1.0000001,0.67865115,0.67865115,0.0
clean,ragroll,curling iron,7,1.0,0.58460766,0.58460766,0.0
clean,ragroll,curling iron,8,0.99999994,0.68587106,0.68587106,0.0
clean,ragroll,dishwasher,1,1.0000001,0.692395,0.692395,0.0
clean,ragroll,dishwasher,2,1.0,0.68319905,0.68319905,0.0
clean,ragroll,dishwasher,3,0.99999994,0.6555459,0.6555459,0.0
clean,ragroll,dishwasher,4,1.0,0.65856177,0.65856177,0.0
clean,ragroll,dishwasher,5,1.0,0.6802746,0.6802746,0.0
clean,ragroll,dishwasher,6,0.99999994,0.6913255,0.6913255,0.0
clean,ragroll,dishwasher,7,1.0000001,0.69761324,0.69761324,0.0
clean,ragroll,dishwasher,8,1.0000002,0.6908427,0.6908427,0.0
clean,ragroll,electric sander,1,1.0,0.66359115,0.66359115,0.0
clean,ragroll,electric sander,2,1.0000001,0.70986855,0.70986855,0.0
clean,ragroll,electric sander,3,1.0,0.66861,0.66861,0.0
clean,ragroll,electric sander,4,1.0,0.6824695,0.6824695,0.0
clean,ragroll,electric sander,5,1.0,0.70065963,0.70065963,0.0
clean,ragroll,electric sander,6,1.0,0.6958282,0.6958282,0.0
clean,ragroll,electric sander,7,1.0000002,0.73678243,0.73678243,0.0
clean,ragroll,electric sander,8,1.0000001,0.58140194,0.58140194,0.0
clean,ragroll,electric toothbrush,1,1.0,0.65047276,0.65047276,0.0
clean,ragroll,electric toothbrush,2,1.0,0.62106466,0.62106466,0.0
clean,ragroll,electric toothbrush,3,1.0,0.6262047,0.6262047,0.0
clean,ragroll,electric toothbrush,4,1.0,0.6317537,0.6317537,0.0
clean,ragroll,electric toothbrush,5,1.0,0.7227255,0.7227255,0.0
clean,ragroll,electric toothbrush,6,1.0000001,0.60542786,0.60542786,0.0
clean,ragroll,electric toothbrush,7,1.0,0.68725824,0.68725824,0.0
clean,ragroll,electric toothbrush,8,1.0000002,0.6488647,0.6488647,0.0
clean,ragroll,eyeshadow,1,1.0000001,0.6468404,0.6468404,0.0
clean,ragroll,eyeshadow,2,1.0,0.71108866,0.71108866,0.0
clean,ragroll,eyeshadow,3,1.0,0.6891321,0.6891321,0.0
clean,ragroll,eyeshadow,4,1.0,0.6246909,0.6246909,0.0
clean,ragroll,eyeshadow,5,1.0,0.66039383,0.66039383,0.0
clean,ragroll,eyeshadow,6,1.0000001,0.69753814,0.69753814,0.0
clean,ragroll,eyeshadow,7,1.0000001,0.6336207,0.6336207,0.0
clean,ragroll,eyeshadow,8,1.0,0.7105126,0.7105126,0.0
clean,ragroll,fascia gun,1,1.0,0.49575862,0.49575862,0.0
clean,ragroll,fascia gun,2,1.0000001,0.58742535,0.58742535,0.0
clean,ragroll,fascia gun,3,1.0,0.5348574,0.5348574,0.0
clean,ragroll,fascia gun,4,1.0,0.5133953,0.5133953,0.0
clean,ragroll,fascia gun,5,0.99999994,0.48952293,0.48952293,0.0
clean,ragroll,fascia gun,6,0.99999994,0.5752734,0.5752734,0.0
clean,ragroll,fascia gun,7,1.0,0.4859961,0.4859961,0.0
clean,ragroll,fascia gun,8,1.0,0.5103072,0.5103072,0.0
clean,ragroll,hair dryer,1,1.0,0.66694987,0.66694987,0.0
clean,ragroll,hair dryer,2,1.0,0.6995248,0.6995248,0.0
clean,ragroll,hair dryer,3,1.0,0.70023036,0.70023036,0.0
clean,ragroll,hair dryer,4,1.0,0.6300474,0.6300474,0.0
clean,ragroll,hair dryer,5,1.0,0.65549624,0.65549624,0.0
clean,ragroll,hair dryer,6,1.0,0.67058194,0.67058194,0.0
clean,ragroll,hair dryer,7,0.99999994,0.6467688,0.6467688,0.0
clean,ragroll,hair dryer,8,0.99999994,0.7021565,0.7021565,0.0
clean,ragroll,hair straightener,1,1.0000001,0.5576713,0.5576713,0.0
clean,ragroll,hair straightener,2,1.0,0.5900179,0.5900179,0.0
clean,ragroll,hair straightener,3,1.0000001,0.5371835,0.5371835,0.0
clean,ragroll,hair straightener,4,1.0,0.61628425,0.61628425,0.0
clean,ragroll,hair straightener,5,1.0,0.61201125,0.61201125,0.0
clean,ragroll,hair straightener,6,1.0,0.5767194,0.5767194,0.0
clean,ragroll,hair straightener,7,1.0,0.62387395,0.62387395,0.0
clean,ragroll,hair straightener,8,1.0,0.58777213,0.58777213,0.0
clean,ragroll,hammock,1,1.0,0.6605208,0.6605208,0.0
clean,ragroll,hammock,2,1.0,0.6843885,0.6843885,0.0
clean,ragroll,hammock,3,1.0000002,0.7119051,0.7119051,0.0
clean,ragroll,hammock,4,1.0,0.6802858,0.6802858,0.0
clean,ragroll,hammock,5,1.0,0.65317667,0.65317667,0.0
clean,ragroll,hammock,6,1.0000001,0.6785831,0.6785831,0.0
clean,ragroll,hammock,7,1.0,0.66196316,0.66196316,0.0
clean,ragroll,hammock,8,1.0000001,0.67052865,0.67052865,0.0
clean,ragroll,hedge trimmer,1,1.0,0.73089945,0.73089945,0.0
clean,ragroll,hedge trimmer,2,1.0,0.7037548,0.7037548,0.0
clean,ragroll,hedge trimmer,3,1.0000001,0.6956227,0.6956227,0.0
clean,ragroll,hedge trimmer,4,1.0,0.72161365,0.72161365,0.0
clean,ragroll,hedge trimmer,5,1.0,0.7071843,0.7071843,0.0
clean,ragroll,hedge trimmer,6,1.0,0.709103,0.709103,0.0
clean,ragroll,hedge trimmer,7,1.0,0.7479576,0.7479576,0.0
clean,ragroll,hedge trimmer,8,1.0,0.7434536,0.7434536,0.0
clean,ragroll,laptop,1,1.0,0.6115911,0.6115911,0.0
clean,ragroll,laptop,2,1.0000001,0.6035594,0.6035594,0.0
