Dataset,Category,Target_Index,Model,Timestamp,Final_Rank,Perplexity,Bad_Word_Ratio,Success
ragroll,coffee maker,1,deepseek-7b,Tue Sep 23 04:10:32 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,coffee maker,10,deepseek-7b,Tue Sep 23 07:58:59 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,coffee maker,5,deepseek-7b,Tue Sep 23 05:26:41 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,coffee maker,8,deepseek-7b,Tue Sep 23 06:42:57 CDT 2025,5,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,dishwasher,1,deepseek-7b,Tue Sep 23 21:07:31 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,dishwasher,10,deepseek-7b,Wed Sep 24 00:56:01 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,dishwasher,5,deepseek-7b,Tue Sep 23 22:23:48 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,dishwasher,8,deepseek-7b,Tue Sep 23 23:39:57 CDT 2025,3,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,1,deepseek-7b,Tue Sep 23 09:34:55 CDT 2025,3,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,10,deepseek-7b,Tue Sep 23 14:22:45 CDT 2025,4,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,5,deepseek-7b,Tue Sep 23 11:11:21 CDT 2025,3,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,8,deepseek-7b,Tue Sep 23 12:47:10 CDT 2025,4,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,smartphone,1,deepseek-7b,Tue Sep 23 15:45:29 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,smartphone,10,deepseek-7b,Tue Sep 23 19:51:20 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,smartphone,5,deepseek-7b,Tue Sep 23 17:07:02 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
ragroll,smartphone,8,deepseek-7b,Tue Sep 23 18:29:16 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
