Dataset,Category,Target_Index,Model,Timestamp,Final_Rank,Perplexity,Bad_Word_Ratio,Success
json,books,1,deepseek-7b,Mon Sep 22 23:51:13 CDT 2025,2,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,books,10,deepseek-7b,Tue Sep 23 04:11:57 CDT 2025,2,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,books,5,deepseek-7b,Tue Sep 23 01:18:45 CDT 2025,2,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,books,8,deepseek-7b,Tue Sep 23 02:45:59 CDT 2025,2,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,1,deepseek-7b,Tue Sep 23 05:45:43 CDT 2025,2,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,10,deepseek-7b,Tue Sep 23 07:09:18 CDT 2025,NOT_FOUND,"perplexity_model, perplexity_tokenizer = get_model(""lmsys/vicuna-7b-v1.5"", 16, device)",NOT_FOUND,FALSE
json,cameras,5,deepseek-7b,Tue Sep 23 07:07:49 CDT 2025,2,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,8,deepseek-7b,Tue Sep 23 07:08:34 CDT 2025,NOT_FOUND,"perplexity_model, perplexity_tokenizer = get_model(""lmsys/vicuna-7b-v1.5"", 16, device)",NOT_FOUND,FALSE
json,coffee_machines,1,deepseek-7b,Mon Sep 22 17:50:47 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
json,coffee_machines,10,deepseek-7b,Mon Sep 22 22:23:25 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
json,coffee_machines,5,deepseek-7b,Mon Sep 22 19:21:42 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
json,coffee_machines,8,deepseek-7b,Mon Sep 22 20:52:22 CDT 2025,1,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",TRUE
